datetime,timestamp,open,high,low,close,volume
2024-03-17 14:00:00,1710684000000,85.72,85.84,84.92,85.53,14796.487
2024-03-17 14:15:00,1710684900000,85.54,86.18,85.47,86.02,8672.397
2024-03-17 14:30:00,1710685800000,86.04,86.11,85.45,85.63,7413.121
2024-03-17 14:45:00,1710686700000,85.64,85.82,85.22,85.73,6304.678
2024-03-17 15:00:00,1710687600000,85.71,85.72,85.33,85.48,8731.224
2024-03-17 15:15:00,1710688500000,85.47,85.9,85.37,85.86,6013.632
2024-03-17 15:30:00,1710689400000,85.86,86.46,85.83,86.41,8261.733
2024-03-17 15:45:00,1710690300000,86.39,86.6,86.18,86.29,15524.476
2024-03-17 16:00:00,1710691200000,86.28,86.4,85.86,86.02,21779.821
2024-03-17 16:15:00,1710692100000,86.02,86.23,85.64,86.23,6377.81
2024-03-17 16:30:00,1710693000000,86.22,86.47,86.0,86.11,5834.984
2024-03-17 16:45:00,1710693900000,86.11,86.11,85.6,85.97,8841.021
2024-03-17 17:00:00,1710694800000,85.97,86.24,85.81,86.08,2931.189
2024-03-17 17:15:00,1710695700000,86.09,86.37,85.81,86.37,4190.753
2024-03-17 17:30:00,1710696600000,86.36,86.38,85.92,86.24,6407.25
2024-03-17 17:45:00,1710697500000,86.23,86.71,86.14,86.68,4858.163
2024-03-17 18:00:00,1710698400000,86.7,86.7,86.14,86.48,6885.76
2024-03-17 18:15:00,1710699300000,86.47,86.47,86.0,86.14,4934.108
2024-03-17 18:30:00,1710700200000,86.14,86.25,85.97,86.2,3440.544
2024-03-17 18:45:00,1710701100000,86.2,86.24,85.96,86.05,2238.426
2024-03-17 19:00:00,1710702000000,86.04,86.23,85.92,86.16,3240.96
2024-03-17 19:15:00,1710702900000,86.16,86.28,86.06,86.19,5018.276
2024-03-17 19:30:00,1710703800000,86.2,86.51,86.19,86.39,3269.549
2024-03-17 19:45:00,1710704700000,86.41,86.54,86.33,86.5,5456.952
2024-03-17 20:00:00,1710705600000,86.49,86.51,86.23,86.43,6201.022
2024-03-17 20:15:00,1710706500000,86.43,86.46,86.01,86.07,4687.453
2024-03-17 20:30:00,1710707400000,86.06,86.26,86.0,86.26,3143.198
2024-03-17 20:45:00,1710708300000,86.26,86.27,85.84,85.88,3834.302
2024-03-17 21:00:00,1710709200000,85.87,86.02,85.85,85.94,5631.318
2024-03-17 21:15:00,1710710100000,85.94,86.24,85.85,86.1,5302.975
2024-03-17 21:30:00,1710711000000,86.1,86.15,85.89,85.91,2156.661
2024-03-17 21:45:00,1710711900000,85.91,85.93,85.72,85.9,3427.894
2024-03-17 22:00:00,1710712800000,85.9,86.23,85.9,86.23,3043.741
2024-03-17 22:15:00,1710713700000,86.22,86.24,86.05,86.11,1947.826
2024-03-17 22:30:00,1710714600000,86.11,86.79,86.08,86.74,8210.134
2024-03-17 22:45:00,1710715500000,86.73,86.73,85.92,85.96,5082.694
2024-03-17 23:00:00,1710716400000,85.97,86.2,85.94,85.99,4630.26
2024-03-17 23:15:00,1710717300000,85.99,86.18,85.34,85.52,14433.939
2024-03-17 23:30:00,1710718200000,85.54,85.7,85.41,85.63,3569.618
2024-03-17 23:45:00,1710719100000,85.62,86.12,85.6,85.93,6313.528
2024-03-18 00:00:00,1710720000000,85.93,85.93,84.8,84.8,9778.387
2024-03-18 00:15:00,1710720900000,84.81,85.37,84.75,85.16,5904.683
2024-03-18 00:30:00,1710721800000,85.15,85.23,84.13,84.43,14709.553
2024-03-18 00:45:00,1710722700000,84.44,84.49,83.72,83.76,11355.694
2024-03-18 01:00:00,1710723600000,83.75,84.35,83.05,84.32,19187.273
2024-03-18 01:15:00,1710724500000,84.32,84.69,84.23,84.37,6765.805
2024-03-18 01:30:00,1710725400000,84.36,84.83,84.26,84.47,6448.419
2024-03-18 01:45:00,1710726300000,84.47,85.04,84.46,84.96,13352.72
2024-03-18 02:00:00,1710727200000,84.96,85.32,84.88,85.3,5141.76
2024-03-18 02:15:00,1710728100000,85.3,85.3,84.9,85.01,5008.748
2024-03-18 02:30:00,1710729000000,85.05,85.3,84.8,85.29,3705.36
2024-03-18 02:45:00,1710729900000,85.28,85.78,85.06,85.06,5057.774
2024-03-18 03:00:00,1710730800000,85.06,85.51,85.05,85.49,4265.786
2024-03-18 03:15:00,1710731700000,85.48,85.63,85.23,85.26,2854.244
2024-03-18 03:30:00,1710732600000,85.26,85.51,85.14,85.28,3021.696
2024-03-18 03:45:00,1710733500000,85.3,85.52,85.19,85.26,2777.874
2024-03-18 04:00:00,1710734400000,85.25,85.26,84.57,84.68,5429.053
2024-03-18 04:15:00,1710735300000,84.68,85.2,84.59,85.14,5844.485
2024-03-18 04:30:00,1710736200000,85.14,85.75,85.07,85.7,6198.765
2024-03-18 04:45:00,1710737100000,85.69,85.85,85.47,85.6,6154.898
2024-03-18 05:00:00,1710738000000,85.59,85.78,85.25,85.66,5534.599
2024-03-18 05:15:00,1710738900000,85.66,86.28,85.5,86.22,6642.333
2024-03-18 05:30:00,1710739800000,86.24,86.31,86.03,86.12,9157.83
2024-03-18 05:45:00,1710740700000,86.12,86.42,86.04,86.37,4137.133
2024-03-18 06:00:00,1710741600000,86.37,86.38,86.12,86.21,9329.693
2024-03-18 06:15:00,1710742500000,86.21,86.3,86.07,86.12,4780.183
2024-03-18 06:30:00,1710743400000,86.11,86.2,85.86,86.19,4547.192
2024-03-18 06:45:00,1710744300000,86.19,86.29,85.86,85.88,3113.487
2024-03-18 07:00:00,1710745200000,85.87,85.96,85.66,85.95,5392.339
2024-03-18 07:15:00,1710746100000,85.97,85.97,85.43,85.49,4712.443
2024-03-18 07:30:00,1710747000000,85.48,85.85,85.39,85.58,5653.553
2024-03-18 07:45:00,1710747900000,85.58,85.82,85.54,85.71,3829.197
2024-03-18 08:00:00,1710748800000,85.71,85.73,84.8,84.81,9998.733
2024-03-18 08:15:00,1710749700000,84.81,85.13,84.05,84.35,14272.121
2024-03-18 08:30:00,1710750600000,84.35,84.76,84.21,84.56,22220.636
2024-03-18 08:45:00,1710751500000,84.53,85.21,84.53,84.98,7387.551
2024-03-18 09:00:00,1710752400000,84.99,85.06,84.17,84.28,10067.096
2024-03-18 09:15:00,1710753300000,84.29,84.83,84.22,84.74,5828.267
2024-03-18 09:30:00,1710754200000,84.74,84.78,83.84,84.04,12303.977
2024-03-18 09:45:00,1710755100000,84.04,84.37,83.66,83.94,12909.149
2024-03-18 10:00:00,1710756000000,83.94,84.29,83.52,83.71,9348.701
2024-03-18 10:15:00,1710756900000,83.72,84.21,83.62,83.93,7237.734
2024-03-18 10:30:00,1710757800000,83.94,84.69,83.94,84.6,9922.58
2024-03-18 10:45:00,1710758700000,84.6,84.75,84.35,84.7,7187.503
2024-03-18 11:00:00,1710759600000,84.73,84.94,84.5,84.88,5450.857
2024-03-18 11:15:00,1710760500000,84.88,85.16,84.83,85.11,5339.045
2024-03-18 11:30:00,1710761400000,85.11,85.23,84.86,85.21,4368.322
2024-03-18 11:45:00,1710762300000,85.21,85.26,84.8,84.94,7141.225
2024-03-18 12:00:00,1710763200000,84.94,85.21,84.72,84.76,5266.409
2024-03-18 12:15:00,1710764100000,84.77,84.81,84.34,84.77,6433.178
2024-03-18 12:30:00,1710765000000,84.77,85.04,84.57,84.68,3477.593
2024-03-18 12:45:00,1710765900000,84.69,85.05,84.53,84.96,5777.254
2024-03-18 13:00:00,1710766800000,84.96,85.03,84.51,84.51,4785.607
2024-03-18 13:15:00,1710767700000,84.52,84.58,83.14,83.65,19323.525
2024-03-18 13:30:00,1710768600000,83.65,84.58,83.35,83.38,16035.904
2024-03-18 13:45:00,1710769500000,83.36,83.66,82.79,83.34,24241.917
2024-03-18 14:00:00,1710770400000,83.35,83.6,82.83,83.57,14224.277
2024-03-18 14:15:00,1710771300000,83.57,83.7,82.87,83.09,14092.907
2024-03-18 14:30:00,1710772200000,83.1,83.24,82.2,82.28,22295.409
2024-03-18 14:45:00,1710773100000,82.28,82.74,81.94,82.55,17646.108
2024-03-18 15:00:00,1710774000000,82.54,82.83,81.95,82.03,11169.553
2024-03-18 15:15:00,1710774900000,82.04,82.45,81.65,82.36,12260.571
2024-03-18 15:30:00,1710775800000,82.36,83.08,82.18,82.99,11737.557
2024-03-18 15:45:00,1710776700000,83.0,83.03,82.66,83.0,5254.863
2024-03-18 16:00:00,1710777600000,82.99,83.01,82.44,82.95,5975.83
2024-03-18 16:15:00,1710778500000,82.96,83.74,82.95,83.41,16654.853
2024-03-18 16:30:00,1710779400000,83.4,83.46,82.92,83.17,7179.294
2024-03-18 16:45:00,1710780300000,83.16,83.16,81.59,81.95,16357.926
2024-03-18 17:00:00,1710781200000,81.95,82.04,80.76,81.65,27828.925
2024-03-18 17:15:00,1710782100000,81.66,82.23,81.32,81.85,10310.415
2024-03-18 17:30:00,1710783000000,81.88,82.3,81.49,81.93,9274.606
2024-03-18 17:45:00,1710783900000,81.94,82.38,81.8,82.13,8439.053
2024-03-18 18:00:00,1710784800000,82.13,82.53,81.86,82.4,9989.1
2024-03-18 18:15:00,1710785700000,82.41,82.49,82.03,82.23,4587.476
2024-03-18 18:30:00,1710786600000,82.22,82.37,81.81,82.02,4736.794
2024-03-18 18:45:00,1710787500000,81.99,82.43,81.77,81.86,5755.118
2024-03-18 19:00:00,1710788400000,81.86,82.16,81.43,82.07,9452.422
2024-03-18 19:15:00,1710789300000,82.07,82.61,81.93,82.51,8560.616
2024-03-18 19:30:00,1710790200000,82.51,82.79,82.39,82.63,7681.625
2024-03-18 19:45:00,1710791100000,82.63,82.72,82.02,82.23,9410.552
2024-03-18 20:00:00,1710792000000,82.25,82.75,82.23,82.55,7633.977
2024-03-18 20:15:00,1710792900000,82.55,83.05,82.42,82.98,5441.59
2024-03-18 20:30:00,1710793800000,82.98,83.19,82.96,83.13,5448.996
2024-03-18 20:45:00,1710794700000,83.12,83.19,82.85,83.15,6741.897
2024-03-18 21:00:00,1710795600000,83.14,83.44,83.08,83.33,4813.584
2024-03-18 21:15:00,1710796500000,83.33,83.49,83.28,83.48,2228.238
2024-03-18 21:30:00,1710797400000,83.48,83.67,83.29,83.29,4211.142
2024-03-18 21:45:00,1710798300000,83.29,83.3,83.01,83.29,2075.081
2024-03-18 22:00:00,1710799200000,83.29,84.74,83.2,84.56,35526.589
2024-03-18 22:15:00,1710800100000,84.58,85.05,84.5,84.67,22786.85
2024-03-18 22:30:00,1710801000000,84.67,85.93,84.59,85.31,23493.056
2024-03-18 22:45:00,1710801900000,85.29,85.7,84.81,85.06,21413.407
2024-03-18 23:00:00,1710802800000,85.06,85.43,84.8,85.33,13943.869
2024-03-18 23:15:00,1710803700000,85.35,86.41,85.34,86.3,19620.349
2024-03-18 23:30:00,1710804600000,86.31,88.06,86.29,87.82,47205.628
2024-03-18 23:45:00,1710805500000,87.84,87.96,86.66,86.77,39002.752
2024-03-19 00:00:00,1710806400000,86.76,87.79,86.61,87.56,30830.472
2024-03-19 00:15:00,1710807300000,87.55,87.55,86.34,86.37,26524.531
2024-03-19 00:30:00,1710808200000,86.37,86.67,85.2,85.35,18694.292
2024-03-19 00:45:00,1710809100000,85.35,85.47,84.5,84.81,31532.462
2024-03-19 01:00:00,1710810000000,84.83,85.64,83.94,84.23,41505.681
2024-03-19 01:15:00,1710810900000,84.21,84.92,82.69,83.32,44402.747
2024-03-19 01:30:00,1710811800000,83.33,84.01,82.3,83.94,44691.209
2024-03-19 01:45:00,1710812700000,83.93,84.0,82.72,83.75,20831.325
2024-03-19 02:00:00,1710813600000,83.74,84.1,83.43,83.83,14372.946
2024-03-19 02:15:00,1710814500000,83.83,84.15,83.63,83.86,7855.183
2024-03-19 02:30:00,1710815400000,83.87,84.51,83.84,83.98,13787.61
2024-03-19 02:45:00,1710816300000,83.97,84.02,82.89,83.36,25782.119
2024-03-19 03:00:00,1710817200000,83.38,84.06,82.99,83.73,19771.652
2024-03-19 03:15:00,1710818100000,83.71,84.18,83.4,83.4,18148.748
2024-03-19 03:30:00,1710819000000,83.4,83.47,81.65,82.34,37332.103
2024-03-19 03:45:00,1710819900000,82.37,84.01,82.36,83.98,23185.966
2024-03-19 04:00:00,1710820800000,83.97,84.07,82.06,82.55,54322.622
2024-03-19 04:15:00,1710821700000,82.56,82.99,81.85,82.76,40162.097
2024-03-19 04:30:00,1710822600000,82.76,83.18,81.87,82.15,31535.187
2024-03-19 04:45:00,1710823500000,82.14,82.63,81.22,81.39,57591.664
2024-03-19 05:00:00,1710824400000,81.36,82.12,80.94,80.99,29453.33
2024-03-19 05:15:00,1710825300000,80.95,81.63,80.62,80.68,26662.836
2024-03-19 05:30:00,1710826200000,80.68,81.41,80.36,80.53,38072.675
2024-03-19 05:45:00,1710827100000,80.54,81.12,80.22,81.1,26613.244
2024-03-19 06:00:00,1710828000000,81.11,81.56,80.71,81.48,23989.851
2024-03-19 06:15:00,1710828900000,81.47,81.51,80.96,81.22,16431.361
2024-03-19 06:30:00,1710829800000,81.19,81.5,80.4,80.46,16182.068
2024-03-19 06:45:00,1710830700000,80.48,80.84,79.84,80.76,34634.631
2024-03-19 07:00:00,1710831600000,80.77,80.8,78.58,78.83,46308.641
2024-03-19 07:15:00,1710832500000,78.82,80.31,78.01,80.25,44954.952
2024-03-19 07:30:00,1710833400000,80.25,80.44,79.86,79.91,19076.112
2024-03-19 07:45:00,1710834300000,79.86,80.83,79.86,80.8,13818.631
2024-03-19 08:00:00,1710835200000,80.81,80.89,80.03,80.68,19069.624
2024-03-19 08:15:00,1710836100000,80.69,80.72,79.27,79.36,28922.397
2024-03-19 08:30:00,1710837000000,79.36,79.98,78.92,79.11,21298.554
2024-03-19 08:45:00,1710837900000,79.12,79.18,77.82,78.29,53162.605
2024-03-19 09:00:00,1710838800000,78.27,79.12,77.83,79.06,42632.309
2024-03-19 09:15:00,1710839700000,79.06,79.59,78.58,79.0,32077.685
2024-03-19 09:30:00,1710840600000,78.97,79.63,78.79,79.33,26057.942
2024-03-19 09:45:00,1710841500000,79.32,80.28,79.28,79.74,39125.017
2024-03-19 10:00:00,1710842400000,79.74,79.74,79.0,79.17,14190.505
2024-03-19 10:15:00,1710843300000,79.15,79.27,78.1,78.33,19727.529
2024-03-19 10:30:00,1710844200000,78.34,78.51,78.06,78.33,11828.724
2024-03-19 10:45:00,1710845100000,78.35,78.92,77.96,78.69,21260.795
2024-03-19 11:00:00,1710846000000,78.67,78.83,78.0,78.04,14215.19
2024-03-19 11:15:00,1710846900000,78.05,78.36,78.01,78.2,11133.454
2024-03-19 11:30:00,1710847800000,78.18,79.03,78.18,78.99,11685.991
2024-03-19 11:45:00,1710848700000,78.97,79.71,78.8,79.65,15426.95
2024-03-19 12:00:00,1710849600000,79.66,80.42,79.48,80.11,17871.296
2024-03-19 12:15:00,1710850500000,80.12,80.18,79.56,79.97,10354.719
2024-03-19 12:30:00,1710851400000,79.99,80.96,79.96,80.93,17915.674
2024-03-19 12:45:00,1710852300000,80.92,80.95,80.35,80.44,22946.858
2024-03-19 13:00:00,1710853200000,80.43,80.62,79.99,80.02,14230.662
2024-03-19 13:15:00,1710854100000,80.02,80.59,79.83,80.55,9865.097
2024-03-19 13:30:00,1710855000000,80.54,80.57,79.69,79.8,9112.102
2024-03-19 13:45:00,1710855900000,79.81,80.12,79.49,80.01,16291.69
2024-03-19 14:00:00,1710856800000,80.0,80.0,78.94,79.01,15896.059
2024-03-19 14:15:00,1710857700000,79.02,79.26,78.44,78.78,24919.03
2024-03-19 14:30:00,1710858600000,78.77,79.86,78.74,79.86,13818.257
2024-03-19 14:45:00,1710859500000,79.86,80.03,79.52,79.82,10778.443
2024-03-19 15:00:00,1710860400000,79.82,80.11,79.35,79.68,12842.924
2024-03-19 15:15:00,1710861300000,79.68,80.25,79.5,80.1,12470.574
2024-03-19 15:30:00,1710862200000,80.1,81.02,80.09,81.01,13472.065
2024-03-19 15:45:00,1710863100000,81.02,81.4,80.69,81.35,20438.092
2024-03-19 16:00:00,1710864000000,81.36,81.74,81.2,81.25,17128.163
2024-03-19 16:15:00,1710864900000,81.23,81.28,80.75,81.09,11391.168
2024-03-19 16:30:00,1710865800000,81.09,81.49,81.01,81.41,10341.66
2024-03-19 16:45:00,1710866700000,81.43,81.57,81.15,81.43,9857.251
2024-03-19 17:00:00,1710867600000,81.44,81.87,81.19,81.87,10392.924
2024-03-19 17:15:00,1710868500000,81.86,82.4,81.56,82.27,11740.64
2024-03-19 17:30:00,1710869400000,82.27,82.28,81.44,81.65,11248.244
2024-03-19 17:45:00,1710870300000,81.66,81.87,81.4,81.67,6872.098
2024-03-19 18:00:00,1710871200000,81.65,81.66,80.63,80.79,14585.348
2024-03-19 18:15:00,1710872100000,80.84,81.42,80.84,81.27,5318.1
2024-03-19 18:30:00,1710873000000,81.27,81.53,81.22,81.45,4765.514
2024-03-19 18:45:00,1710873900000,81.45,81.48,80.96,81.11,4852.635
2024-03-19 19:00:00,1710874800000,81.12,81.3,80.75,81.24,4589.595
2024-03-19 19:15:00,1710875700000,81.23,81.76,81.11,81.44,4229.194
2024-03-19 19:30:00,1710876600000,81.44,81.57,81.21,81.24,3768.144
2024-03-19 19:45:00,1710877500000,81.25,81.51,81.14,81.46,14960.078
2024-03-19 20:00:00,1710878400000,81.46,81.61,80.5,80.75,11836.65
2024-03-19 20:15:00,1710879300000,80.77,80.8,79.81,80.1,14587.279
2024-03-19 20:30:00,1710880200000,80.12,80.9,80.06,80.17,7757.105
2024-03-19 20:45:00,1710881100000,80.18,80.7,79.96,80.12,11035.143
2024-03-19 21:00:00,1710882000000,80.1,80.37,79.42,79.74,13391.012
2024-03-19 21:15:00,1710882900000,79.73,80.12,79.35,79.67,13035.867
2024-03-19 21:30:00,1710883800000,79.69,79.9,79.38,79.85,3087.766
2024-03-19 21:45:00,1710884700000,79.85,80.19,79.81,80.09,2858.148
2024-03-19 22:00:00,1710885600000,80.09,80.32,79.35,79.37,9686.572
2024-03-19 22:15:00,1710886500000,79.38,79.55,78.14,78.16,26960.862
2024-03-19 22:30:00,1710887400000,78.16,78.97,78.02,78.03,20497.068
2024-03-19 22:45:00,1710888300000,78.03,78.49,77.85,78.49,20465.59
2024-03-19 23:00:00,1710889200000,78.5,78.72,77.45,77.54,30814.071
2024-03-19 23:15:00,1710890100000,77.55,77.86,77.13,77.54,38435.503
2024-03-19 23:30:00,1710891000000,77.55,78.99,77.51,78.68,15366.918
2024-03-19 23:45:00,1710891900000,78.65,79.01,78.44,78.45,11683.258
2024-03-20 00:00:00,1710892800000,78.45,79.11,78.39,78.87,19369.728
2024-03-20 00:15:00,1710893700000,78.85,79.73,78.48,79.52,17015.2
2024-03-20 00:30:00,1710894600000,79.52,79.94,78.97,79.74,10565.958
2024-03-20 00:45:00,1710895500000,79.75,80.15,79.4,80.09,8151.992
2024-03-20 01:00:00,1710896400000,80.07,80.1,79.21,79.59,11048.987
2024-03-20 01:15:00,1710897300000,79.6,79.67,78.37,79.34,15728.004
2024-03-20 01:30:00,1710898200000,79.32,79.37,78.46,78.68,16353.142
2024-03-20 01:45:00,1710899100000,78.66,79.51,78.65,79.06,11574.201
2024-03-20 02:00:00,1710900000000,79.09,79.73,78.85,79.61,8875.964
2024-03-20 02:15:00,1710900900000,79.59,80.05,79.48,80.02,8054.766
2024-03-20 02:30:00,1710901800000,80.01,80.01,79.64,79.92,8203.509
2024-03-20 02:45:00,1710902700000,79.91,80.05,79.81,80.02,5287.584
2024-03-20 03:00:00,1710903600000,80.02,80.38,79.91,80.24,15402.822
2024-03-20 03:15:00,1710904500000,80.24,80.72,80.08,80.72,6949.205
2024-03-20 03:30:00,1710905400000,80.71,80.71,80.03,80.04,5163.046
2024-03-20 03:45:00,1710906300000,80.05,80.2,78.68,78.91,15611.024
2024-03-20 04:00:00,1710907200000,78.94,79.93,78.82,79.85,13898.053
2024-03-20 04:15:00,1710908100000,79.84,79.93,78.97,79.0,15007.467
2024-03-20 04:30:00,1710909000000,79.03,79.08,77.95,78.45,37831.993
2024-03-20 04:45:00,1710909900000,78.46,79.23,78.35,78.93,15595.115
2024-03-20 05:00:00,1710910800000,78.93,79.28,78.0,78.23,26248.719
2024-03-20 05:15:00,1710911700000,78.23,78.39,76.97,77.57,37022.491
2024-03-20 05:30:00,1710912600000,77.61,78.36,77.18,78.34,14844.226
2024-03-20 05:45:00,1710913500000,78.35,78.57,77.71,78.24,22929.688
2024-03-20 06:00:00,1710914400000,78.22,79.04,78.2,79.01,17175.613
2024-03-20 06:15:00,1710915300000,78.99,79.37,78.77,79.3,8681.688
2024-03-20 06:30:00,1710916200000,79.31,79.54,79.03,79.44,8443.97
2024-03-20 06:45:00,1710917100000,79.44,79.61,79.29,79.55,6588.304
2024-03-20 07:00:00,1710918000000,79.54,80.21,79.44,80.14,10583.556
2024-03-20 07:15:00,1710918900000,80.17,81.31,80.04,81.16,12628.75
2024-03-20 07:30:00,1710919800000,81.14,81.6,80.76,81.5,20837.638
2024-03-20 07:45:00,1710920700000,81.5,81.6,81.08,81.28,16640.336
2024-03-20 08:00:00,1710921600000,81.29,81.41,80.92,81.22,12896.508
2024-03-20 08:15:00,1710922500000,81.2,81.36,81.02,81.27,10162.784
2024-03-20 08:30:00,1710923400000,81.28,81.46,80.8,80.9,10475.963
2024-03-20 08:45:00,1710924300000,80.89,81.43,80.83,80.86,11686.791
2024-03-20 09:00:00,1710925200000,80.86,81.43,80.82,81.08,12740.147
2024-03-20 09:15:00,1710926100000,81.08,81.59,81.08,81.32,11709.53
2024-03-20 09:30:00,1710927000000,81.32,81.53,81.17,81.24,8171.454
2024-03-20 09:45:00,1710927900000,81.24,81.43,80.93,81.16,5526.055
2024-03-20 10:00:00,1710928800000,81.16,81.33,80.89,80.97,4665.764
2024-03-20 10:15:00,1710929700000,80.95,81.17,80.83,81.08,7514.359
2024-03-20 10:30:00,1710930600000,81.08,81.18,80.71,80.75,8368.097
2024-03-20 10:45:00,1710931500000,80.75,80.94,80.7,80.88,5944.943
2024-03-20 11:00:00,1710932400000,80.87,81.09,80.7,81.01,5222.22
2024-03-20 11:15:00,1710933300000,81.0,81.49,80.88,81.41,8846.202
2024-03-20 11:30:00,1710934200000,81.42,81.49,81.14,81.38,7818.934
2024-03-20 11:45:00,1710935100000,81.37,81.39,80.93,81.26,9039.469
2024-03-20 12:00:00,1710936000000,81.25,81.64,80.96,81.6,19888.723
2024-03-20 12:15:00,1710936900000,81.59,81.92,81.42,81.58,14780.052
2024-03-20 12:30:00,1710937800000,81.58,82.1,81.48,81.77,34673.297
2024-03-20 12:45:00,1710938700000,81.78,82.2,81.55,82.05,14185.025
2024-03-20 13:00:00,1710939600000,82.04,82.23,81.66,81.75,17266.998
2024-03-20 13:15:00,1710940500000,81.74,81.99,81.49,81.51,6792.231
2024-03-20 13:30:00,1710941400000,81.51,82.02,81.27,81.7,7139.198
2024-03-20 13:45:00,1710942300000,81.71,81.9,81.31,81.47,10744.968
2024-03-20 14:00:00,1710943200000,81.45,81.63,81.18,81.51,8975.847
2024-03-20 14:15:00,1710944100000,81.52,81.72,81.52,81.63,5356.581
2024-03-20 14:30:00,1710945000000,81.64,81.81,81.18,81.23,5202.576
2024-03-20 14:45:00,1710945900000,81.22,81.65,81.14,81.59,6964.363
2024-03-20 15:00:00,1710946800000,81.6,81.85,81.47,81.7,6750.584
2024-03-20 15:15:00,1710947700000,81.7,81.76,81.08,81.41,22642.119
2024-03-20 15:30:00,1710948600000,81.41,81.41,80.71,80.73,9761.128
2024-03-20 15:45:00,1710949500000,80.72,81.14,80.59,80.72,15831.795
2024-03-20 16:00:00,1710950400000,80.73,80.97,80.42,80.73,14083.266
2024-03-20 16:15:00,1710951300000,80.74,80.84,78.68,78.99,40101.712
2024-03-20 16:30:00,1710952200000,78.98,80.16,77.98,79.99,39535.613
2024-03-20 16:45:00,1710953100000,79.98,80.63,79.75,80.32,17040.308
2024-03-20 17:00:00,1710954000000,80.32,80.72,80.01,80.62,12917.471
2024-03-20 17:15:00,1710954900000,80.64,81.56,80.64,81.04,24194.452
2024-03-20 17:30:00,1710955800000,81.01,81.38,81.01,81.1,13096.282
2024-03-20 17:45:00,1710956700000,81.1,81.11,80.55,81.05,7206.727
2024-03-20 18:00:00,1710957600000,81.06,81.83,81.06,81.79,11307.403
2024-03-20 18:15:00,1710958500000,81.78,82.29,81.18,82.28,20687.113
2024-03-20 18:30:00,1710959400000,82.28,82.4,81.64,82.26,18612.778
2024-03-20 18:45:00,1710960300000,82.26,83.18,82.25,83.03,22423.638
2024-03-20 19:00:00,1710961200000,83.04,83.26,82.56,83.13,19010.131
2024-03-20 19:15:00,1710962100000,83.13,83.27,82.64,82.89,13739.398
2024-03-20 19:30:00,1710963000000,82.89,83.88,82.79,83.59,28162.496
2024-03-20 19:45:00,1710963900000,83.59,84.5,83.4,83.83,48664.682
2024-03-20 20:00:00,1710964800000,83.85,84.28,83.53,83.76,18113.281
2024-03-20 20:15:00,1710965700000,83.77,84.49,83.76,84.38,12897.407
2024-03-20 20:30:00,1710966600000,84.39,85.25,84.32,84.69,46768.965
2024-03-20 20:45:00,1710967500000,84.71,85.05,84.36,84.71,24400.49
2024-03-20 21:00:00,1710968400000,84.71,85.0,84.41,84.93,10418.192
2024-03-20 21:15:00,1710969300000,84.93,85.2,84.66,85.0,15774.101
2024-03-20 21:30:00,1710970200000,85.0,85.04,84.58,84.7,8896.383
2024-03-20 21:45:00,1710971100000,84.71,84.81,84.49,84.76,4813.017
2024-03-20 22:00:00,1710972000000,84.76,85.24,84.76,85.15,5741.392
2024-03-20 22:15:00,1710972900000,85.15,85.29,84.75,84.91,4873.576
2024-03-20 22:30:00,1710973800000,84.91,84.99,84.61,84.68,6478.318
