datetime,timestamp,open,high,low,close,volume
2024-12-19 00:30:00,1734568200000,2.318,2.323,2.282,2.285,824282.43
2024-12-19 00:45:00,1734569100000,2.285,2.325,2.278,2.324,728353.84
2024-12-19 01:00:00,1734570000000,2.325,2.326,2.279,2.293,1010908.78
2024-12-19 01:15:00,1734570900000,2.293,2.321,2.29,2.3,590509.58
2024-12-19 01:30:00,1734571800000,2.299,2.303,2.282,2.289,671505.09
2024-12-19 01:45:00,1734572700000,2.29,2.306,2.25,2.267,599351.18
2024-12-19 02:00:00,1734573600000,2.268,2.28,2.148,2.186,5695706.29
2024-12-19 02:15:00,1734574500000,2.186,2.235,2.152,2.175,1442685.13
2024-12-19 02:30:00,1734575400000,2.174,2.217,2.159,2.195,694143.63
2024-12-19 02:45:00,1734576300000,2.198,2.27,2.192,2.268,1683142.14
2024-12-19 03:00:00,1734577200000,2.268,2.289,2.263,2.285,1626526.73
2024-12-19 03:15:00,1734578100000,2.286,2.295,2.274,2.295,1195698.01
2024-12-19 03:30:00,1734579000000,2.295,2.31,2.281,2.296,1177399.72
2024-12-19 03:45:00,1734579900000,2.296,2.302,2.29,2.29,636623.89
2024-12-19 04:00:00,1734580800000,2.29,2.301,2.279,2.29,659149.09
2024-12-19 04:15:00,1734581700000,2.289,2.294,2.28,2.288,458057.43
2024-12-19 04:30:00,1734582600000,2.289,2.296,2.272,2.275,344341.1
2024-12-19 04:45:00,1734583500000,2.275,2.284,2.267,2.269,372951.53
2024-12-19 05:00:00,1734584400000,2.269,2.281,2.264,2.273,432944.43
2024-12-19 05:15:00,1734585300000,2.273,2.28,2.261,2.262,336504.08
2024-12-19 05:30:00,1734586200000,2.261,2.285,2.26,2.278,310310.22
2024-12-19 05:45:00,1734587100000,2.278,2.286,2.273,2.28,285813.5
2024-12-19 06:00:00,1734588000000,2.28,2.286,2.262,2.273,321132.49
2024-12-19 06:15:00,1734588900000,2.274,2.279,2.252,2.253,336899.37
2024-12-19 06:30:00,1734589800000,2.254,2.277,2.252,2.266,426890.66
2024-12-19 06:45:00,1734590700000,2.266,2.27,2.247,2.248,397663.25
2024-12-19 07:00:00,1734591600000,2.248,2.259,2.246,2.249,283338.01
2024-12-19 07:15:00,1734592500000,2.249,2.275,2.248,2.272,332636.15
2024-12-19 07:30:00,1734593400000,2.271,2.273,2.253,2.268,381680.28
2024-12-19 07:45:00,1734594300000,2.269,2.271,2.251,2.265,436094.94
2024-12-19 08:00:00,1734595200000,2.265,2.265,2.226,2.23,553784.18
2024-12-19 08:15:00,1734596100000,2.229,2.25,2.227,2.247,344137.75
2024-12-19 08:30:00,1734597000000,2.247,2.253,2.225,2.234,388665.88
2024-12-19 08:45:00,1734597900000,2.233,2.243,2.226,2.235,383628.82
2024-12-19 09:00:00,1734598800000,2.235,2.254,2.235,2.254,457438.84
2024-12-19 09:15:00,1734599700000,2.254,2.272,2.246,2.255,503656.6
2024-12-19 09:30:00,1734600600000,2.254,2.276,2.254,2.271,455704.13
2024-12-19 09:45:00,1734601500000,2.272,2.287,2.269,2.287,238866.5
2024-12-19 10:00:00,1734602400000,2.287,2.289,2.258,2.26,477031.28
2024-12-19 10:15:00,1734603300000,2.26,2.288,2.26,2.277,512415.34
2024-12-19 10:30:00,1734604200000,2.277,2.306,2.276,2.305,524197.73
2024-12-19 10:45:00,1734605100000,2.306,2.311,2.287,2.289,886126.82
2024-12-19 11:00:00,1734606000000,2.29,2.293,2.279,2.279,716636.41
2024-12-19 11:15:00,1734606900000,2.279,2.305,2.278,2.301,287112.58
2024-12-19 11:30:00,1734607800000,2.3,2.301,2.277,2.281,828162.42
2024-12-19 11:45:00,1734608700000,2.281,2.303,2.279,2.296,489573.38
2024-12-19 12:00:00,1734609600000,2.296,2.313,2.289,2.301,564312.36
2024-12-19 12:15:00,1734610500000,2.301,2.302,2.281,2.291,734496.39
2024-12-19 12:30:00,1734611400000,2.29,2.291,2.262,2.262,394594.57
2024-12-19 12:45:00,1734612300000,2.262,2.287,2.257,2.262,650325.59
2024-12-19 13:00:00,1734613200000,2.261,2.284,2.258,2.28,512364.31
2024-12-19 13:15:00,1734614100000,2.28,2.289,2.264,2.283,724561.17
2024-12-19 13:30:00,1734615000000,2.283,2.285,2.247,2.252,658173.66
2024-12-19 13:45:00,1734615900000,2.253,2.268,2.249,2.264,295110.62
2024-12-19 14:00:00,1734616800000,2.264,2.286,2.264,2.277,458023.12
2024-12-19 14:15:00,1734617700000,2.277,2.288,2.266,2.285,268771.9
2024-12-19 14:30:00,1734618600000,2.285,2.306,2.264,2.266,759343.15
2024-12-19 14:45:00,1734619500000,2.267,2.268,2.242,2.245,723858.61
2024-12-19 15:00:00,1734620400000,2.246,2.249,2.2,2.214,1761729.06
2024-12-19 15:15:00,1734621300000,2.213,2.213,2.152,2.165,3207979.29
2024-12-19 15:30:00,1734622200000,2.165,2.212,2.155,2.212,3823966.18
2024-12-19 15:45:00,1734623100000,2.211,2.218,2.188,2.212,957200.14
2024-12-19 16:00:00,1734624000000,2.212,2.224,2.184,2.224,993214.35
2024-12-19 16:15:00,1734624900000,2.224,2.249,2.215,2.232,871717.84
2024-12-19 16:30:00,1734625800000,2.231,2.271,2.222,2.256,1034120.9
2024-12-19 16:45:00,1734626700000,2.256,2.266,2.247,2.263,437640.06
2024-12-19 17:00:00,1734627600000,2.263,2.264,2.246,2.257,421624.32
2024-12-19 17:15:00,1734628500000,2.258,2.261,2.213,2.22,838643.48
2024-12-19 17:30:00,1734629400000,2.221,2.223,2.194,2.206,1384686.13
2024-12-19 17:45:00,1734630300000,2.205,2.212,2.08,2.168,8703086.9
2024-12-19 18:00:00,1734631200000,2.168,2.172,2.1,2.111,7719166.83
2024-12-19 18:15:00,1734632100000,2.11,2.134,2.04,2.13,8642679.22
2024-12-19 18:30:00,1734633000000,2.129,2.13,2.066,2.074,3742560.89
2024-12-19 18:45:00,1734633900000,2.073,2.128,2.064,2.116,1945716.84
2024-12-19 19:00:00,1734634800000,2.116,2.138,2.106,2.115,1668979.47
2024-12-19 19:15:00,1734635700000,2.114,2.128,2.099,2.119,852124.59
2024-12-19 19:30:00,1734636600000,2.118,2.12,2.069,2.086,2740659.95
2024-12-19 19:45:00,1734637500000,2.086,2.102,2.036,2.087,5498393.91
2024-12-19 20:00:00,1734638400000,2.088,2.097,2.024,2.042,4438842.78
2024-12-19 20:15:00,1734639300000,2.041,2.094,2.028,2.078,2145304.35
2024-12-19 20:30:00,1734640200000,2.078,2.103,2.057,2.101,1362446.17
2024-12-19 20:45:00,1734641100000,2.101,2.12,2.073,2.094,1887731.86
2024-12-19 21:00:00,1734642000000,2.094,2.122,2.078,2.093,1151364.31
2024-12-19 21:15:00,1734642900000,2.094,2.119,2.083,2.107,1640798.36
2024-12-19 21:30:00,1734643800000,2.107,2.143,2.097,2.143,1088854.16
2024-12-19 21:45:00,1734644700000,2.142,2.149,2.104,2.106,747292.89
2024-12-19 22:00:00,1734645600000,2.105,2.127,2.104,2.116,751437.31
2024-12-19 22:15:00,1734646500000,2.116,2.135,2.113,2.118,540736.28
2024-12-19 22:30:00,1734647400000,2.118,2.119,2.105,2.119,211794.42
2024-12-19 22:45:00,1734648300000,2.119,2.136,2.116,2.12,180407.37
2024-12-19 23:00:00,1734649200000,2.12,2.121,2.093,2.102,504996.78
2024-12-19 23:15:00,1734650100000,2.102,2.112,2.082,2.09,517973.42
2024-12-19 23:30:00,1734651000000,2.091,2.098,2.078,2.089,571652.19
2024-12-19 23:45:00,1734651900000,2.088,2.1,2.064,2.067,663950.46
2024-12-20 00:00:00,1734652800000,2.067,2.08,2.011,2.011,1885661.35
2024-12-20 00:15:00,1734653700000,2.012,2.056,1.996,2.055,1926539.8
2024-12-20 00:30:00,1734654600000,2.054,2.074,2.053,2.069,851262.9
2024-12-20 00:45:00,1734655500000,2.068,2.076,2.037,2.05,557404.72
2024-12-20 01:00:00,1734656400000,2.05,2.068,2.038,2.047,562750.2
2024-12-20 01:15:00,1734657300000,2.046,2.073,2.038,2.068,531715.93
2024-12-20 01:30:00,1734658200000,2.069,2.081,2.047,2.057,520094.45
2024-12-20 01:45:00,1734659100000,2.058,2.076,2.058,2.074,430412.58
2024-12-20 02:00:00,1734660000000,2.075,2.11,2.072,2.105,743461.73
2024-12-20 02:15:00,1734660900000,2.106,2.119,2.084,2.119,1013848.22
2024-12-20 02:30:00,1734661800000,2.119,2.161,2.115,2.154,671325.4
2024-12-20 02:45:00,1734662700000,2.153,2.153,2.136,2.141,420345.61
2024-12-20 03:00:00,1734663600000,2.142,2.146,2.121,2.129,289271.69
2024-12-20 03:15:00,1734664500000,2.13,2.14,2.119,2.123,191811.15
2024-12-20 03:30:00,1734665400000,2.123,2.124,2.103,2.106,526440.67
2024-12-20 03:45:00,1734666300000,2.106,2.12,2.102,2.106,253400.55
2024-12-20 04:00:00,1734667200000,2.106,2.119,2.104,2.104,197149.52
2024-12-20 04:15:00,1734668100000,2.104,2.119,2.096,2.112,337463.25
2024-12-20 04:30:00,1734669000000,2.112,2.112,2.095,2.099,459541.31
2024-12-20 04:45:00,1734669900000,2.099,2.107,2.081,2.083,413546.9
2024-12-20 05:00:00,1734670800000,2.084,2.092,2.082,2.082,264323.06
2024-12-20 05:15:00,1734671700000,2.083,2.084,2.067,2.073,251758.85
2024-12-20 05:30:00,1734672600000,2.073,2.083,2.065,2.081,236189.04
2024-12-20 05:45:00,1734673500000,2.081,2.081,2.044,2.044,411554.79
2024-12-20 06:00:00,1734674400000,2.045,2.065,2.04,2.057,399591.51
2024-12-20 06:15:00,1734675300000,2.057,2.077,2.043,2.043,326499.09
2024-12-20 06:30:00,1734676200000,2.043,2.048,2.003,2.003,696017.25
2024-12-20 06:45:00,1734677100000,2.003,2.017,1.976,1.993,1070025.37
2024-12-20 07:00:00,1734678000000,1.993,2.067,1.99,2.059,2083944.68
2024-12-20 07:15:00,1734678900000,2.059,2.077,2.053,2.066,926508.28
2024-12-20 07:30:00,1734679800000,2.067,2.075,2.038,2.048,456247.79
2024-12-20 07:45:00,1734680700000,2.049,2.056,2.023,2.031,481913.43
2024-12-20 08:00:00,1734681600000,2.031,2.031,1.954,1.972,1704780.32
2024-12-20 08:15:00,1734682500000,1.973,1.977,1.922,1.926,2430100.89
2024-12-20 08:30:00,1734683400000,1.926,1.933,1.896,1.903,3378351.53
2024-12-20 08:45:00,1734684300000,1.904,1.922,1.877,1.895,4070840.58
2024-12-20 09:00:00,1734685200000,1.895,1.911,1.856,1.862,3408291.7
2024-12-20 09:15:00,1734686100000,1.863,1.901,1.86,1.872,1658727.89
2024-12-20 09:30:00,1734687000000,1.872,1.904,1.861,1.878,1370673.58
2024-12-20 09:45:00,1734687900000,1.878,1.895,1.86,1.861,1349543.33
2024-12-20 10:00:00,1734688800000,1.861,1.877,1.808,1.811,2681837.92
2024-12-20 10:15:00,1734689700000,1.811,1.864,1.802,1.842,5525117.36
2024-12-20 10:30:00,1734690600000,1.842,1.864,1.817,1.833,2284814.78
2024-12-20 10:45:00,1734691500000,1.834,1.836,1.806,1.815,1114233.08
2024-12-20 11:00:00,1734692400000,1.814,1.851,1.811,1.827,1032356.8
2024-12-20 11:15:00,1734693300000,1.828,1.846,1.808,1.814,2119299.06
2024-12-20 11:30:00,1734694200000,1.815,1.818,1.742,1.743,9151643.1
2024-12-20 11:45:00,1734695100000,1.743,1.769,1.726,1.728,3598617.12
2024-12-20 12:00:00,1734696000000,1.728,1.778,1.725,1.773,3025548.6
2024-12-20 12:15:00,1734696900000,1.772,1.827,1.762,1.826,3954343.22
2024-12-20 12:30:00,1734697800000,1.827,1.849,1.814,1.838,2594718.96
2024-12-20 12:45:00,1734698700000,1.839,1.849,1.808,1.817,1627054.53
2024-12-20 13:00:00,1734699600000,1.817,1.83,1.797,1.812,1175898.92
2024-12-20 13:15:00,1734700500000,1.812,1.815,1.781,1.79,1344075.3
2024-12-20 13:30:00,1734701400000,1.791,1.885,1.789,1.88,6287184.09
2024-12-20 13:45:00,1734702300000,1.879,1.885,1.858,1.869,1901992.33
2024-12-20 14:00:00,1734703200000,1.869,1.87,1.841,1.861,1992630.6
2024-12-20 14:15:00,1734704100000,1.861,1.886,1.854,1.872,1343406.41
2024-12-20 14:30:00,1734705000000,1.871,1.89,1.861,1.866,1140356.55
2024-12-20 14:45:00,1734705900000,1.866,1.879,1.85,1.872,1039320.21
2024-12-20 15:00:00,1734706800000,1.872,1.911,1.871,1.91,2115173.62
2024-12-20 15:15:00,1734707700000,1.909,1.949,1.906,1.936,2417435.83
2024-12-20 15:30:00,1734708600000,1.935,1.947,1.925,1.939,1519578.79
2024-12-20 15:45:00,1734709500000,1.94,1.959,1.934,1.938,1126799.66
2024-12-20 16:00:00,1734710400000,1.937,1.965,1.929,1.956,1269939.14
2024-12-20 16:15:00,1734711300000,1.956,1.969,1.943,1.948,818548.45
2024-12-20 16:30:00,1734712200000,1.948,1.988,1.945,1.983,862368.8
2024-12-20 16:45:00,1734713100000,1.983,1.986,1.947,1.959,1160659.69
2024-12-20 17:00:00,1734714000000,1.959,1.973,1.95,1.969,706192.29
2024-12-20 17:15:00,1734714900000,1.969,1.986,1.955,1.985,460270.66
2024-12-20 17:30:00,1734715800000,1.985,1.986,1.963,1.982,432454.09
2024-12-20 17:45:00,1734716700000,1.982,1.99,1.974,1.981,533308.89
2024-12-20 18:00:00,1734717600000,1.981,1.988,1.97,1.973,442285.69
2024-12-20 18:15:00,1734718500000,1.973,1.992,1.969,1.991,543749.97
2024-12-20 18:30:00,1734719400000,1.991,1.991,1.975,1.986,653424.29
2024-12-20 18:45:00,1734720300000,1.985,2.001,1.979,1.993,708941.82
2024-12-20 19:00:00,1734721200000,1.992,2.015,1.989,2.014,553385.35
2024-12-20 19:15:00,1734722100000,2.014,2.044,2.013,2.03,687918.35
2024-12-20 19:30:00,1734723000000,2.03,2.068,2.025,2.066,787855.26
2024-12-20 19:45:00,1734723900000,2.066,2.067,2.03,2.035,639025.49
2024-12-20 20:00:00,1734724800000,2.034,2.056,2.026,2.052,519239.43
2024-12-20 20:15:00,1734725700000,2.052,2.053,2.034,2.039,378921.34
2024-12-20 20:30:00,1734726600000,2.039,2.059,2.025,2.053,506014.03
2024-12-20 20:45:00,1734727500000,2.053,2.062,2.034,2.034,469850.79
2024-12-20 21:00:00,1734728400000,2.035,2.055,2.006,2.01,766005.54
2024-12-20 21:15:00,1734729300000,2.01,2.042,2.01,2.03,915185.84
2024-12-20 21:30:00,1734730200000,2.031,2.054,2.024,2.05,677132.37
2024-12-20 21:45:00,1734731100000,2.049,2.085,2.042,2.083,792916.64
2024-12-20 22:00:00,1734732000000,2.084,2.096,2.068,2.088,1226794.19
2024-12-20 22:15:00,1734732900000,2.087,2.145,2.087,2.13,2001942.8
2024-12-20 22:30:00,1734733800000,2.129,2.137,2.11,2.115,605198.78
2024-12-20 22:45:00,1734734700000,2.115,2.124,2.108,2.115,386830.89
2024-12-20 23:00:00,1734735600000,2.114,2.127,2.11,2.115,591270.91
2024-12-20 23:15:00,1734736500000,2.114,2.12,2.104,2.11,183034.61
2024-12-20 23:30:00,1734737400000,2.11,2.111,2.092,2.098,611876.22
2024-12-20 23:45:00,1734738300000,2.098,2.108,2.091,2.107,254492.15
2024-12-21 00:00:00,1734739200000,2.107,2.124,2.096,2.106,568475.67
2024-12-21 00:15:00,1734740100000,2.106,2.13,2.096,2.125,344856.3
2024-12-21 00:30:00,1734741000000,2.125,2.145,2.116,2.127,355526.32
2024-12-21 00:45:00,1734741900000,2.127,2.147,2.122,2.141,307120.79
2024-12-21 01:00:00,1734742800000,2.14,2.188,2.136,2.169,1222955.22
2024-12-21 01:15:00,1734743700000,2.168,2.179,2.147,2.153,895070.65
2024-12-21 01:30:00,1734744600000,2.153,2.154,2.131,2.139,441829.27
2024-12-21 01:45:00,1734745500000,2.139,2.166,2.139,2.149,972325.44
2024-12-21 02:00:00,1734746400000,2.149,2.15,2.133,2.144,445841.4
2024-12-21 02:15:00,1734747300000,2.144,2.155,2.138,2.139,220262.83
2024-12-21 02:30:00,1734748200000,2.139,2.147,2.137,2.138,326885.46
2024-12-21 02:45:00,1734749100000,2.138,2.146,2.128,2.13,252414.9
2024-12-21 03:00:00,1734750000000,2.129,2.139,2.117,2.12,756661.39
2024-12-21 03:15:00,1734750900000,2.12,2.152,2.12,2.138,486308.95
2024-12-21 03:30:00,1734751800000,2.138,2.146,2.13,2.139,142010.97
2024-12-21 03:45:00,1734752700000,2.138,2.158,2.138,2.151,268814.41
2024-12-21 04:00:00,1734753600000,2.151,2.162,2.144,2.155,252251.54
2024-12-21 04:15:00,1734754500000,2.155,2.159,2.147,2.152,118004.21
2024-12-21 04:30:00,1734755400000,2.152,2.154,2.141,2.15,205426.27
2024-12-21 04:45:00,1734756300000,2.149,2.152,2.142,2.149,127857.18
2024-12-21 05:00:00,1734757200000,2.149,2.165,2.147,2.158,262521.68
2024-12-21 05:15:00,1734758100000,2.158,2.159,2.141,2.145,204325.02
2024-12-21 05:30:00,1734759000000,2.145,2.164,2.143,2.159,370056.67
2024-12-21 05:45:00,1734759900000,2.159,2.193,2.156,2.193,676345.4
2024-12-21 06:00:00,1734760800000,2.193,2.206,2.187,2.198,1138348.35
2024-12-21 06:15:00,1734761700000,2.199,2.2,2.181,2.188,514708.96
2024-12-21 06:30:00,1734762600000,2.188,2.208,2.183,2.205,495338.28
2024-12-21 06:45:00,1734763500000,2.204,2.211,2.197,2.206,520018.3
2024-12-21 07:00:00,1734764400000,2.206,2.223,2.204,2.215,368687.03
2024-12-21 07:15:00,1734765300000,2.215,2.24,2.208,2.234,636726.05
2024-12-21 07:30:00,1734766200000,2.235,2.253,2.219,2.245,714180.0
2024-12-21 07:45:00,1734767100000,2.244,2.246,2.227,2.229,611674.26
2024-12-21 08:00:00,1734768000000,2.229,2.237,2.214,2.227,597293.62
2024-12-21 08:15:00,1734768900000,2.227,2.228,2.192,2.193,620712.03
2024-12-21 08:30:00,1734769800000,2.193,2.204,2.183,2.186,376047.3
2024-12-21 08:45:00,1734770700000,2.186,2.202,2.179,2.179,324039.23
2024-12-21 09:00:00,1734771600000,2.18,2.184,2.159,2.166,785920.29
2024-12-21 09:15:00,1734772500000,2.167,2.17,2.152,2.164,387981.92
2024-12-21 09:30:00,1734773400000,2.165,2.172,2.16,2.165,358002.61
2024-12-21 09:45:00,1734774300000,2.164,2.177,2.156,2.17,253648.26
2024-12-21 10:00:00,1734775200000,2.17,2.177,2.164,2.173,282182.26
2024-12-21 10:15:00,1734776100000,2.173,2.178,2.167,2.178,150425.06
2024-12-21 10:30:00,1734777000000,2.178,2.178,2.148,2.15,366421.82
2024-12-21 10:45:00,1734777900000,2.149,2.166,2.149,2.166,182417.3
2024-12-21 11:00:00,1734778800000,2.166,2.174,2.162,2.167,106395.08
2024-12-21 11:15:00,1734779700000,2.166,2.172,2.136,2.14,410666.25
2024-12-21 11:30:00,1734780600000,2.14,2.16,2.128,2.154,498788.66
2024-12-21 11:45:00,1734781500000,2.154,2.158,2.141,2.152,189515.19
2024-12-21 12:00:00,1734782400000,2.151,2.152,2.107,2.119,1855207.63
2024-12-21 12:15:00,1734783300000,2.119,2.14,2.112,2.114,516650.51
2024-12-21 12:30:00,1734784200000,2.113,2.114,2.06,2.064,1433652.66
2024-12-21 12:45:00,1734785100000,2.065,2.081,2.055,2.057,796723.09
2024-12-21 13:00:00,1734786000000,2.056,2.067,2.038,2.039,844903.02
2024-12-21 13:15:00,1734786900000,2.04,2.041,1.974,1.977,1750946.6
2024-12-21 13:30:00,1734787800000,1.977,1.999,1.95,1.989,2263588.67
2024-12-21 13:45:00,1734788700000,1.99,2.016,1.981,1.998,1380297.31
2024-12-21 14:00:00,1734789600000,1.997,2.035,1.995,2.033,2145467.75
2024-12-21 14:15:00,1734790500000,2.033,2.036,2.002,2.018,1075773.97
2024-12-21 14:30:00,1734791400000,2.017,2.029,1.992,1.995,792922.9
2024-12-21 14:45:00,1734792300000,1.995,2.021,1.99,1.995,712837.21
2024-12-21 15:00:00,1734793200000,1.995,2.021,1.995,2.006,489911.84
2024-12-21 15:15:00,1734794100000,2.006,2.025,2.006,2.017,358247.64
2024-12-21 15:30:00,1734795000000,2.017,2.02,2.005,2.008,770834.32
2024-12-21 15:45:00,1734795900000,2.008,2.025,2.007,2.016,370890.83
2024-12-21 16:00:00,1734796800000,2.017,2.018,1.969,1.997,1834621.52
2024-12-21 16:15:00,1734797700000,1.998,2.012,1.987,1.999,1136150.04
2024-12-21 16:30:00,1734798600000,2.0,2.006,1.961,1.964,777970.74
2024-12-21 16:45:00,1734799500000,1.963,1.982,1.961,1.962,541018.9
2024-12-21 17:00:00,1734800400000,1.963,1.974,1.935,1.946,1195184.01
2024-12-21 17:15:00,1734801300000,1.947,1.965,1.933,1.959,860944.12
2024-12-21 17:30:00,1734802200000,1.959,1.966,1.936,1.948,551318.42
2024-12-21 17:45:00,1734803100000,1.949,1.985,1.947,1.971,529646.65
2024-12-21 18:00:00,1734804000000,1.972,1.983,1.952,1.953,606791.78
2024-12-21 18:15:00,1734804900000,1.954,1.97,1.944,1.945,623415.35
2024-12-21 18:30:00,1734805800000,1.946,1.953,1.926,1.94,732709.03
2024-12-21 18:45:00,1734806700000,1.94,1.94,1.914,1.928,590682.89
2024-12-21 19:00:00,1734807600000,1.929,1.93,1.902,1.916,884200.63
2024-12-21 19:15:00,1734808500000,1.916,1.924,1.895,1.904,902486.77
2024-12-21 19:30:00,1734809400000,1.904,1.914,1.88,1.906,926752.78
2024-12-21 19:45:00,1734810300000,1.905,1.913,1.884,1.913,563454.82
2024-12-21 20:00:00,1734811200000,1.914,1.947,1.901,1.941,1450538.64
2024-12-21 20:15:00,1734812100000,1.94,1.947,1.922,1.94,1018492.32
2024-12-21 20:30:00,1734813000000,1.94,1.941,1.921,1.924,599072.76
2024-12-21 20:45:00,1734813900000,1.923,1.928,1.912,1.917,390758.93
2024-12-21 21:00:00,1734814800000,1.918,1.929,1.906,1.914,586728.83
2024-12-21 21:15:00,1734815700000,1.913,1.915,1.892,1.904,559718.77
2024-12-21 21:30:00,1734816600000,1.903,1.907,1.882,1.896,543519.8
2024-12-21 21:45:00,1734817500000,1.896,1.903,1.886,1.89,501931.7
2024-12-21 22:00:00,1734818400000,1.89,1.891,1.873,1.878,530025.7
2024-12-21 22:15:00,1734819300000,1.878,1.915,1.876,1.914,406061.58
2024-12-21 22:30:00,1734820200000,1.914,1.914,1.893,1.899,274895.56
2024-12-21 22:45:00,1734821100000,1.9,1.9,1.877,1.882,220265.7
2024-12-21 23:00:00,1734822000000,1.882,1.882,1.858,1.873,435983.27
2024-12-21 23:15:00,1734822900000,1.873,1.891,1.868,1.886,295692.52
2024-12-21 23:30:00,1734823800000,1.886,1.887,1.868,1.873,311012.85
2024-12-21 23:45:00,1734824700000,1.873,1.893,1.868,1.889,344257.75
2024-12-22 00:00:00,1734825600000,1.89,1.893,1.861,1.874,765836.31
2024-12-22 00:15:00,1734826500000,1.874,1.888,1.865,1.886,521854.46
2024-12-22 00:30:00,1734827400000,1.885,1.899,1.871,1.893,721805.67
2024-12-22 00:45:00,1734828300000,1.892,1.899,1.875,1.88,638029.63
2024-12-22 01:00:00,1734829200000,1.879,1.898,1.867,1.892,608836.27
2024-12-22 01:15:00,1734830100000,1.892,1.896,1.876,1.876,772163.2
2024-12-22 01:30:00,1734831000000,1.876,1.876,1.843,1.849,804691.59
2024-12-22 01:45:00,1734831900000,1.85,1.877,1.845,1.873,493508.1
2024-12-22 02:00:00,1734832800000,1.872,1.889,1.87,1.887,624914.91
2024-12-22 02:15:00,1734833700000,1.888,1.891,1.867,1.88,369046.28
2024-12-22 02:30:00,1734834600000,1.879,1.88,1.851,1.858,489393.31
2024-12-22 02:45:00,1734835500000,1.857,1.87,1.856,1.867,423646.74
2024-12-22 03:00:00,1734836400000,1.867,1.868,1.846,1.85,614421.95
2024-12-22 03:15:00,1734837300000,1.851,1.89,1.845,1.882,495576.17
2024-12-22 03:30:00,1734838200000,1.882,1.889,1.871,1.872,355017.72
2024-12-22 03:45:00,1734839100000,1.872,1.882,1.86,1.881,333144.09
2024-12-22 04:00:00,1734840000000,1.88,1.886,1.868,1.871,452461.98
2024-12-22 04:15:00,1734840900000,1.871,1.874,1.856,1.864,437563.35
2024-12-22 04:30:00,1734841800000,1.864,1.868,1.846,1.846,440142.4
2024-12-22 04:45:00,1734842700000,1.845,1.853,1.83,1.831,1304567.62
2024-12-22 05:00:00,1734843600000,1.831,1.836,1.814,1.824,601842.93
2024-12-22 05:15:00,1734844500000,1.823,1.84,1.818,1.826,572304.51
2024-12-22 05:30:00,1734845400000,1.826,1.853,1.824,1.842,533332.07
2024-12-22 05:45:00,1734846300000,1.842,1.869,1.841,1.86,410227.73
2024-12-22 06:00:00,1734847200000,1.86,1.875,1.852,1.873,328057.96
2024-12-22 06:15:00,1734848100000,1.872,1.89,1.868,1.879,442542.6
2024-12-22 06:30:00,1734849000000,1.879,1.892,1.87,1.892,751866.13
2024-12-22 06:45:00,1734849900000,1.893,1.905,1.892,1.895,571647.26
2024-12-22 07:00:00,1734850800000,1.895,1.901,1.884,1.891,295317.79
2024-12-22 07:15:00,1734851700000,1.892,1.892,1.876,1.882,336675.82
2024-12-22 07:30:00,1734852600000,1.882,1.884,1.869,1.881,409527.33
2024-12-22 07:45:00,1734853500000,1.88,1.894,1.88,1.888,302627.24
