datetime,open,high,low,close
2024-11-24 14:15:00,0.9817,0.9888,0.9769,0.984
2024-11-24 14:30:00,0.9839,0.9996,0.9781,0.9937
2024-11-24 14:45:00,0.9941,1.0036,0.9883,1.0011
2024-11-24 15:00:00,1.001,1.0028,0.9901,1.0005
2024-11-24 15:15:00,1.0004,1.0004,0.9901,0.9989
2024-11-24 15:30:00,0.9985,1.0001,0.9806,0.9886
2024-11-24 15:45:00,0.9879,0.9879,0.9754,0.9763
2024-11-24 16:00:00,0.9762,0.9955,0.9674,0.9926
2024-11-24 16:15:00,0.9923,0.9962,0.9877,0.9955
2024-11-24 16:30:00,0.9953,1.0002,0.9874,0.9998
2024-11-24 16:45:00,0.9996,1.0048,0.9952,0.9959
2024-11-24 17:00:00,0.9955,0.997,0.9824,0.9838
2024-11-24 17:15:00,0.9846,0.9925,0.9805,0.9923
2024-11-24 17:30:00,0.9927,0.9964,0.9862,0.9907
2024-11-24 17:45:00,0.9909,0.9991,0.9903,0.9945
2024-11-24 18:00:00,0.9942,1.0023,0.9929,0.9998
2024-11-24 18:15:00,1.0001,1.0072,0.9996,1.0033
2024-11-24 18:30:00,1.0033,1.0154,1.002,1.0147
2024-11-24 18:45:00,1.0142,1.0193,1.0121,1.0155
2024-11-24 19:00:00,1.0151,1.0166,1.0024,1.0041
2024-11-24 19:15:00,1.0043,1.0121,1.0034,1.009
2024-11-24 19:30:00,1.0086,1.0123,1.0054,1.01
2024-11-24 19:45:00,1.0103,1.0143,1.0088,1.0118
2024-11-24 20:00:00,1.0116,1.0212,1.0091,1.0207
2024-11-24 20:15:00,1.0206,1.0244,1.0165,1.0241
2024-11-24 20:30:00,1.0241,1.0333,1.022,1.0321
2024-11-24 20:45:00,1.0325,1.0375,1.0294,1.0367
2024-11-24 21:00:00,1.0362,1.0366,1.0278,1.0318
2024-11-24 21:15:00,1.0318,1.0379,1.0316,1.0364
2024-11-24 21:30:00,1.0364,1.0426,1.0319,1.0419
2024-11-24 21:45:00,1.0414,1.0456,1.0409,1.0434
2024-11-24 22:00:00,1.0436,1.053,1.0424,1.053
2024-11-24 22:15:00,1.0527,1.06,1.0514,1.0548
2024-11-24 22:30:00,1.0551,1.057,1.0485,1.0524
2024-11-24 22:45:00,1.0524,1.0576,1.05,1.0569
2024-11-24 23:00:00,1.057,1.0642,1.0564,1.0587
2024-11-24 23:15:00,1.059,1.063,1.0569,1.0616
2024-11-24 23:30:00,1.0616,1.0616,1.0495,1.0544
2024-11-24 23:45:00,1.054,1.0639,1.05,1.0627
2024-11-25 00:00:00,1.0628,1.0907,1.0509,1.087
2024-11-25 00:15:00,1.0865,1.1028,1.0835,1.098
2024-11-25 00:30:00,1.098,1.0994,1.0618,1.0707
2024-11-25 00:45:00,1.071,1.0931,1.0681,1.083
2024-11-25 01:00:00,1.0827,1.0897,1.0704,1.0776
2024-11-25 01:15:00,1.0774,1.0784,1.0428,1.0564
2024-11-25 01:30:00,1.0566,1.0653,1.0506,1.0651
2024-11-25 01:45:00,1.0652,1.0659,1.0497,1.0544
2024-11-25 02:00:00,1.054,1.075,1.0532,1.0748
2024-11-25 02:15:00,1.0746,1.0774,1.0701,1.0701
2024-11-25 02:30:00,1.0723,1.0756,1.0667,1.0733
2024-11-25 02:45:00,1.0731,1.0741,1.0546,1.0572
2024-11-25 03:00:00,1.0577,1.0618,1.0522,1.056
2024-11-25 03:15:00,1.0561,1.0765,1.0561,1.0716
2024-11-25 03:30:00,1.0715,1.0743,1.0601,1.0736
2024-11-25 03:45:00,1.0736,1.081,1.0712,1.0778
2024-11-25 04:00:00,1.0781,1.0953,1.0646,1.0939
2024-11-25 04:15:00,1.0933,1.0935,1.073,1.078
2024-11-25 04:30:00,1.0778,1.0778,1.072,1.0763
2024-11-25 04:45:00,1.076,1.0767,1.0639,1.0646
2024-11-25 05:00:00,1.065,1.0735,1.0638,1.0694
2024-11-25 05:15:00,1.0698,1.0789,1.0698,1.0735
2024-11-25 05:30:00,1.0736,1.0765,1.066,1.0695
2024-11-25 05:45:00,1.0697,1.0714,1.0662,1.0675
2024-11-25 06:00:00,1.0674,1.0762,1.0663,1.0716
2024-11-25 06:15:00,1.0716,1.074,1.064,1.0646
2024-11-25 06:30:00,1.0644,1.0655,1.0522,1.0569
2024-11-25 06:45:00,1.0564,1.0584,1.0505,1.053
2024-11-25 07:00:00,1.053,1.058,1.0509,1.0555
2024-11-25 07:15:00,1.0554,1.0617,1.0517,1.0569
2024-11-25 07:30:00,1.0567,1.0661,1.0522,1.0661
2024-11-25 07:45:00,1.0659,1.0709,1.0626,1.0645
2024-11-25 08:00:00,1.0645,1.0766,1.0642,1.0744
2024-11-25 08:15:00,1.074,1.0771,1.0653,1.0675
2024-11-25 08:30:00,1.0675,1.0689,1.0592,1.0631
2024-11-25 08:45:00,1.0626,1.0738,1.0615,1.0732
2024-11-25 09:00:00,1.0732,1.0845,1.0731,1.0832
2024-11-25 09:15:00,1.0835,1.0903,1.0794,1.0836
2024-11-25 09:30:00,1.0832,1.0897,1.0765,1.078
2024-11-25 09:45:00,1.0775,1.08,1.0709,1.0735
2024-11-25 10:00:00,1.0734,1.0762,1.0687,1.0701
2024-11-25 10:15:00,1.0703,1.0731,1.0635,1.0675
2024-11-25 10:30:00,1.0673,1.0791,1.0651,1.0733
2024-11-25 10:45:00,1.0733,1.0788,1.0709,1.074
2024-11-25 11:00:00,1.0739,1.0777,1.0689,1.0724
2024-11-25 11:15:00,1.0719,1.0788,1.0689,1.0763
2024-11-25 11:30:00,1.0763,1.0763,1.0513,1.0547
2024-11-25 11:45:00,1.0549,1.0633,1.0541,1.0609
2024-11-25 12:00:00,1.0608,1.0663,1.0546,1.0582
2024-11-25 12:15:00,1.0583,1.0666,1.0554,1.0656
2024-11-25 12:30:00,1.0649,1.0649,1.0542,1.0547
2024-11-25 12:45:00,1.0545,1.067,1.0523,1.0612
2024-11-25 13:00:00,1.0609,1.0678,1.0442,1.0524
2024-11-25 13:15:00,1.0525,1.0525,1.035,1.0472
2024-11-25 13:30:00,1.0472,1.0513,1.0416,1.05
2024-11-25 13:45:00,1.0495,1.0532,1.041,1.041
2024-11-25 14:00:00,1.0408,1.0527,1.0403,1.0516
2024-11-25 14:15:00,1.0517,1.0517,1.0412,1.0443
2024-11-25 14:30:00,1.0441,1.0503,1.029,1.034
2024-11-25 14:45:00,1.0341,1.0348,1.0085,1.0096
2024-11-25 15:00:00,1.0098,1.0228,0.996,1.0116
2024-11-25 15:15:00,1.0108,1.0353,1.009,1.0353
2024-11-25 15:30:00,1.0352,1.0405,1.023,1.037
2024-11-25 15:45:00,1.0363,1.0572,1.0327,1.0477
2024-11-25 16:00:00,1.0479,1.0623,1.0429,1.0523
2024-11-25 16:15:00,1.052,1.0649,1.0486,1.0522
2024-11-25 16:30:00,1.0519,1.0565,1.0275,1.0321
2024-11-25 16:45:00,1.0328,1.0359,1.0235,1.0337
2024-11-25 17:00:00,1.0331,1.0336,1.0141,1.0152
2024-11-25 17:15:00,1.0152,1.0282,1.0152,1.0222
2024-11-25 17:30:00,1.0221,1.0293,1.014,1.0144
2024-11-25 17:45:00,1.0141,1.0267,1.0129,1.0256
2024-11-25 18:00:00,1.0256,1.0325,1.0228,1.032
2024-11-25 18:15:00,1.032,1.0339,1.0244,1.0287
2024-11-25 18:30:00,1.0286,1.0297,1.0205,1.0214
2024-11-25 18:45:00,1.0212,1.0255,1.0144,1.0243
2024-11-25 19:00:00,1.0243,1.0281,1.019,1.0266
2024-11-25 19:15:00,1.0266,1.0357,1.0194,1.0357
2024-11-25 19:30:00,1.0353,1.0379,1.0273,1.0367
2024-11-25 19:45:00,1.0368,1.0383,1.0298,1.0299
2024-11-25 20:00:00,1.0296,1.0395,1.0245,1.0381
2024-11-25 20:15:00,1.0387,1.0411,1.0325,1.0395
2024-11-25 20:30:00,1.0397,1.0527,1.0382,1.0393
2024-11-25 20:45:00,1.0397,1.0462,1.0367,1.0462
2024-11-25 21:00:00,1.0462,1.0497,1.0352,1.0407
2024-11-25 21:15:00,1.0404,1.0429,1.0313,1.0326
2024-11-25 21:30:00,1.0327,1.0331,1.012,1.0137
2024-11-25 21:45:00,1.013,1.0215,1.009,1.0201
2024-11-25 22:00:00,1.0201,1.0266,1.0167,1.023
2024-11-25 22:15:00,1.0228,1.0228,1.0042,1.0069
2024-11-25 22:30:00,1.0066,1.0066,0.9904,1.0052
2024-11-25 22:45:00,1.0052,1.0239,1.0038,1.0202
2024-11-25 23:00:00,1.0201,1.0265,1.0122,1.0265
2024-11-25 23:15:00,1.0265,1.0265,1.0158,1.0194
2024-11-25 23:30:00,1.0203,1.0223,1.0088,1.0138
2024-11-25 23:45:00,1.0137,1.014,1.0045,1.0094
2024-11-26 00:00:00,1.009,1.0213,0.9983,1.0164
2024-11-26 00:15:00,1.0164,1.0294,1.0121,1.0269
2024-11-26 00:30:00,1.0266,1.0309,1.021,1.0248
2024-11-26 00:45:00,1.0248,1.0316,1.0111,1.0113
2024-11-26 01:00:00,1.0115,1.0243,1.0104,1.0198
2024-11-26 01:15:00,1.0201,1.0257,1.0185,1.0247
2024-11-26 01:30:00,1.0244,1.0297,1.0203,1.024
2024-11-26 01:45:00,1.0244,1.0283,1.0227,1.0272
2024-11-26 02:00:00,1.0271,1.0298,1.0248,1.0266
2024-11-26 02:15:00,1.027,1.0359,1.0266,1.0305
2024-11-26 02:30:00,1.0307,1.0379,1.0273,1.0355
2024-11-26 02:45:00,1.0354,1.0404,1.0348,1.0354
2024-11-26 03:00:00,1.0359,1.0362,1.0232,1.0272
2024-11-26 03:15:00,1.0279,1.0281,1.0202,1.024
2024-11-26 03:30:00,1.024,1.0296,1.021,1.0275
2024-11-26 03:45:00,1.0278,1.032,1.0257,1.0266
2024-11-26 04:00:00,1.0266,1.0294,1.0176,1.0201
2024-11-26 04:15:00,1.0203,1.0287,1.0174,1.0266
2024-11-26 04:30:00,1.0261,1.0346,1.026,1.0315
2024-11-26 04:45:00,1.0315,1.0337,1.0255,1.0311
2024-11-26 05:00:00,1.0307,1.0334,1.0268,1.0269
2024-11-26 05:15:00,1.0269,1.0323,1.0247,1.0296
2024-11-26 05:30:00,1.0299,1.0353,1.029,1.0321
2024-11-26 05:45:00,1.0321,1.0377,1.0309,1.0373
2024-11-26 06:00:00,1.0368,1.0423,1.0324,1.0342
2024-11-26 06:15:00,1.0343,1.0451,1.0331,1.0438
2024-11-26 06:30:00,1.0441,1.0504,1.0402,1.0475
2024-11-26 06:45:00,1.0482,1.0516,1.0336,1.0364
2024-11-26 07:00:00,1.0365,1.0365,1.0212,1.0223
2024-11-26 07:15:00,1.0223,1.0318,1.0157,1.0308
2024-11-26 07:30:00,1.0313,1.0328,1.0143,1.0167
2024-11-26 07:45:00,1.0164,1.0201,1.0046,1.0154
2024-11-26 08:00:00,1.0146,1.0163,1.0036,1.0048
2024-11-26 08:15:00,1.005,1.0071,0.9917,0.9929
2024-11-26 08:30:00,0.9933,1.0002,0.9864,0.9984
2024-11-26 08:45:00,0.9982,0.9987,0.9873,0.9954
2024-11-26 09:00:00,0.9956,1.0051,0.9933,1.0036
2024-11-26 09:15:00,1.0035,1.0071,0.9987,1.0004
2024-11-26 09:30:00,1.0005,1.0047,0.9905,0.9938
2024-11-26 09:45:00,0.9935,1.0001,0.9836,0.9974
2024-11-26 10:00:00,0.9977,1.0028,0.9905,0.9928
2024-11-26 10:15:00,0.9929,0.9934,0.9815,0.9881
2024-11-26 10:30:00,0.9876,0.9905,0.9762,0.9762
2024-11-26 10:45:00,0.9773,0.9795,0.9641,0.965
2024-11-26 11:00:00,0.9651,0.9784,0.9582,0.975
2024-11-26 11:15:00,0.9749,0.9768,0.9512,0.9522
2024-11-26 11:30:00,0.952,0.9599,0.9462,0.9505
2024-11-26 11:45:00,0.9503,0.9759,0.9494,0.9746
2024-11-26 12:00:00,0.9744,0.9803,0.9636,0.9803
2024-11-26 12:15:00,0.9807,0.9811,0.9695,0.9721
2024-11-26 12:30:00,0.9727,0.975,0.9601,0.9622
2024-11-26 12:45:00,0.9622,0.9679,0.9538,0.965
2024-11-26 13:00:00,0.9648,0.9725,0.9578,0.9656
2024-11-26 13:15:00,0.9658,0.9786,0.9651,0.9703
2024-11-26 13:30:00,0.9703,0.975,0.9669,0.9711
2024-11-26 13:45:00,0.9712,0.9758,0.9681,0.9681
2024-11-26 14:00:00,0.9679,0.969,0.9563,0.9656
2024-11-26 14:15:00,0.9654,0.976,0.9628,0.9696
2024-11-26 14:30:00,0.9698,0.9902,0.9614,0.9859
2024-11-26 14:45:00,0.986,1.0028,0.9859,0.9996
2024-11-26 15:00:00,0.9994,1.0014,0.9902,0.9972
2024-11-26 15:15:00,0.9969,0.9986,0.9789,0.9871
2024-11-26 15:30:00,0.9868,0.9886,0.9769,0.9863
2024-11-26 15:45:00,0.9859,0.9876,0.9715,0.9715
2024-11-26 16:00:00,0.972,0.9846,0.9667,0.9838
2024-11-26 16:15:00,0.9841,1.0032,0.9826,0.9998
2024-11-26 16:30:00,0.9998,1.0078,0.9983,1.0078
2024-11-26 16:45:00,1.0075,1.0093,0.9953,0.9994
2024-11-26 17:00:00,0.9995,1.0001,0.9876,0.9889
2024-11-26 17:15:00,0.9884,1.0012,0.9868,1.0007
2024-11-26 17:30:00,1.0005,1.0024,0.9926,0.9947
2024-11-26 17:45:00,0.995,0.9987,0.993,0.9965
2024-11-26 18:00:00,0.9968,0.9994,0.9827,0.9837
2024-11-26 18:15:00,0.9836,0.9858,0.9732,0.9746
2024-11-26 18:30:00,0.9744,0.9769,0.9627,0.9738
2024-11-26 18:45:00,0.9738,0.9903,0.9738,0.9792
2024-11-26 19:00:00,0.9796,0.9935,0.9775,0.9895
2024-11-26 19:15:00,0.9886,0.9903,0.9774,0.9855
2024-11-26 19:30:00,0.9854,0.9912,0.9786,0.9845
2024-11-26 19:45:00,0.9848,0.9909,0.9802,0.9901
2024-11-26 20:00:00,0.9902,1.0006,0.9879,0.9971
2024-11-26 20:15:00,0.9973,0.9984,0.9896,0.9923
2024-11-26 20:30:00,0.9921,1.0006,0.9854,0.9999
2024-11-26 20:45:00,0.9999,1.0117,0.9994,1.005
2024-11-26 21:00:00,1.0046,1.0096,0.9967,1.0054
2024-11-26 21:15:00,1.0056,1.0137,1.0042,1.0109
2024-11-26 21:30:00,1.0095,1.0109,1.002,1.0058
2024-11-26 21:45:00,1.0053,1.0099,0.9998,1.006
2024-11-26 22:00:00,1.0059,1.0176,1.0034,1.0134
2024-11-26 22:15:00,1.0134,1.0177,1.0113,1.0177
2024-11-26 22:30:00,1.0177,1.0203,1.0159,1.0166
2024-11-26 22:45:00,1.0166,1.0166,1.0064,1.0076
2024-11-26 23:00:00,1.0077,1.0147,1.0053,1.0135
2024-11-26 23:15:00,1.0131,1.0149,1.0078,1.0116
2024-11-26 23:30:00,1.0113,1.0179,1.0101,1.0167
2024-11-26 23:45:00,1.0166,1.0194,1.0116,1.017
2024-11-27 00:00:00,1.0172,1.0252,1.0079,1.0249
2024-11-27 00:15:00,1.0251,1.0264,1.0179,1.0189
2024-11-27 00:30:00,1.0189,1.0202,1.0006,1.0013
2024-11-27 00:45:00,1.0013,1.0083,0.9984,1.0007
2024-11-27 01:00:00,1.0006,1.0072,0.9955,1.0068
2024-11-27 01:15:00,1.0073,1.0148,1.0026,1.0071
2024-11-27 01:30:00,1.0074,1.0145,1.0049,1.0123
2024-11-27 01:45:00,1.0124,1.0199,1.0124,1.018
2024-11-27 02:00:00,1.0176,1.0184,1.0029,1.0034
2024-11-27 02:15:00,1.0029,1.0171,1.0005,1.0167
2024-11-27 02:30:00,1.0169,1.0175,1.0117,1.0139
2024-11-27 02:45:00,1.0141,1.0207,1.0137,1.0186
2024-11-27 03:00:00,1.0183,1.0206,1.0135,1.0174
2024-11-27 03:15:00,1.0179,1.019,1.0098,1.0151
2024-11-27 03:30:00,1.0149,1.0178,1.0095,1.0168
2024-11-27 03:45:00,1.017,1.0204,1.012,1.0163
2024-11-27 04:00:00,1.016,1.025,1.0151,1.0242
2024-11-27 04:15:00,1.0241,1.0381,1.0227,1.0351
2024-11-27 04:30:00,1.0351,1.0372,1.0264,1.0302
2024-11-27 04:45:00,1.0302,1.035,1.0238,1.0266
2024-11-27 05:00:00,1.027,1.0279,1.0201,1.0203
2024-11-27 05:15:00,1.0209,1.0252,1.0143,1.0238
2024-11-27 05:30:00,1.0241,1.0306,1.0236,1.0293
2024-11-27 05:45:00,1.0289,1.0291,1.0191,1.0204
2024-11-27 06:00:00,1.021,1.0335,1.0206,1.0334
2024-11-27 06:15:00,1.0334,1.0378,1.0306,1.0309
2024-11-27 06:30:00,1.0308,1.0356,1.0283,1.0347
2024-11-27 06:45:00,1.0347,1.0348,1.0278,1.0292
2024-11-27 07:00:00,1.0291,1.0382,1.0267,1.037
2024-11-27 07:15:00,1.0369,1.0397,1.0334,1.0358
2024-11-27 07:30:00,1.0355,1.0383,1.0309,1.0326
2024-11-27 07:45:00,1.0325,1.0388,1.0306,1.0345
2024-11-27 08:00:00,1.0343,1.041,1.0312,1.035
2024-11-27 08:15:00,1.035,1.0383,1.0318,1.0353
2024-11-27 08:30:00,1.0352,1.041,1.0331,1.0386
2024-11-27 08:45:00,1.0381,1.0396,1.0309,1.0332
2024-11-27 09:00:00,1.0334,1.034,1.0211,1.0216
2024-11-27 09:15:00,1.0219,1.0289,1.0211,1.0265
2024-11-27 09:30:00,1.0264,1.0266,1.0167,1.0188
2024-11-27 09:45:00,1.0192,1.0246,1.015,1.0241
2024-11-27 10:00:00,1.0242,1.031,1.0214,1.0263
2024-11-27 10:15:00,1.0262,1.0321,1.0261,1.0282
2024-11-27 10:30:00,1.0287,1.0444,1.0286,1.0429
2024-11-27 10:45:00,1.0429,1.0445,1.0324,1.0357
2024-11-27 11:00:00,1.036,1.0391,1.0283,1.034
2024-11-27 11:15:00,1.034,1.034,1.0254,1.0307
2024-11-27 11:30:00,1.0303,1.0347,1.0274,1.0308
2024-11-27 11:45:00,1.0309,1.0324,1.0265,1.0302
2024-11-27 12:00:00,1.0304,1.0324,1.0164,1.0188
2024-11-27 12:15:00,1.0188,1.0245,1.0113,1.0116
2024-11-27 12:30:00,1.0113,1.0206,1.0111,1.0192
2024-11-27 12:45:00,1.0193,1.0294,1.018,1.0278
2024-11-27 13:00:00,1.0276,1.0384,1.0248,1.0351
2024-11-27 13:15:00,1.0355,1.0365,1.0303,1.0354
2024-11-27 13:30:00,1.0356,1.0384,1.0303,1.0338
2024-11-27 13:45:00,1.0341,1.0406,1.0304,1.0404
2024-11-27 14:00:00,1.0406,1.0444,1.032,1.0362
2024-11-27 14:15:00,1.0363,1.0409,1.0333,1.0379
2024-11-27 14:30:00,1.0375,1.0458,1.0318,1.0435
2024-11-27 14:45:00,1.0426,1.0452,1.0389,1.0422
2024-11-27 15:00:00,1.0418,1.0455,1.0378,1.0396
2024-11-27 15:15:00,1.0397,1.0406,1.0329,1.0375
2024-11-27 15:30:00,1.0378,1.0547,1.0363,1.052
2024-11-27 15:45:00,1.0522,1.0534,1.045,1.0478
2024-11-27 16:00:00,1.048,1.0501,1.0355,1.0435
2024-11-27 16:15:00,1.043,1.0704,1.043,1.0701
2024-11-27 16:30:00,1.0699,1.0757,1.0599,1.0604
2024-11-27 16:45:00,1.0602,1.0612,1.0455,1.0524
2024-11-27 17:00:00,1.0524,1.0524,1.0376,1.0475
2024-11-27 17:15:00,1.0475,1.0529,1.0454,1.0491
2024-11-27 17:30:00,1.0489,1.0594,1.0489,1.0549
2024-11-27 17:45:00,1.0547,1.0637,1.0547,1.0621
2024-11-27 18:00:00,1.0621,1.0657,1.0546,1.0591
2024-11-27 18:15:00,1.0592,1.0628,1.057,1.0588
2024-11-27 18:30:00,1.0585,1.0619,1.0572,1.0578
2024-11-27 18:45:00,1.0576,1.062,1.0557,1.0597
2024-11-27 19:00:00,1.0596,1.0624,1.056,1.0594
2024-11-27 19:15:00,1.0594,1.0627,1.0567,1.0616
2024-11-27 19:30:00,1.0612,1.066,1.0586,1.0644
2024-11-27 19:45:00,1.0645,1.0656,1.0613,1.0643
2024-11-27 20:00:00,1.0648,1.0733,1.064,1.0722
2024-11-27 20:15:00,1.0722,1.079,1.0719,1.0781
2024-11-27 20:30:00,1.0777,1.0787,1.0704,1.073
2024-11-27 20:45:00,1.0727,1.0738,1.0667,1.0704
2024-11-27 21:00:00,1.0706,1.0766,1.0699,1.0738
2024-11-27 21:15:00,1.0734,1.0738,1.0606,1.0639
2024-11-27 21:30:00,1.0641,1.0683,1.0608,1.0658
2024-11-27 21:45:00,1.0656,1.0693,1.0633,1.0691
2024-11-27 22:00:00,1.0694,1.0747,1.0654,1.0669
2024-11-27 22:15:00,1.0669,1.0722,1.0646,1.0715
2024-11-27 22:30:00,1.0715,1.0751,1.0708,1.0727
2024-11-27 22:45:00,1.0727,1.073,1.0681,1.071
2024-11-27 23:00:00,1.071,1.0762,1.0663,1.0679
2024-11-27 23:15:00,1.0681,1.0801,1.0671,1.0796
2024-11-27 23:30:00,1.0797,1.0894,1.0787,1.0864
2024-11-27 23:45:00,1.086,1.0928,1.0798,1.0916
2024-11-28 00:00:00,1.0916,1.0924,1.0738,1.0826
2024-11-28 00:15:00,1.0822,1.0865,1.0767,1.0812
2024-11-28 00:30:00,1.0807,1.0868,1.0799,1.0861
2024-11-28 00:45:00,1.0866,1.0914,1.0824,1.088
2024-11-28 01:00:00,1.0878,1.0878,1.0771,1.0807
2024-11-28 01:15:00,1.0801,1.0837,1.0766,1.0789
2024-11-28 01:30:00,1.0788,1.0821,1.0747,1.0779
2024-11-28 01:45:00,1.0779,1.0863,1.0779,1.0861
2024-11-28 02:00:00,1.0863,1.0882,1.0813,1.0821
2024-11-28 02:15:00,1.0823,1.0873,1.0797,1.0797
2024-11-28 02:30:00,1.0799,1.0828,1.0757,1.0767
2024-11-28 02:45:00,1.0767,1.0767,1.0629,1.0655
2024-11-28 03:00:00,1.0651,1.0702,1.0613,1.0683
2024-11-28 03:15:00,1.068,1.0713,1.0532,1.0563
2024-11-28 03:30:00,1.0562,1.0585,1.0491,1.0579
2024-11-28 03:45:00,1.0578,1.0688,1.0573,1.0624
2024-11-28 04:00:00,1.0624,1.0753,1.0578,1.0726
2024-11-28 04:15:00,1.073,1.0772,1.0698,1.0754
2024-11-28 04:30:00,1.0751,1.0859,1.074,1.0854
2024-11-28 04:45:00,1.0849,1.0849,1.0779,1.0786
2024-11-28 05:00:00,1.0789,1.0848,1.0773,1.0777
2024-11-28 05:15:00,1.078,1.0802,1.0722,1.0728
2024-11-28 05:30:00,1.0731,1.0749,1.0676,1.0676
2024-11-28 05:45:00,1.0674,1.0703,1.0658,1.0685
2024-11-28 06:00:00,1.0685,1.0691,1.0581,1.061
2024-11-28 06:15:00,1.0608,1.0672,1.0598,1.0642
2024-11-28 06:30:00,1.0642,1.0734,1.0625,1.0722
2024-11-28 06:45:00,1.0715,1.0777,1.0693,1.0715
2024-11-28 07:00:00,1.0714,1.0807,1.0698,1.0775
2024-11-28 07:15:00,1.0776,1.081,1.0755,1.0762
2024-11-28 07:30:00,1.0764,1.0809,1.0716,1.0716
2024-11-28 07:45:00,1.0726,1.0762,1.063,1.0658
2024-11-28 08:00:00,1.0665,1.0693,1.059,1.0645
2024-11-28 08:15:00,1.0648,1.0786,1.0634,1.0774
2024-11-28 08:30:00,1.0778,1.0781,1.0695,1.0703
2024-11-28 08:45:00,1.0706,1.0807,1.0683,1.0758
2024-11-28 09:00:00,1.0753,1.079,1.0689,1.0719
2024-11-28 09:15:00,1.0718,1.0771,1.0684,1.0741
2024-11-28 09:30:00,1.0735,1.081,1.0731,1.0776
2024-11-28 09:45:00,1.0776,1.0798,1.0685,1.0696
2024-11-28 10:00:00,1.0696,1.0743,1.0621,1.0716
2024-11-28 10:15:00,1.0717,1.0755,1.0683,1.074
2024-11-28 10:30:00,1.0738,1.0762,1.0717,1.0749
2024-11-28 10:45:00,1.0748,1.0761,1.0583,1.0639
2024-11-28 11:00:00,1.0639,1.0649,1.0555,1.0585
2024-11-28 11:15:00,1.0585,1.0603,1.0492,1.0555
2024-11-28 11:30:00,1.0559,1.0624,1.0497,1.0618
2024-11-28 11:45:00,1.0618,1.0719,1.061,1.0678
2024-11-28 12:00:00,1.0675,1.071,1.0631,1.0664
2024-11-28 12:15:00,1.0664,1.076,1.0629,1.0674
2024-11-28 12:30:00,1.0678,1.07,1.0612,1.0615
2024-11-28 12:45:00,1.0615,1.0693,1.057,1.0668
2024-11-28 13:00:00,1.0668,1.0672,1.0565,1.0609
2024-11-28 13:15:00,1.0609,1.069,1.0592,1.0674
2024-11-28 13:30:00,1.0677,1.0709,1.0576,1.0707
2024-11-28 13:45:00,1.0708,1.0789,1.0691,1.0765
2024-11-28 14:00:00,1.0761,1.0789,1.0716,1.0728
2024-11-28 14:15:00,1.0729,1.0744,1.0595,1.0641
2024-11-28 14:30:00,1.0647,1.0706,1.062,1.0662
2024-11-28 14:45:00,1.0663,1.0734,1.0636,1.0644
2024-11-28 15:00:00,1.0644,1.0698,1.0602,1.0617
2024-11-28 15:15:00,1.0614,1.0646,1.0538,1.0645
2024-11-28 15:30:00,1.0644,1.065,1.056,1.0587
2024-11-28 15:45:00,1.0586,1.0605,1.05,1.051
2024-11-28 16:00:00,1.051,1.0695,1.051,1.0684
2024-11-28 16:15:00,1.0685,1.0717,1.063,1.0697
2024-11-28 16:30:00,1.0697,1.0735,1.0631,1.0731
2024-11-28 16:45:00,1.0737,1.0737,1.0606,1.0639
2024-11-28 17:00:00,1.0639,1.0774,1.0639,1.0748
2024-11-28 17:15:00,1.075,1.0777,1.0709,1.0752
2024-11-28 17:30:00,1.0746,1.0796,1.0726,1.0738
2024-11-28 17:45:00,1.0742,1.0818,1.0735,1.0781
2024-11-28 18:00:00,1.0781,1.0891,1.0764,1.0858
2024-11-28 18:15:00,1.0862,1.0879,1.0827,1.0866
2024-11-28 18:30:00,1.0865,1.0886,1.0833,1.0865
2024-11-28 18:45:00,1.0863,1.0883,1.0837,1.0879
2024-11-28 19:00:00,1.0879,1.0968,1.0877,1.093
2024-11-28 19:15:00,1.0929,1.1012,1.0916,1.0916
2024-11-28 19:30:00,1.0915,1.0929,1.0867,1.0891
2024-11-28 19:45:00,1.089,1.0927,1.083,1.0856
2024-11-28 20:00:00,1.0864,1.0864,1.079,1.0809
2024-11-28 20:15:00,1.0804,1.0827,1.0733,1.0739
2024-11-28 20:30:00,1.0737,1.0779,1.07,1.071
2024-11-28 20:45:00,1.0713,1.0767,1.07,1.0717
2024-11-28 21:00:00,1.0719,1.0838,1.0719,1.0814
2024-11-28 21:15:00,1.0813,1.085,1.0805,1.0844
2024-11-28 21:30:00,1.0845,1.0881,1.0825,1.087
2024-11-28 21:45:00,1.0877,1.0981,1.087,1.0964
2024-11-28 22:00:00,1.0962,1.1047,1.0948,1.1007
2024-11-28 22:15:00,1.1007,1.1117,1.1007,1.1087
2024-11-28 22:30:00,1.109,1.1108,1.1037,1.1078
2024-11-28 22:45:00,1.1078,1.1141,1.107,1.1137
2024-11-28 23:00:00,1.1129,1.1134,1.0987,1.1013
2024-11-28 23:15:00,1.1013,1.1055,1.097,1.1036
2024-11-28 23:30:00,1.1037,1.1066,1.0958,1.0964
2024-11-28 23:45:00,1.0964,1.1001,1.0947,1.0985
2024-11-29 00:00:00,1.0982,1.1011,1.0842,1.0862
2024-11-29 00:15:00,1.0859,1.0929,1.0802,1.0827
2024-11-29 00:30:00,1.0825,1.0917,1.077,1.0894
2024-11-29 00:45:00,1.0896,1.0912,1.0779,1.0785
2024-11-29 01:00:00,1.079,1.0886,1.0777,1.0874
2024-11-29 01:15:00,1.088,1.0915,1.0808,1.0904
