datetime,open,high,low,close
2025-02-06 00:30:00,570.78,572.2,570.06,571.05
2025-02-06 00:45:00,571.11,571.13,569.15,569.8
2025-02-06 01:00:00,569.85,572.2,567.81,572.2
2025-02-06 01:15:00,572.2,574.44,571.63,572.42
2025-02-06 01:30:00,572.34,573.54,571.53,571.9
2025-02-06 01:45:00,571.87,573.49,571.56,573.22
2025-02-06 02:00:00,573.17,576.2,573.05,576.09
2025-02-06 02:15:00,576.13,577.35,575.7,576.21
2025-02-06 02:30:00,576.28,576.89,575.1,575.78
2025-02-06 02:45:00,575.82,576.28,574.77,575.47
2025-02-06 03:00:00,575.51,576.26,574.59,574.74
2025-02-06 03:15:00,574.69,575.65,574.18,575.32
2025-02-06 03:30:00,575.32,577.27,575.29,576.59
2025-02-06 03:45:00,576.59,576.9,575.1,575.23
2025-02-06 04:00:00,575.19,576.08,574.69,576.08
2025-02-06 04:15:00,576.03,577.4,575.46,577.17
2025-02-06 04:30:00,577.08,577.27,576.05,576.69
2025-02-06 04:45:00,576.67,576.74,575.78,576.15
2025-02-06 05:00:00,576.11,576.7,575.55,576.0
2025-02-06 05:15:00,575.99,576.21,574.89,575.94
2025-02-06 05:30:00,575.98,577.67,574.98,576.61
2025-02-06 05:45:00,576.63,577.3,575.53,575.91
2025-02-06 06:00:00,575.95,577.32,575.15,577.12
2025-02-06 06:15:00,577.11,578.44,577.03,577.53
2025-02-06 06:30:00,577.55,580.44,577.55,580.19
2025-02-06 06:45:00,580.23,580.91,579.0,580.62
2025-02-06 07:00:00,580.62,580.69,578.25,578.46
2025-02-06 07:15:00,578.52,579.33,578.44,578.58
2025-02-06 07:30:00,578.63,579.52,578.22,578.67
2025-02-06 07:45:00,578.62,578.75,577.23,578.08
2025-02-06 08:00:00,578.06,578.81,576.77,577.85
2025-02-06 08:15:00,577.89,578.34,576.75,576.92
2025-02-06 08:30:00,576.94,577.38,575.62,575.93
2025-02-06 08:45:00,575.93,577.14,575.64,576.93
2025-02-06 09:00:00,576.85,580.33,576.35,580.02
2025-02-06 09:15:00,580.0,580.24,578.67,578.68
2025-02-06 09:30:00,578.63,580.17,578.58,578.66
2025-02-06 09:45:00,578.72,579.9,578.66,579.38
2025-02-06 10:00:00,579.38,580.19,578.88,579.97
2025-02-06 10:15:00,580.01,580.17,579.17,579.65
2025-02-06 10:30:00,579.63,579.9,576.79,577.71
2025-02-06 10:45:00,577.61,579.4,577.46,578.96
2025-02-06 11:00:00,578.94,579.3,577.4,577.9
2025-02-06 11:15:00,577.91,578.07,575.27,576.06
2025-02-06 11:30:00,576.02,577.29,574.3,577.29
2025-02-06 11:45:00,577.33,578.8,577.21,577.68
2025-02-06 12:00:00,577.73,578.88,576.11,576.97
2025-02-06 12:15:00,576.94,578.32,575.37,578.14
2025-02-06 12:30:00,578.1,583.62,577.29,583.62
2025-02-06 12:45:00,583.61,587.07,579.8,582.41
2025-02-06 13:00:00,582.49,586.22,580.55,583.14
2025-02-06 13:15:00,583.07,586.61,581.69,584.28
2025-02-06 13:30:00,584.32,588.08,584.32,586.65
2025-02-06 13:45:00,586.55,586.6,583.38,585.61
2025-02-06 14:00:00,585.63,586.59,584.12,584.39
2025-02-06 14:15:00,584.29,584.53,580.81,582.58
2025-02-06 14:30:00,582.62,584.94,579.04,580.35
2025-02-06 14:45:00,580.39,583.01,578.45,578.58
2025-02-06 15:00:00,578.58,580.61,576.91,580.27
2025-02-06 15:15:00,580.32,580.5,576.05,577.53
2025-02-06 15:30:00,577.57,577.6,571.53,572.71
2025-02-06 15:45:00,572.69,572.78,568.14,570.98
2025-02-06 16:00:00,571.06,576.0,570.23,575.58
2025-02-06 16:15:00,575.61,575.89,570.61,571.63
2025-02-06 16:30:00,571.59,573.6,571.2,572.31
2025-02-06 16:45:00,572.27,574.92,570.57,573.59
2025-02-06 17:00:00,573.66,575.83,571.75,572.76
2025-02-06 17:15:00,572.85,575.39,570.6,575.18
2025-02-06 17:30:00,575.18,578.61,574.09,575.84
2025-02-06 17:45:00,575.85,576.75,574.24,574.27
2025-02-06 18:00:00,574.3,576.13,571.81,574.16
2025-02-06 18:15:00,574.12,576.03,573.7,575.82
2025-02-06 18:30:00,575.79,576.69,573.0,573.86
2025-02-06 18:45:00,573.8,575.49,573.24,573.24
2025-02-06 19:00:00,573.22,575.69,571.15,575.32
2025-02-06 19:15:00,575.24,578.63,575.21,576.07
2025-02-06 19:30:00,576.04,576.51,573.57,574.67
2025-02-06 19:45:00,574.64,575.01,572.82,573.6
2025-02-06 20:00:00,573.56,576.68,573.01,576.15
2025-02-06 20:15:00,576.1,577.18,575.76,576.87
2025-02-06 20:30:00,576.8,579.3,576.74,578.47
2025-02-06 20:45:00,578.38,580.77,578.03,580.66
2025-02-06 21:00:00,580.59,580.77,579.16,579.16
2025-02-06 21:15:00,579.16,579.68,576.22,576.47
2025-02-06 21:30:00,576.53,578.21,574.47,578.16
2025-02-06 21:45:00,578.09,580.2,577.42,579.27
2025-02-06 22:00:00,579.33,579.43,573.47,573.48
2025-02-06 22:15:00,573.51,576.68,573.4,576.57
2025-02-06 22:30:00,576.52,577.43,575.22,576.56
2025-02-06 22:45:00,576.56,577.57,575.34,577.21
2025-02-06 23:00:00,577.29,577.43,574.01,574.35
2025-02-06 23:15:00,574.37,575.13,573.34,573.35
2025-02-06 23:30:00,573.33,573.57,569.53,570.08
2025-02-06 23:45:00,570.1,571.28,569.48,570.6
2025-02-07 00:00:00,570.6,573.3,570.07,571.79
2025-02-07 00:15:00,571.72,574.2,571.38,573.26
2025-02-07 00:30:00,573.31,574.25,572.0,572.06
2025-02-07 00:45:00,572.03,574.83,571.91,574.68
2025-02-07 01:00:00,574.63,576.89,574.29,576.62
2025-02-07 01:15:00,576.53,577.37,575.61,576.75
2025-02-07 01:30:00,576.77,577.4,575.07,576.4
2025-02-07 01:45:00,576.45,581.01,575.77,578.7
2025-02-07 02:00:00,578.72,581.05,578.53,579.7
2025-02-07 02:15:00,579.71,581.37,578.3,580.37
2025-02-07 02:30:00,580.37,581.15,579.17,579.32
2025-02-07 02:45:00,579.26,580.0,578.66,579.42
2025-02-07 03:00:00,579.42,580.9,578.9,579.82
2025-02-07 03:15:00,579.86,580.23,578.4,578.54
2025-02-07 03:30:00,578.48,578.49,576.75,577.15
2025-02-07 03:45:00,577.17,578.76,577.17,578.2
2025-02-07 04:00:00,578.27,581.18,577.94,580.42
2025-02-07 04:15:00,580.45,581.95,579.96,581.28
2025-02-07 04:30:00,581.28,581.6,579.53,579.61
2025-02-07 04:45:00,579.61,580.05,578.56,579.43
2025-02-07 05:00:00,579.44,580.25,578.37,578.42
2025-02-07 05:15:00,578.5,578.84,577.28,578.21
2025-02-07 05:30:00,578.19,579.18,577.7,579.0
2025-02-07 05:45:00,579.0,579.06,578.07,578.86
2025-02-07 06:00:00,578.92,579.24,577.15,578.23
2025-02-07 06:15:00,578.21,578.31,572.94,573.53
2025-02-07 06:30:00,573.57,574.7,572.05,572.76
2025-02-07 06:45:00,572.77,575.91,571.98,575.73
2025-02-07 07:00:00,575.73,577.27,575.64,576.82
2025-02-07 07:15:00,576.82,581.22,576.82,579.93
2025-02-07 07:30:00,579.93,580.61,579.63,580.49
2025-02-07 07:45:00,580.42,580.67,579.02,580.42
2025-02-07 08:00:00,580.4,581.59,578.95,580.94
2025-02-07 08:15:00,580.98,581.84,579.5,581.56
2025-02-07 08:30:00,581.63,583.44,581.0,583.38
2025-02-07 08:45:00,583.41,584.49,582.66,583.56
2025-02-07 09:00:00,583.56,583.99,582.73,583.31
2025-02-07 09:15:00,583.25,584.56,582.98,584.02
2025-02-07 09:30:00,584.07,584.58,583.22,584.14
2025-02-07 09:45:00,584.14,586.59,583.76,586.4
2025-02-07 10:00:00,586.4,587.02,584.7,584.74
2025-02-07 10:15:00,584.75,586.0,584.58,584.75
2025-02-07 10:30:00,584.75,585.35,583.65,583.65
2025-02-07 10:45:00,583.64,583.97,582.99,583.35
2025-02-07 11:00:00,583.35,584.54,583.25,583.99
2025-02-07 11:15:00,583.91,583.99,582.79,583.36
2025-02-07 11:30:00,583.29,583.59,582.21,582.46
2025-02-07 11:45:00,582.41,583.22,582.14,583.04
2025-02-07 12:00:00,583.03,583.46,581.8,582.07
2025-02-07 12:15:00,582.08,582.47,581.24,581.82
2025-02-07 12:30:00,581.82,583.12,581.81,582.94
2025-02-07 12:45:00,582.95,584.26,582.6,583.54
2025-02-07 13:00:00,583.54,583.69,582.0,582.18
2025-02-07 13:15:00,582.2,582.81,580.79,581.73
2025-02-07 13:30:00,581.77,586.31,579.73,584.49
2025-02-07 13:45:00,584.48,586.64,583.62,586.36
2025-02-07 14:00:00,586.33,588.31,583.82,588.08
2025-02-07 14:15:00,588.11,588.68,586.59,587.49
2025-02-07 14:30:00,587.44,587.44,584.72,586.7
2025-02-07 14:45:00,586.7,588.27,586.33,587.8
2025-02-07 15:00:00,587.58,587.58,580.63,581.74
2025-02-07 15:15:00,581.87,582.91,578.43,581.88
2025-02-07 15:30:00,581.85,583.34,580.75,582.59
2025-02-07 15:45:00,582.59,584.66,579.51,581.65
2025-02-07 16:00:00,581.64,583.13,578.67,582.44
2025-02-07 16:15:00,582.5,584.22,581.96,582.31
2025-02-07 16:30:00,582.34,583.55,581.58,582.38
2025-02-07 16:45:00,582.35,582.57,579.45,579.91
2025-02-07 17:00:00,579.95,581.46,578.57,580.1
2025-02-07 17:15:00,580.06,580.18,578.36,579.84
2025-02-07 17:30:00,579.85,580.43,579.03,579.8
2025-02-07 17:45:00,579.76,581.23,579.64,580.6
2025-02-07 18:00:00,580.68,583.83,580.29,583.75
2025-02-07 18:15:00,583.7,584.99,583.7,584.27
2025-02-07 18:30:00,584.27,585.42,583.71,583.8
2025-02-07 18:45:00,583.8,584.32,583.02,583.48
2025-02-07 19:00:00,583.51,583.65,581.67,582.82
2025-02-07 19:15:00,582.82,583.19,581.69,582.61
2025-02-07 19:30:00,582.62,583.1,579.17,580.73
2025-02-07 19:45:00,580.74,581.6,580.04,580.2
2025-02-07 20:00:00,580.2,580.37,576.12,576.77
2025-02-07 20:15:00,576.75,578.47,575.36,575.42
2025-02-07 20:30:00,575.38,575.76,572.85,573.29
2025-02-07 20:45:00,573.28,574.25,569.47,570.12
2025-02-07 21:00:00,570.13,574.27,570.0,574.11
2025-02-07 21:15:00,574.05,574.91,572.03,573.26
2025-02-07 21:30:00,573.3,574.16,571.04,572.66
2025-02-07 21:45:00,572.63,572.63,570.64,572.55
2025-02-07 22:00:00,572.59,572.85,569.05,571.78
2025-02-07 22:15:00,571.7,572.02,569.23,570.68
2025-02-07 22:30:00,570.66,571.98,569.25,571.98
2025-02-07 22:45:00,571.98,573.92,571.6,573.52
2025-02-07 23:00:00,573.56,574.54,572.66,574.45
2025-02-07 23:15:00,574.5,575.77,573.83,575.55
2025-02-07 23:30:00,575.55,576.95,575.01,576.78
2025-02-07 23:45:00,576.84,577.63,576.14,576.42
2025-02-08 00:00:00,576.41,577.48,575.54,577.02
2025-02-08 00:15:00,577.06,578.89,576.35,577.94
2025-02-08 00:30:00,577.89,579.06,577.17,578.22
2025-02-08 00:45:00,578.28,578.4,576.96,577.62
2025-02-08 01:00:00,577.58,577.97,576.52,577.1
2025-02-08 01:15:00,577.07,577.08,575.55,576.47
2025-02-08 01:30:00,576.47,576.74,575.56,575.64
2025-02-08 01:45:00,575.62,575.64,573.18,573.35
2025-02-08 02:00:00,573.47,574.16,573.2,573.41
2025-02-08 02:15:00,573.38,574.82,572.9,574.56
2025-02-08 02:30:00,574.49,574.52,572.89,573.09
2025-02-08 02:45:00,573.09,575.57,572.37,575.49
2025-02-08 03:00:00,575.49,576.82,575.49,575.93
2025-02-08 03:15:00,575.89,576.12,574.63,574.86
2025-02-08 03:30:00,574.85,575.92,574.45,575.92
2025-02-08 03:45:00,575.92,576.22,575.43,575.5
2025-02-08 04:00:00,575.49,576.45,575.18,576.32
2025-02-08 04:15:00,576.41,577.1,576.03,576.24
2025-02-08 04:30:00,576.27,576.92,576.04,576.56
2025-02-08 04:45:00,576.54,577.23,576.38,576.92
2025-02-08 05:00:00,576.96,576.96,575.64,576.59
2025-02-08 05:15:00,576.67,577.1,575.28,576.73
2025-02-08 05:30:00,576.73,576.78,576.04,576.66
2025-02-08 05:45:00,576.69,577.94,576.69,577.32
2025-02-08 06:00:00,577.37,577.59,576.62,577.56
2025-02-08 06:15:00,577.58,578.12,577.04,577.66
2025-02-08 06:30:00,577.64,577.93,577.07,577.92
2025-02-08 06:45:00,577.81,578.75,577.36,578.5
2025-02-08 07:00:00,578.43,578.54,576.81,576.82
2025-02-08 07:15:00,576.79,576.81,575.4,576.11
2025-02-08 07:30:00,576.07,578.46,576.07,577.95
2025-02-08 07:45:00,577.96,579.77,577.71,578.64
2025-02-08 08:00:00,578.69,579.42,577.38,577.71
2025-02-08 08:15:00,577.64,578.34,577.0,578.06
2025-02-08 08:30:00,578.05,578.55,577.01,577.4
2025-02-08 08:45:00,577.37,577.72,576.34,576.5
2025-02-08 09:00:00,576.49,577.33,576.49,576.71
2025-02-08 09:15:00,576.75,577.87,576.52,577.76
2025-02-08 09:30:00,577.75,577.75,576.88,577.58
2025-02-08 09:45:00,577.58,577.97,577.07,577.96
2025-02-08 10:00:00,577.96,579.21,577.96,578.92
2025-02-08 10:15:00,578.92,579.72,578.68,579.17
2025-02-08 10:30:00,579.17,580.01,578.33,579.7
2025-02-08 10:45:00,579.7,580.16,578.89,579.61
2025-02-08 11:00:00,579.65,581.57,579.29,580.85
2025-02-08 11:15:00,580.87,581.69,580.14,580.35
2025-02-08 11:30:00,580.4,581.47,580.3,580.63
2025-02-08 11:45:00,580.71,581.69,580.15,581.52
2025-02-08 12:00:00,581.48,583.3,581.16,583.09
2025-02-08 12:15:00,583.11,584.63,582.27,583.84
2025-02-08 12:30:00,583.81,586.39,583.66,583.72
2025-02-08 12:45:00,583.68,586.57,582.59,586.04
2025-02-08 13:00:00,586.16,586.84,584.99,585.81
2025-02-08 13:15:00,585.82,589.64,585.75,589.55
2025-02-08 13:30:00,589.61,597.62,589.61,597.05
2025-02-08 13:45:00,596.97,597.53,592.87,593.31
2025-02-08 14:00:00,593.22,603.07,592.87,602.28
2025-02-08 14:15:00,602.22,604.2,599.3,600.47
2025-02-08 14:30:00,600.45,603.03,597.22,602.76
2025-02-08 14:45:00,602.71,605.16,601.28,601.4
2025-02-08 15:00:00,601.47,603.77,596.58,596.65
2025-02-08 15:15:00,596.69,597.19,594.21,594.38
2025-02-08 15:30:00,594.32,594.32,590.65,592.14
2025-02-08 15:45:00,592.11,595.19,591.83,595.19
2025-02-08 16:00:00,595.18,597.8,594.51,597.8
2025-02-08 16:15:00,597.85,603.73,597.85,603.46
2025-02-08 16:30:00,603.74,605.39,601.41,605.18
2025-02-08 16:45:00,605.21,613.64,603.28,610.01
2025-02-08 17:00:00,609.92,613.69,609.92,611.7
2025-02-08 17:15:00,611.63,614.22,609.46,610.05
2025-02-08 17:30:00,609.99,613.77,609.85,611.08
2025-02-08 17:45:00,611.05,614.57,610.12,614.35
2025-02-08 18:00:00,614.4,618.11,613.62,615.99
2025-02-08 18:15:00,616.04,622.46,615.44,621.72
2025-02-08 18:30:00,621.65,622.47,618.15,622.24
2025-02-08 18:45:00,622.29,625.16,622.14,624.82
2025-02-08 19:00:00,624.84,630.46,622.15,622.4
2025-02-08 19:15:00,622.31,624.47,620.94,622.11
2025-02-08 19:30:00,622.17,625.58,621.88,622.9
2025-02-08 19:45:00,622.93,623.7,620.46,623.48
2025-02-08 20:00:00,623.49,628.3,623.49,627.11
2025-02-08 20:15:00,627.21,629.57,626.26,629.4
2025-02-08 20:30:00,629.49,631.7,628.47,630.09
2025-02-08 20:45:00,630.02,630.02,625.72,625.93
2025-02-08 21:00:00,625.89,626.16,623.27,623.34
2025-02-08 21:15:00,623.35,624.49,621.29,621.77
2025-02-08 21:30:00,621.69,623.16,621.27,622.28
2025-02-08 21:45:00,622.25,622.65,619.34,619.53
2025-02-08 22:00:00,619.52,619.93,616.51,617.89
2025-02-08 22:15:00,617.98,619.84,616.65,618.28
2025-02-08 22:30:00,618.12,618.12,616.0,616.05
2025-02-08 22:45:00,616.03,616.77,614.48,615.08
2025-02-08 23:00:00,615.05,616.21,613.5,614.2
2025-02-08 23:15:00,614.24,614.99,613.52,614.37
2025-02-08 23:30:00,614.42,616.69,612.27,612.27
2025-02-08 23:45:00,612.3,614.07,610.78,611.02
2025-02-09 00:00:00,611.1,611.88,609.16,609.41
2025-02-09 00:15:00,609.45,610.52,609.0,609.5
2025-02-09 00:30:00,609.5,610.38,609.01,609.49
2025-02-09 00:45:00,609.49,613.54,609.15,611.56
2025-02-09 01:00:00,611.61,616.15,611.57,615.93
2025-02-09 01:15:00,615.99,616.45,612.86,612.98
2025-02-09 01:30:00,612.95,613.2,610.86,611.74
2025-02-09 01:45:00,611.7,613.46,611.33,612.83
2025-02-09 02:00:00,612.77,614.53,612.31,612.42
2025-02-09 02:15:00,612.42,613.53,611.85,611.92
2025-02-09 02:30:00,611.9,613.46,611.9,612.65
2025-02-09 02:45:00,612.71,612.76,611.0,611.2
2025-02-09 03:00:00,611.11,613.14,609.84,611.6
2025-02-09 03:15:00,611.66,612.11,609.89,610.78
2025-02-09 03:30:00,610.95,614.57,609.75,614.28
2025-02-09 03:45:00,614.26,614.56,612.5,614.52
2025-02-09 04:00:00,614.48,614.54,612.84,613.46
2025-02-09 04:15:00,613.45,614.9,612.31,614.77
2025-02-09 04:30:00,614.84,615.6,613.83,615.22
2025-02-09 04:45:00,615.31,616.29,614.72,615.32
2025-02-09 05:00:00,615.39,615.39,612.18,612.28
2025-02-09 05:15:00,612.21,612.46,609.87,609.93
2025-02-09 05:30:00,609.93,610.31,609.13,609.59
2025-02-09 05:45:00,609.53,611.51,609.36,610.85
2025-02-09 06:00:00,610.85,612.33,609.98,611.96
2025-02-09 06:15:00,611.99,613.9,611.72,613.79
2025-02-09 06:30:00,613.77,613.94,612.67,613.94
2025-02-09 06:45:00,613.89,614.95,613.23,614.47
2025-02-09 07:00:00,614.46,627.99,612.46,627.16
2025-02-09 07:15:00,627.25,634.02,625.31,631.32
2025-02-09 07:30:00,631.42,635.72,630.13,631.55
2025-02-09 07:45:00,631.58,636.18,631.33,634.83
2025-02-09 08:00:00,634.81,636.23,633.18,634.86
2025-02-09 08:15:00,634.84,637.68,631.89,636.71
2025-02-09 08:30:00,636.8,642.29,636.1,639.76
2025-02-09 08:45:00,639.73,645.58,639.53,645.12
2025-02-09 09:00:00,645.1,645.36,641.84,642.79
2025-02-09 09:15:00,642.75,642.82,639.11,642.4
2025-02-09 09:30:00,642.35,642.35,633.41,633.58
2025-02-09 09:45:00,633.58,636.07,633.41,635.38
2025-02-09 10:00:00,635.36,642.09,635.06,638.98
2025-02-09 10:15:00,638.94,639.08,634.4,637.98
2025-02-09 10:30:00,637.96,637.97,634.52,635.03
2025-02-09 10:45:00,635.04,637.14,633.6,634.04
2025-02-09 11:00:00,633.98,634.7,627.11,628.74
2025-02-09 11:15:00,628.77,634.27,628.65,633.09
2025-02-09 11:30:00,633.0,636.28,632.41,632.58
2025-02-09 11:45:00,632.36,632.39,628.06,628.24
2025-02-09 12:00:00,628.18,629.68,616.97,620.48
2025-02-09 12:15:00,620.45,622.38,617.09,620.12
2025-02-09 12:30:00,620.04,621.27,617.92,620.25
2025-02-09 12:45:00,620.14,621.4,617.53,620.42
2025-02-09 13:00:00,620.5,620.72,617.3,618.65
2025-02-09 13:15:00,618.79,621.09,617.86,620.91
2025-02-09 13:30:00,620.86,623.15,618.71,621.52
2025-02-09 13:45:00,621.46,622.84,617.83,621.26
2025-02-09 14:00:00,621.39,626.0,620.65,623.33
2025-02-09 14:15:00,623.27,625.29,622.39,623.51
2025-02-09 14:30:00,623.53,623.83,618.3,618.86
2025-02-09 14:45:00,618.84,621.45,618.07,620.71
2025-02-09 15:00:00,620.73,624.42,620.73,623.54
2025-02-09 15:15:00,623.61,624.31,621.64,622.25
2025-02-09 15:30:00,622.18,623.55,620.84,623.3
2025-02-09 15:45:00,623.29,624.49,620.76,622.63
2025-02-09 16:00:00,622.63,626.65,620.74,626.65
2025-02-09 16:15:00,626.6,626.6,621.38,621.73
2025-02-09 16:30:00,621.78,623.7,620.94,623.6
2025-02-09 16:45:00,623.6,625.17,623.53,624.11
2025-02-09 17:00:00,624.12,624.75,622.78,624.32
2025-02-09 17:15:00,624.3,624.79,622.75,623.83
2025-02-09 17:30:00,623.88,624.14,620.91,622.38
2025-02-09 17:45:00,622.4,623.43,620.69,621.53
2025-02-09 18:00:00,621.56,623.27,619.29,619.72
2025-02-09 18:15:00,619.71,620.3,618.0,620.18
2025-02-09 18:30:00,620.25,621.61,620.2,621.51
2025-02-09 18:45:00,621.44,622.37,620.17,620.76
2025-02-09 19:00:00,620.78,621.12,618.0,618.62
2025-02-09 19:15:00,618.53,619.55,615.32,619.3
2025-02-09 19:30:00,619.3,620.02,616.76,618.11
2025-02-09 19:45:00,618.13,619.0,617.19,618.49
2025-02-09 20:00:00,618.46,619.97,616.88,616.88
2025-02-09 20:15:00,616.88,618.12,615.42,617.59
2025-02-09 20:30:00,617.54,619.24,616.8,617.62
2025-02-09 20:45:00,617.65,618.17,614.82,615.58
2025-02-09 21:00:00,615.52,616.9,614.97,616.39
2025-02-09 21:15:00,616.36,616.36,611.29,612.56
2025-02-09 21:30:00,612.5,612.85,605.08,605.42
2025-02-09 21:45:00,605.4,607.48,601.09,604.93
2025-02-09 22:00:00,604.89,608.84,601.62,608.11
2025-02-09 22:15:00,608.05,610.92,606.22,610.35
2025-02-09 22:30:00,610.41,616.5,609.02,616.49
2025-02-09 22:45:00,616.46,616.77,610.82,612.07
2025-02-09 23:00:00,612.04,613.65,611.16,613.03
2025-02-09 23:15:00,613.0,614.24,611.87,612.17
2025-02-09 23:30:00,612.19,614.2,611.84,613.68
2025-02-09 23:45:00,613.67,616.08,613.19,614.12
2025-02-10 00:00:00,614.13,618.18,613.1,617.44
2025-02-10 00:15:00,617.53,620.99,616.99,617.41
2025-02-10 00:30:00,617.34,619.74,616.88,619.69
2025-02-10 00:45:00,619.64,620.48,617.11,617.19
2025-02-10 01:00:00,617.27,617.43,613.64,613.64
2025-02-10 01:15:00,613.65,613.89,609.68,610.14
2025-02-10 01:30:00,610.09,610.69,602.05,602.54
2025-02-10 01:45:00,602.62,605.49,601.0,603.54
2025-02-10 02:00:00,603.53,604.96,597.75,598.23
2025-02-10 02:15:00,598.19,600.25,596.52,596.98
2025-02-10 02:30:00,596.87,599.71,596.45,599.05
2025-02-10 02:45:00,599.07,600.35,594.83,597.01
2025-02-10 03:00:00,597.02,599.72,595.97,597.06
2025-02-10 03:15:00,597.09,602.09,596.54,601.05
2025-02-10 03:30:00,601.01,610.79,600.91,608.42
2025-02-10 03:45:00,608.36,609.48,604.66,605.21
2025-02-10 04:00:00,605.22,606.12,603.96,605.12
2025-02-10 04:15:00,605.04,607.14,604.15,607.12
2025-02-10 04:30:00,607.2,608.97,604.49,605.02
2025-02-10 04:45:00,605.09,605.57,604.03,605.57
2025-02-10 05:00:00,605.54,607.6,603.98,607.34
2025-02-10 05:15:00,607.28,607.67,605.32,606.92
2025-02-10 05:30:00,606.91,608.23,605.67,608.0
2025-02-10 05:45:00,608.01,611.88,606.89,607.03
2025-02-10 06:00:00,607.09,608.24,604.08,605.56
2025-02-10 06:15:00,605.64,606.7,604.43,604.58
2025-02-10 06:30:00,604.51,607.03,604.31,606.02
2025-02-10 06:45:00,606.12,606.84,605.49,606.84
2025-02-10 07:00:00,606.89,609.05,606.74,607.22
2025-02-10 07:15:00,607.25,608.13,606.35,606.62
2025-02-10 07:30:00,606.67,607.93,606.38,607.21
2025-02-10 07:45:00,607.18,607.79,606.04,606.7
2025-02-10 08:00:00,606.65,609.04,605.72,608.65
2025-02-10 08:15:00,608.64,608.82,605.45,605.63
2025-02-10 08:30:00,605.67,605.94,601.56,605.07
2025-02-10 08:45:00,605.09,605.88,603.35,603.44
2025-02-10 09:00:00,603.45,604.31,602.43,603.09
2025-02-10 09:15:00,603.1,604.57,601.49,602.12
2025-02-10 09:30:00,602.15,603.87,601.16,603.2
2025-02-10 09:45:00,603.17,604.35,602.42,603.42
2025-02-10 10:00:00,603.45,604.27,602.34,603.82
2025-02-10 10:15:00,603.76,605.53,603.22,605.36
2025-02-10 10:30:00,605.44,605.94,602.77,603.52
2025-02-10 10:45:00,603.58,605.54,602.8,604.45
2025-02-10 11:00:00,604.32,605.15,602.78,602.88
2025-02-10 11:15:00,602.84,603.97,602.26,603.97
2025-02-10 11:30:00,603.88,605.9,603.38,605.29
2025-02-10 11:45:00,605.27,606.25,604.41,604.91
2025-02-10 12:00:00,604.93,607.18,603.67,603.7
2025-02-10 12:15:00,603.68,605.1,603.33,603.96
2025-02-10 12:30:00,603.97,603.99,602.37,602.54
2025-02-10 12:45:00,602.59,604.81,602.22,604.51
2025-02-10 13:00:00,604.52,604.7,603.02,604.1
2025-02-10 13:15:00,604.06,604.54,602.86,603.71
2025-02-10 13:30:00,603.71,604.22,602.46,603.93
2025-02-10 13:45:00,603.86,608.53,603.86,606.86
2025-02-10 14:00:00,606.89,607.17,602.95,603.12
2025-02-10 14:15:00,603.11,604.94,603.02,604.47
2025-02-10 14:30:00,604.46,604.89,600.62,601.74
2025-02-10 14:45:00,601.68,602.37,600.4,601.16
2025-02-10 15:00:00,601.14,603.0,600.91,602.7
2025-02-10 15:15:00,602.73,602.89,600.34,601.94
2025-02-10 15:30:00,601.95,603.41,601.07,602.06
2025-02-10 15:45:00,602.14,602.72,600.66,601.83
2025-02-10 16:00:00,601.86,607.29,601.47,607.29
2025-02-10 16:15:00,607.28,614.53,607.27,610.8
2025-02-10 16:30:00,610.8,611.1,607.07,610.27
2025-02-10 16:45:00,610.34,610.64,608.86,609.4
2025-02-10 17:00:00,609.4,609.42,606.79,607.32
2025-02-10 17:15:00,607.29,611.2,606.81,609.51
2025-02-10 17:30:00,609.5,610.35,607.71,608.67
2025-02-10 17:45:00,608.69,610.0,607.82,609.29
2025-02-10 18:00:00,609.28,609.97,608.22,608.22
2025-02-10 18:15:00,608.14,611.68,607.35,611.47
2025-02-10 18:30:00,611.4,611.64,609.1,609.24
2025-02-10 18:45:00,609.29,610.41,609.1,610.33
2025-02-10 19:00:00,610.33,612.92,609.97,611.79
2025-02-10 19:15:00,611.79,613.38,611.54,612.74
2025-02-10 19:30:00,612.74,613.31,610.03,610.03
2025-02-10 19:45:00,610.06,610.7,609.52,610.69
2025-02-10 20:00:00,610.71,611.11,609.45,609.98
2025-02-10 20:15:00,609.98,610.63,608.51,609.33
