datetime,open,high,low,close
2025-06-09 11:15:00,3.231,3.235,3.223,3.225
2025-06-09 11:30:00,3.227,3.228,3.221,3.223
2025-06-09 11:45:00,3.223,3.224,3.201,3.209
2025-06-09 12:00:00,3.209,3.209,3.196,3.196
2025-06-09 12:15:00,3.196,3.206,3.195,3.202
2025-06-09 12:30:00,3.202,3.207,3.2,3.204
2025-06-09 12:45:00,3.204,3.207,3.202,3.206
2025-06-09 13:00:00,3.206,3.223,3.204,3.218
2025-06-09 13:15:00,3.216,3.222,3.214,3.218
2025-06-09 13:30:00,3.218,3.226,3.196,3.207
2025-06-09 13:45:00,3.207,3.207,3.187,3.193
2025-06-09 14:00:00,3.194,3.203,3.189,3.2
2025-06-09 14:15:00,3.2,3.204,3.197,3.197
2025-06-09 14:30:00,3.197,3.2,3.191,3.196
2025-06-09 14:45:00,3.194,3.197,3.185,3.192
2025-06-09 15:00:00,3.192,3.212,3.192,3.207
2025-06-09 15:15:00,3.207,3.225,3.2,3.216
2025-06-09 15:30:00,3.216,3.228,3.21,3.222
2025-06-09 15:45:00,3.222,3.258,3.222,3.237
2025-06-09 16:00:00,3.238,3.326,3.238,3.291
2025-06-09 16:15:00,3.289,3.305,3.287,3.295
2025-06-09 16:30:00,3.295,3.295,3.27,3.275
2025-06-09 16:45:00,3.277,3.282,3.263,3.27
2025-06-09 17:00:00,3.271,3.282,3.27,3.278
2025-06-09 17:15:00,3.276,3.284,3.268,3.273
2025-06-09 17:30:00,3.273,3.273,3.254,3.265
2025-06-09 17:45:00,3.263,3.281,3.262,3.278
2025-06-09 18:00:00,3.278,3.284,3.275,3.276
2025-06-09 18:15:00,3.276,3.292,3.275,3.29
2025-06-09 18:30:00,3.29,3.295,3.281,3.282
2025-06-09 18:45:00,3.282,3.292,3.276,3.285
2025-06-09 19:00:00,3.288,3.296,3.285,3.29
2025-06-09 19:15:00,3.29,3.291,3.283,3.286
2025-06-09 19:30:00,3.287,3.29,3.278,3.28
2025-06-09 19:45:00,3.28,3.284,3.27,3.283
2025-06-09 20:00:00,3.283,3.286,3.276,3.284
2025-06-09 20:15:00,3.284,3.289,3.282,3.288
2025-06-09 20:30:00,3.288,3.297,3.288,3.296
2025-06-09 20:45:00,3.296,3.302,3.295,3.297
2025-06-09 21:00:00,3.3,3.306,3.293,3.298
2025-06-09 21:15:00,3.3,3.311,3.298,3.311
2025-06-09 21:30:00,3.311,3.311,3.297,3.297
2025-06-09 21:45:00,3.298,3.309,3.297,3.302
2025-06-09 22:00:00,3.307,3.319,3.307,3.313
2025-06-09 22:15:00,3.314,3.32,3.312,3.319
2025-06-09 22:30:00,3.319,3.32,3.3,3.307
2025-06-09 22:45:00,3.307,3.319,3.307,3.316
2025-06-09 23:00:00,3.315,3.315,3.306,3.309
2025-06-09 23:15:00,3.308,3.308,3.298,3.303
2025-06-09 23:30:00,3.303,3.313,3.3,3.312
2025-06-09 23:45:00,3.311,3.312,3.304,3.304
2025-06-10 00:00:00,3.303,3.307,3.293,3.297
2025-06-10 00:15:00,3.297,3.32,3.295,3.318
2025-06-10 00:30:00,3.318,3.324,3.313,3.324
2025-06-10 00:45:00,3.324,3.33,3.315,3.319
2025-06-10 01:00:00,3.319,3.319,3.307,3.311
2025-06-10 01:15:00,3.311,3.315,3.307,3.307
2025-06-10 01:30:00,3.308,3.325,3.307,3.314
2025-06-10 01:45:00,3.314,3.326,3.314,3.319
2025-06-10 02:00:00,3.318,3.321,3.305,3.317
2025-06-10 02:15:00,3.318,3.329,3.311,3.321
2025-06-10 02:30:00,3.32,3.332,3.319,3.328
2025-06-10 02:45:00,3.328,3.329,3.313,3.313
2025-06-10 03:00:00,3.313,3.313,3.3,3.3
2025-06-10 03:15:00,3.302,3.306,3.299,3.303
2025-06-10 03:30:00,3.303,3.305,3.29,3.294
2025-06-10 03:45:00,3.294,3.298,3.292,3.292
2025-06-10 04:00:00,3.291,3.298,3.291,3.293
2025-06-10 04:15:00,3.293,3.293,3.286,3.292
2025-06-10 04:30:00,3.292,3.293,3.286,3.29
2025-06-10 04:45:00,3.29,3.296,3.286,3.292
2025-06-10 05:00:00,3.292,3.308,3.292,3.307
2025-06-10 05:15:00,3.307,3.314,3.29,3.292
2025-06-10 05:30:00,3.292,3.295,3.274,3.293
2025-06-10 05:45:00,3.293,3.295,3.285,3.286
2025-06-10 06:00:00,3.283,3.283,3.271,3.273
2025-06-10 06:15:00,3.278,3.293,3.274,3.293
2025-06-10 06:30:00,3.293,3.309,3.291,3.305
2025-06-10 06:45:00,3.305,3.307,3.292,3.292
2025-06-10 07:00:00,3.292,3.296,3.286,3.289
2025-06-10 07:15:00,3.289,3.295,3.285,3.293
2025-06-10 07:30:00,3.294,3.294,3.285,3.288
2025-06-10 07:45:00,3.282,3.289,3.282,3.285
2025-06-10 08:00:00,3.285,3.297,3.284,3.291
2025-06-10 08:15:00,3.289,3.298,3.287,3.297
2025-06-10 08:30:00,3.297,3.308,3.297,3.304
2025-06-10 08:45:00,3.304,3.306,3.294,3.297
2025-06-10 09:00:00,3.297,3.304,3.296,3.301
2025-06-10 09:15:00,3.301,3.307,3.286,3.286
2025-06-10 09:30:00,3.286,3.295,3.286,3.293
2025-06-10 09:45:00,3.297,3.303,3.29,3.303
2025-06-10 10:00:00,3.303,3.306,3.299,3.299
2025-06-10 10:15:00,3.299,3.303,3.295,3.295
2025-06-10 10:30:00,3.295,3.295,3.273,3.273
2025-06-10 10:45:00,3.274,3.291,3.269,3.29
2025-06-10 11:00:00,3.29,3.294,3.281,3.29
2025-06-10 11:15:00,3.295,3.315,3.294,3.311
2025-06-10 11:30:00,3.312,3.338,3.309,3.327
2025-06-10 11:45:00,3.33,3.341,3.321,3.335
2025-06-10 12:00:00,3.338,3.368,3.328,3.34
2025-06-10 12:15:00,3.343,3.374,3.342,3.37
2025-06-10 12:30:00,3.372,3.375,3.356,3.368
2025-06-10 12:45:00,3.371,3.386,3.367,3.383
2025-06-10 13:00:00,3.381,3.392,3.375,3.384
2025-06-10 13:15:00,3.381,3.383,3.362,3.368
2025-06-10 13:30:00,3.368,3.374,3.328,3.33
2025-06-10 13:45:00,3.331,3.35,3.328,3.35
2025-06-10 14:00:00,3.35,3.35,3.331,3.344
2025-06-10 14:15:00,3.343,3.347,3.332,3.337
2025-06-10 14:30:00,3.337,3.34,3.316,3.319
2025-06-10 14:45:00,3.317,3.331,3.312,3.324
2025-06-10 15:00:00,3.323,3.348,3.319,3.334
2025-06-10 15:15:00,3.336,3.348,3.333,3.345
2025-06-10 15:30:00,3.342,3.342,3.314,3.322
2025-06-10 15:45:00,3.322,3.325,3.311,3.32
2025-06-10 16:00:00,3.32,3.326,3.311,3.323
2025-06-10 16:15:00,3.323,3.323,3.303,3.315
2025-06-10 16:30:00,3.315,3.316,3.293,3.303
2025-06-10 16:45:00,3.303,3.305,3.291,3.297
2025-06-10 17:00:00,3.297,3.306,3.295,3.302
2025-06-10 17:15:00,3.302,3.309,3.293,3.293
2025-06-10 17:30:00,3.294,3.298,3.28,3.286
2025-06-10 17:45:00,3.286,3.286,3.274,3.274
2025-06-10 18:00:00,3.276,3.28,3.271,3.274
2025-06-10 18:15:00,3.274,3.283,3.274,3.28
2025-06-10 18:30:00,3.28,3.287,3.277,3.287
2025-06-10 18:45:00,3.287,3.298,3.286,3.296
2025-06-10 19:00:00,3.296,3.306,3.291,3.305
2025-06-10 19:15:00,3.303,3.307,3.296,3.304
2025-06-10 19:30:00,3.306,3.323,3.304,3.314
2025-06-10 19:45:00,3.311,3.312,3.291,3.302
2025-06-10 20:00:00,3.302,3.306,3.287,3.293
2025-06-10 20:15:00,3.29,3.296,3.285,3.295
2025-06-10 20:30:00,3.294,3.294,3.283,3.292
2025-06-10 20:45:00,3.292,3.293,3.285,3.293
2025-06-10 21:00:00,3.291,3.302,3.286,3.302
2025-06-10 21:15:00,3.298,3.31,3.286,3.31
2025-06-10 21:30:00,3.309,3.316,3.307,3.314
2025-06-10 21:45:00,3.314,3.318,3.31,3.313
2025-06-10 22:00:00,3.314,3.33,3.312,3.328
2025-06-10 22:15:00,3.328,3.336,3.326,3.331
2025-06-10 22:30:00,3.331,3.344,3.329,3.331
2025-06-10 22:45:00,3.331,3.34,3.326,3.339
2025-06-10 23:00:00,3.339,3.34,3.323,3.324
2025-06-10 23:15:00,3.324,3.336,3.323,3.335
2025-06-10 23:30:00,3.335,3.349,3.333,3.344
2025-06-10 23:45:00,3.344,3.347,3.341,3.346
2025-06-11 00:00:00,3.346,3.346,3.337,3.337
2025-06-11 00:15:00,3.339,3.347,3.323,3.33
2025-06-11 00:30:00,3.33,3.342,3.323,3.329
2025-06-11 00:45:00,3.328,3.34,3.314,3.314
2025-06-11 01:00:00,3.319,3.321,3.305,3.307
2025-06-11 01:15:00,3.307,3.314,3.304,3.31
2025-06-11 01:30:00,3.31,3.31,3.3,3.306
2025-06-11 01:45:00,3.306,3.313,3.306,3.312
2025-06-11 02:00:00,3.312,3.325,3.311,3.319
2025-06-11 02:15:00,3.321,3.322,3.313,3.317
2025-06-11 02:30:00,3.319,3.321,3.313,3.313
2025-06-11 02:45:00,3.313,3.318,3.311,3.318
2025-06-11 03:00:00,3.318,3.333,3.318,3.329
2025-06-11 03:15:00,3.329,3.339,3.323,3.33
2025-06-11 03:30:00,3.328,3.329,3.28,3.295
2025-06-11 03:45:00,3.294,3.303,3.281,3.3
2025-06-11 04:00:00,3.301,3.307,3.282,3.282
2025-06-11 04:15:00,3.282,3.29,3.282,3.29
2025-06-11 04:30:00,3.29,3.291,3.28,3.287
2025-06-11 04:45:00,3.287,3.287,3.278,3.282
2025-06-11 05:00:00,3.282,3.286,3.281,3.286
2025-06-11 05:15:00,3.286,3.301,3.286,3.301
2025-06-11 05:30:00,3.301,3.301,3.294,3.295
2025-06-11 05:45:00,3.295,3.299,3.291,3.294
2025-06-11 06:00:00,3.296,3.303,3.295,3.299
2025-06-11 06:15:00,3.299,3.311,3.295,3.308
2025-06-11 06:30:00,3.308,3.308,3.298,3.303
2025-06-11 06:45:00,3.303,3.307,3.299,3.299
2025-06-11 07:00:00,3.3,3.307,3.291,3.306
2025-06-11 07:15:00,3.306,3.309,3.287,3.288
2025-06-11 07:30:00,3.288,3.293,3.255,3.277
2025-06-11 07:45:00,3.275,3.276,3.259,3.259
2025-06-11 08:00:00,3.259,3.267,3.257,3.262
2025-06-11 08:15:00,3.261,3.263,3.239,3.25
2025-06-11 08:30:00,3.25,3.255,3.247,3.251
2025-06-11 08:45:00,3.25,3.251,3.243,3.244
2025-06-11 09:00:00,3.244,3.246,3.23,3.232
2025-06-11 09:15:00,3.231,3.238,3.229,3.237
2025-06-11 09:30:00,3.237,3.238,3.223,3.23
2025-06-11 09:45:00,3.23,3.233,3.219,3.222
2025-06-11 10:00:00,3.222,3.223,3.215,3.22
2025-06-11 10:15:00,3.218,3.221,3.213,3.218
2025-06-11 10:30:00,3.217,3.237,3.217,3.23
2025-06-11 10:45:00,3.231,3.237,3.23,3.233
2025-06-11 11:00:00,3.233,3.239,3.232,3.236
2025-06-11 11:15:00,3.236,3.236,3.22,3.231
2025-06-11 11:30:00,3.231,3.246,3.222,3.225
2025-06-11 11:45:00,3.226,3.226,3.218,3.224
2025-06-11 12:00:00,3.224,3.235,3.219,3.232
2025-06-11 12:15:00,3.232,3.232,3.217,3.222
2025-06-11 12:30:00,3.233,3.267,3.233,3.264
2025-06-11 12:45:00,3.264,3.265,3.251,3.26
2025-06-11 13:00:00,3.261,3.274,3.255,3.268
2025-06-11 13:15:00,3.268,3.284,3.264,3.279
2025-06-11 13:30:00,3.279,3.28,3.26,3.268
2025-06-11 13:45:00,3.267,3.267,3.249,3.26
2025-06-11 14:00:00,3.261,3.269,3.256,3.269
2025-06-11 14:15:00,3.269,3.284,3.268,3.284
2025-06-11 14:30:00,3.284,3.295,3.274,3.284
2025-06-11 14:45:00,3.282,3.282,3.267,3.271
2025-06-11 15:00:00,3.272,3.282,3.264,3.264
2025-06-11 15:15:00,3.264,3.28,3.264,3.276
2025-06-11 15:30:00,3.276,3.291,3.275,3.283
2025-06-11 15:45:00,3.283,3.293,3.283,3.292
2025-06-11 16:00:00,3.293,3.294,3.265,3.273
2025-06-11 16:15:00,3.275,3.291,3.271,3.289
2025-06-11 16:30:00,3.289,3.297,3.282,3.294
2025-06-11 16:45:00,3.294,3.298,3.288,3.29
2025-06-11 17:00:00,3.29,3.293,3.277,3.288
2025-06-11 17:15:00,3.288,3.305,3.28,3.304
2025-06-11 17:30:00,3.305,3.305,3.29,3.29
2025-06-11 17:45:00,3.291,3.293,3.276,3.276
2025-06-11 18:00:00,3.276,3.279,3.259,3.26
2025-06-11 18:15:00,3.26,3.269,3.248,3.265
2025-06-11 18:30:00,3.265,3.279,3.257,3.279
2025-06-11 18:45:00,3.279,3.28,3.26,3.26
2025-06-11 19:00:00,3.26,3.262,3.241,3.253
2025-06-11 19:15:00,3.253,3.258,3.248,3.254
2025-06-11 19:30:00,3.254,3.254,3.245,3.253
2025-06-11 19:45:00,3.253,3.253,3.241,3.245
2025-06-11 20:00:00,3.245,3.246,3.228,3.241
2025-06-11 20:15:00,3.241,3.252,3.241,3.252
2025-06-11 20:30:00,3.252,3.256,3.247,3.256
2025-06-11 20:45:00,3.256,3.256,3.245,3.247
2025-06-11 21:00:00,3.247,3.27,3.247,3.269
2025-06-11 21:15:00,3.273,3.273,3.252,3.252
2025-06-11 21:30:00,3.251,3.251,3.224,3.228
2025-06-11 21:45:00,3.228,3.241,3.208,3.218
2025-06-11 22:00:00,3.214,3.227,3.197,3.226
2025-06-11 22:15:00,3.226,3.226,3.201,3.204
2025-06-11 22:30:00,3.204,3.213,3.2,3.21
2025-06-11 22:45:00,3.213,3.217,3.209,3.212
2025-06-11 23:00:00,3.213,3.223,3.211,3.22
2025-06-11 23:15:00,3.223,3.229,3.221,3.226
2025-06-11 23:30:00,3.226,3.238,3.226,3.234
2025-06-11 23:45:00,3.234,3.237,3.231,3.234
2025-06-12 00:00:00,3.234,3.24,3.23,3.233
2025-06-12 00:15:00,3.232,3.236,3.223,3.224
2025-06-12 00:30:00,3.223,3.223,3.208,3.214
2025-06-12 00:45:00,3.219,3.223,3.218,3.222
2025-06-12 01:00:00,3.223,3.225,3.21,3.217
2025-06-12 01:15:00,3.217,3.218,3.203,3.203
2025-06-12 01:30:00,3.203,3.205,3.192,3.205
2025-06-12 01:45:00,3.205,3.215,3.196,3.213
2025-06-12 02:00:00,3.212,3.219,3.209,3.209
2025-06-12 02:15:00,3.209,3.211,3.202,3.208
2025-06-12 02:30:00,3.211,3.211,3.204,3.208
2025-06-12 02:45:00,3.208,3.216,3.206,3.213
2025-06-12 03:00:00,3.213,3.218,3.21,3.213
2025-06-12 03:15:00,3.214,3.215,3.196,3.203
2025-06-12 03:30:00,3.202,3.221,3.197,3.219
2025-06-12 03:45:00,3.219,3.224,3.212,3.213
2025-06-12 04:00:00,3.213,3.214,3.206,3.207
2025-06-12 04:15:00,3.207,3.215,3.204,3.214
2025-06-12 04:30:00,3.214,3.218,3.202,3.203
2025-06-12 04:45:00,3.203,3.216,3.203,3.216
2025-06-12 05:00:00,3.215,3.215,3.197,3.201
2025-06-12 05:15:00,3.201,3.221,3.201,3.218
2025-06-12 05:30:00,3.218,3.223,3.211,3.211
2025-06-12 05:45:00,3.211,3.221,3.211,3.218
2025-06-12 06:00:00,3.218,3.22,3.212,3.213
2025-06-12 06:15:00,3.215,3.215,3.203,3.208
2025-06-12 06:30:00,3.208,3.222,3.208,3.221
2025-06-12 06:45:00,3.221,3.221,3.213,3.215
2025-06-12 07:00:00,3.215,3.218,3.211,3.217
2025-06-12 07:15:00,3.217,3.219,3.21,3.211
2025-06-12 07:30:00,3.211,3.214,3.202,3.213
2025-06-12 07:45:00,3.214,3.231,3.214,3.225
2025-06-12 08:00:00,3.224,3.227,3.209,3.223
2025-06-12 08:15:00,3.223,3.238,3.221,3.235
2025-06-12 08:30:00,3.233,3.236,3.22,3.227
2025-06-12 08:45:00,3.227,3.236,3.221,3.229
2025-06-12 09:00:00,3.229,3.233,3.223,3.224
2025-06-12 09:15:00,3.222,3.238,3.22,3.231
2025-06-12 09:30:00,3.231,3.24,3.231,3.233
2025-06-12 09:45:00,3.233,3.233,3.222,3.223
2025-06-12 10:00:00,3.223,3.223,3.204,3.207
2025-06-12 10:15:00,3.207,3.208,3.168,3.174
2025-06-12 10:30:00,3.174,3.179,3.163,3.173
2025-06-12 10:45:00,3.171,3.176,3.161,3.174
2025-06-12 11:00:00,3.174,3.178,3.166,3.178
2025-06-12 11:15:00,3.176,3.176,3.154,3.154
2025-06-12 11:30:00,3.155,3.159,3.145,3.159
2025-06-12 11:45:00,3.159,3.163,3.153,3.156
2025-06-12 12:00:00,3.158,3.165,3.153,3.161
2025-06-12 12:15:00,3.161,3.166,3.151,3.156
2025-06-12 12:30:00,3.159,3.182,3.157,3.182
2025-06-12 12:45:00,3.181,3.181,3.171,3.175
2025-06-12 13:00:00,3.176,3.191,3.176,3.188
2025-06-12 13:15:00,3.188,3.193,3.181,3.193
2025-06-12 13:30:00,3.191,3.211,3.189,3.208
2025-06-12 13:45:00,3.208,3.208,3.191,3.194
2025-06-12 14:00:00,3.194,3.203,3.194,3.202
2025-06-12 14:15:00,3.202,3.204,3.19,3.19
2025-06-12 14:30:00,3.192,3.201,3.19,3.195
2025-06-12 14:45:00,3.195,3.197,3.186,3.19
2025-06-12 15:00:00,3.191,3.198,3.19,3.192
2025-06-12 15:15:00,3.189,3.194,3.163,3.167
2025-06-12 15:30:00,3.167,3.179,3.165,3.178
2025-06-12 15:45:00,3.178,3.178,3.15,3.154
2025-06-12 16:00:00,3.154,3.171,3.151,3.164
2025-06-12 16:15:00,3.164,3.186,3.164,3.186
2025-06-12 16:30:00,3.182,3.189,3.177,3.189
2025-06-12 16:45:00,3.185,3.189,3.18,3.187
2025-06-12 17:00:00,3.187,3.192,3.185,3.188
2025-06-12 17:15:00,3.188,3.196,3.187,3.195
2025-06-12 17:30:00,3.195,3.2,3.19,3.2
2025-06-12 17:45:00,3.199,3.201,3.192,3.194
2025-06-12 18:00:00,3.194,3.198,3.186,3.186
2025-06-12 18:15:00,3.186,3.188,3.175,3.179
2025-06-12 18:30:00,3.179,3.19,3.176,3.176
2025-06-12 18:45:00,3.176,3.182,3.17,3.178
2025-06-12 19:00:00,3.178,3.178,3.169,3.173
2025-06-12 19:15:00,3.173,3.177,3.169,3.175
2025-06-12 19:30:00,3.175,3.175,3.159,3.162
2025-06-12 19:45:00,3.16,3.161,3.127,3.135
2025-06-12 20:00:00,3.135,3.142,3.125,3.134
2025-06-12 20:15:00,3.134,3.142,3.128,3.136
2025-06-12 20:30:00,3.134,3.136,3.095,3.105
2025-06-12 20:45:00,3.101,3.106,3.065,3.081
2025-06-12 21:00:00,3.078,3.099,3.067,3.092
2025-06-12 21:15:00,3.094,3.105,3.091,3.103
2025-06-12 21:30:00,3.103,3.108,3.082,3.089
2025-06-12 21:45:00,3.089,3.096,3.077,3.077
2025-06-12 22:00:00,3.077,3.092,3.077,3.088
2025-06-12 22:15:00,3.089,3.089,3.076,3.08
2025-06-12 22:30:00,3.08,3.085,3.071,3.071
2025-06-12 22:45:00,3.07,3.078,3.069,3.075
2025-06-12 23:00:00,3.075,3.083,3.074,3.076
2025-06-12 23:15:00,3.075,3.095,3.073,3.091
2025-06-12 23:30:00,3.091,3.097,3.089,3.097
2025-06-12 23:45:00,3.095,3.095,3.084,3.084
2025-06-13 00:00:00,3.082,3.083,2.999,3.013
2025-06-13 00:15:00,3.015,3.029,3.002,3.005
2025-06-13 00:30:00,3.006,3.012,2.935,2.992
2025-06-13 00:45:00,2.992,2.999,2.965,2.978
2025-06-13 01:00:00,2.974,2.976,2.895,2.912
2025-06-13 01:15:00,2.915,2.942,2.914,2.92
2025-06-13 01:30:00,2.918,2.934,2.899,2.934
2025-06-13 01:45:00,2.938,2.952,2.928,2.945
2025-06-13 02:00:00,2.94,2.941,2.916,2.916
2025-06-13 02:15:00,2.915,2.933,2.909,2.931
2025-06-13 02:30:00,2.931,2.941,2.903,2.906
2025-06-13 02:45:00,2.906,2.928,2.902,2.924
2025-06-13 03:00:00,2.924,2.946,2.919,2.94
2025-06-13 03:15:00,2.94,2.956,2.94,2.948
2025-06-13 03:30:00,2.948,2.964,2.948,2.957
2025-06-13 03:45:00,2.957,2.977,2.952,2.966
2025-06-13 04:00:00,2.966,2.966,2.942,2.943
2025-06-13 04:15:00,2.943,2.95,2.939,2.95
2025-06-13 04:30:00,2.948,2.957,2.945,2.957
2025-06-13 04:45:00,2.957,2.962,2.948,2.96
2025-06-13 05:00:00,2.959,2.962,2.952,2.955
2025-06-13 05:15:00,2.955,2.964,2.954,2.959
2025-06-13 05:30:00,2.959,2.96,2.947,2.951
2025-06-13 05:45:00,2.951,2.96,2.949,2.954
2025-06-13 06:00:00,2.954,2.967,2.951,2.959
2025-06-13 06:15:00,2.959,2.964,2.947,2.947
2025-06-13 06:30:00,2.947,2.965,2.947,2.963
2025-06-13 06:45:00,2.964,2.979,2.957,2.979
2025-06-13 07:00:00,2.982,2.982,2.968,2.975
2025-06-13 07:15:00,2.975,2.981,2.968,2.978
2025-06-13 07:30:00,2.978,2.983,2.976,2.981
2025-06-13 07:45:00,2.98,2.981,2.971,2.973
2025-06-13 08:00:00,2.973,2.995,2.969,2.995
2025-06-13 08:15:00,2.993,2.993,2.979,2.985
2025-06-13 08:30:00,2.985,2.991,2.975,2.977
2025-06-13 08:45:00,2.975,2.994,2.971,2.99
2025-06-13 09:00:00,2.987,2.996,2.978,2.981
2025-06-13 09:15:00,2.98,2.981,2.966,2.97
2025-06-13 09:30:00,2.968,2.971,2.962,2.968
2025-06-13 09:45:00,2.97,2.974,2.964,2.967
2025-06-13 10:00:00,2.969,2.969,2.948,2.956
2025-06-13 10:15:00,2.959,2.96,2.95,2.952
2025-06-13 10:30:00,2.949,2.964,2.946,2.961
2025-06-13 10:45:00,2.961,2.962,2.95,2.96
2025-06-13 11:00:00,2.96,2.966,2.953,2.956
2025-06-13 11:15:00,2.956,2.958,2.949,2.952
2025-06-13 11:30:00,2.952,2.968,2.952,2.968
2025-06-13 11:45:00,2.97,2.977,2.968,2.977
2025-06-13 12:00:00,2.975,2.987,2.97,2.981
2025-06-13 12:15:00,2.981,2.983,2.973,2.974
2025-06-13 12:30:00,2.975,2.978,2.957,2.958
2025-06-13 12:45:00,2.956,2.963,2.949,2.953
2025-06-13 13:00:00,2.953,2.956,2.945,2.954
2025-06-13 13:15:00,2.955,2.958,2.948,2.948
2025-06-13 13:30:00,2.948,2.969,2.948,2.969
2025-06-13 13:45:00,2.969,2.97,2.954,2.96
2025-06-13 14:00:00,2.963,2.971,2.943,2.95
2025-06-13 14:15:00,2.95,2.95,2.936,2.942
2025-06-13 14:30:00,2.942,2.97,2.942,2.966
2025-06-13 14:45:00,2.969,2.978,2.962,2.975
2025-06-13 15:00:00,2.976,2.993,2.968,2.989
2025-06-13 15:15:00,2.989,2.993,2.983,2.984
2025-06-13 15:30:00,2.983,2.993,2.981,2.992
2025-06-13 15:45:00,2.992,2.996,2.982,2.992
2025-06-13 16:00:00,2.992,3.009,2.986,3.009
2025-06-13 16:15:00,3.01,3.011,3.001,3.005
2025-06-13 16:30:00,3.005,3.005,2.99,2.994
2025-06-13 16:45:00,2.994,3.01,2.987,3.01
2025-06-13 17:00:00,3.007,3.009,2.997,2.997
2025-06-13 17:15:00,2.997,2.999,2.988,2.988
2025-06-13 17:30:00,2.988,2.999,2.988,2.995
2025-06-13 17:45:00,2.992,3.0,2.983,3.0
2025-06-13 18:00:00,3.0,3.002,2.984,2.985
2025-06-13 18:15:00,2.985,2.985,2.97,2.976
2025-06-13 18:30:00,2.976,2.977,2.956,2.966
2025-06-13 18:45:00,2.967,2.98,2.967,2.977
2025-06-13 19:00:00,2.977,2.981,2.967,2.978
2025-06-13 19:15:00,2.978,2.983,2.967,2.972
2025-06-13 19:30:00,2.972,2.979,2.969,2.973
2025-06-13 19:45:00,2.973,2.98,2.972,2.978
2025-06-13 20:00:00,2.979,2.984,2.973,2.983
2025-06-13 20:15:00,2.983,2.992,2.979,2.992
2025-06-13 20:30:00,2.992,3.002,2.989,3.002
2025-06-13 20:45:00,3.002,3.002,2.991,2.999
2025-06-13 21:00:00,2.999,3.003,2.996,2.999
2025-06-13 21:15:00,2.999,3.003,2.995,3.002
2025-06-13 21:30:00,3.002,3.005,2.996,3.002
2025-06-13 21:45:00,3.002,3.004,2.998,3.0
2025-06-13 22:00:00,3.003,3.011,3.002,3.007
2025-06-13 22:15:00,3.007,3.012,3.003,3.003
2025-06-13 22:30:00,3.003,3.005,3.002,3.005
2025-06-13 22:45:00,3.005,3.015,3.005,3.012
2025-06-13 23:00:00,3.012,3.015,3.01,3.01
2025-06-13 23:15:00,3.01,3.016,3.01,3.015
2025-06-13 23:30:00,3.015,3.017,3.013,3.016
2025-06-13 23:45:00,3.016,3.023,3.016,3.02
2025-06-14 00:00:00,3.02,3.027,3.016,3.018
2025-06-14 00:15:00,3.018,3.027,3.014,3.017
2025-06-14 00:30:00,3.018,3.019,3.01,3.016
2025-06-14 00:45:00,3.016,3.016,3.003,3.004
2025-06-14 01:00:00,3.004,3.004,2.996,2.997
2025-06-14 01:15:00,2.997,3.005,2.996,3.002
2025-06-14 01:30:00,3.002,3.007,3.0,3.007
2025-06-14 01:45:00,3.007,3.008,2.999,3.002
2025-06-14 02:00:00,3.002,3.005,3.001,3.005
2025-06-14 02:15:00,3.005,3.01,3.004,3.005
2025-06-14 02:30:00,3.005,3.006,3.001,3.003
2025-06-14 02:45:00,3.003,3.007,3.001,3.006
2025-06-14 03:00:00,3.006,3.008,3.004,3.007
2025-06-14 03:15:00,3.007,3.013,3.006,3.012
2025-06-14 03:30:00,3.012,3.016,3.011,3.015
2025-06-14 03:45:00,3.015,3.019,3.011,3.019
2025-06-14 04:00:00,3.019,3.02,3.017,3.018
2025-06-14 04:15:00,3.018,3.021,3.015,3.02
2025-06-14 04:30:00,3.02,3.026,3.02,3.026
2025-06-14 04:45:00,3.026,3.026,3.023,3.025
2025-06-14 05:00:00,3.025,3.026,3.017,3.018
2025-06-14 05:15:00,3.018,3.02,3.017,3.02
2025-06-14 05:30:00,3.02,3.023,3.015,3.023
2025-06-14 05:45:00,3.026,3.03,3.026,3.027
2025-06-14 06:00:00,3.027,3.031,3.025,3.029
2025-06-14 06:15:00,3.029,3.029,3.017,3.019
2025-06-14 06:30:00,3.019,3.023,3.017,3.023
2025-06-14 06:45:00,3.023,3.024,3.021,3.022
2025-06-14 07:00:00,3.022,3.023,3.014,3.014
2025-06-14 07:15:00,3.014,3.017,3.009,3.014
2025-06-14 07:30:00,3.014,3.024,3.014,3.023
2025-06-14 07:45:00,3.023,3.025,3.019,3.02
2025-06-14 08:00:00,3.02,3.02,3.008,3.008
2025-06-14 08:15:00,3.008,3.013,3.008,3.01
2025-06-14 08:30:00,3.01,3.017,3.004,3.016
2025-06-14 08:45:00,3.016,3.018,3.016,3.018
2025-06-14 09:00:00,3.018,3.018,3.015,3.018
2025-06-14 09:15:00,3.017,3.021,3.015,3.016
2025-06-14 09:30:00,3.016,3.016,3.009,3.009
2025-06-14 09:45:00,3.009,3.009,3.0,3.001
2025-06-14 10:00:00,3.002,3.002,2.988,2.995
2025-06-14 10:15:00,2.995,2.995,2.989,2.994
2025-06-14 10:30:00,2.994,3.003,2.993,2.995
2025-06-14 10:45:00,2.995,2.998,2.994,2.997
2025-06-14 11:00:00,2.997,2.998,2.993,2.997
2025-06-14 11:15:00,2.997,2.999,2.993,2.993
2025-06-14 11:30:00,2.993,2.997,2.986,2.986
