datetime,open,high,low,close
2025-04-01 00:45:00,0.002279,0.002293,0.00227,0.002282
2025-04-01 01:00:00,0.002283,0.002285,0.002263,0.002271
2025-04-01 01:15:00,0.002272,0.002278,0.002261,0.002275
2025-04-01 01:30:00,0.002275,0.002276,0.002255,0.002256
2025-04-01 01:45:00,0.002258,0.002267,0.002258,0.002262
2025-04-01 02:00:00,0.002261,0.002277,0.002259,0.002276
2025-04-01 02:15:00,0.002276,0.00229,0.002274,0.002286
2025-04-01 02:30:00,0.002287,0.002317,0.002286,0.002312
2025-04-01 02:45:00,0.002313,0.002326,0.002308,0.002316
2025-04-01 03:00:00,0.002316,0.002328,0.002312,0.002321
2025-04-01 03:15:00,0.002321,0.002325,0.002305,0.002305
2025-04-01 03:30:00,0.002305,0.002307,0.002296,0.002296
2025-04-01 03:45:00,0.002296,0.002299,0.00229,0.002295
2025-04-01 04:00:00,0.002296,0.002304,0.002292,0.0023
2025-04-01 04:15:00,0.0023,0.002311,0.002297,0.002305
2025-04-01 04:30:00,0.002306,0.002309,0.002275,0.002277
2025-04-01 04:45:00,0.002278,0.002314,0.002271,0.002309
2025-04-01 05:00:00,0.002311,0.002315,0.002303,0.002306
2025-04-01 05:15:00,0.002306,0.002323,0.002306,0.002311
2025-04-01 05:30:00,0.002311,0.002313,0.002302,0.002305
2025-04-01 05:45:00,0.002304,0.002304,0.002288,0.002289
2025-04-01 06:00:00,0.002289,0.002291,0.002278,0.00229
2025-04-01 06:15:00,0.00229,0.002297,0.00229,0.002293
2025-04-01 06:30:00,0.002292,0.002313,0.002292,0.00231
2025-04-01 06:45:00,0.00231,0.002311,0.002298,0.002298
2025-04-01 07:00:00,0.002298,0.002306,0.002288,0.0023
2025-04-01 07:15:00,0.0023,0.0023,0.002287,0.002293
2025-04-01 07:30:00,0.002294,0.002295,0.002283,0.002291
2025-04-01 07:45:00,0.00229,0.002295,0.002289,0.002292
2025-04-01 08:00:00,0.002292,0.002309,0.002289,0.002307
2025-04-01 08:15:00,0.002307,0.002333,0.002307,0.00233
2025-04-01 08:30:00,0.002333,0.002337,0.002316,0.00232
2025-04-01 08:45:00,0.002321,0.00233,0.002319,0.002329
2025-04-01 09:00:00,0.00233,0.002348,0.002325,0.002327
2025-04-01 09:15:00,0.002325,0.002333,0.00232,0.002326
2025-04-01 09:30:00,0.002327,0.002331,0.002322,0.002325
2025-04-01 09:45:00,0.002325,0.002328,0.002321,0.002327
2025-04-01 10:00:00,0.002327,0.002328,0.002315,0.002319
2025-04-01 10:15:00,0.002319,0.002327,0.002307,0.00231
2025-04-01 10:30:00,0.00231,0.002313,0.002282,0.002288
2025-04-01 10:45:00,0.002289,0.002294,0.002272,0.002273
2025-04-01 11:00:00,0.002274,0.002276,0.002254,0.002263
2025-04-01 11:15:00,0.002263,0.002271,0.002256,0.002262
2025-04-01 11:30:00,0.002262,0.002264,0.002245,0.002251
2025-04-01 11:45:00,0.002252,0.002261,0.002247,0.002257
2025-04-01 12:00:00,0.002257,0.002283,0.002255,0.002283
2025-04-01 12:15:00,0.002282,0.002288,0.002266,0.00227
2025-04-01 12:30:00,0.00227,0.002271,0.002256,0.002258
2025-04-01 12:45:00,0.00226,0.00227,0.002257,0.002266
2025-04-01 13:00:00,0.002268,0.002275,0.002261,0.002267
2025-04-01 13:15:00,0.002267,0.002285,0.002263,0.002281
2025-04-01 13:30:00,0.002281,0.002289,0.002267,0.002288
2025-04-01 13:45:00,0.002287,0.002296,0.002275,0.00228
2025-04-01 14:00:00,0.00228,0.002282,0.002245,0.002253
2025-04-01 14:15:00,0.002253,0.00226,0.002231,0.002253
2025-04-01 14:30:00,0.002252,0.002277,0.002251,0.002269
2025-04-01 14:45:00,0.002269,0.002295,0.002264,0.002288
2025-04-01 15:00:00,0.002285,0.002329,0.002285,0.002319
2025-04-01 15:15:00,0.002316,0.002339,0.002306,0.002307
2025-04-01 15:30:00,0.002307,0.002323,0.002303,0.00231
2025-04-01 15:45:00,0.002309,0.002322,0.002301,0.002306
2025-04-01 16:00:00,0.002306,0.002314,0.002297,0.002303
2025-04-01 16:15:00,0.002303,0.002303,0.002286,0.00229
2025-04-01 16:30:00,0.002291,0.002298,0.002277,0.00228
2025-04-01 16:45:00,0.002279,0.002286,0.002273,0.00228
2025-04-01 17:00:00,0.002283,0.002294,0.002274,0.002287
2025-04-01 17:15:00,0.002287,0.002297,0.002283,0.002287
2025-04-01 17:30:00,0.002288,0.002303,0.002287,0.002297
2025-04-01 17:45:00,0.002296,0.002305,0.002285,0.002289
2025-04-01 18:00:00,0.002292,0.002292,0.002274,0.002278
2025-04-01 18:15:00,0.002277,0.002278,0.002262,0.002272
2025-04-01 18:30:00,0.00227,0.002277,0.002267,0.002273
2025-04-01 18:45:00,0.002273,0.002276,0.002262,0.002267
2025-04-01 19:00:00,0.002267,0.002271,0.00226,0.002265
2025-04-01 19:15:00,0.002268,0.00227,0.002253,0.002253
2025-04-01 19:30:00,0.002253,0.002267,0.002252,0.002265
2025-04-01 19:45:00,0.002265,0.002271,0.002256,0.002262
2025-04-01 20:00:00,0.002262,0.002263,0.002247,0.002259
2025-04-01 20:15:00,0.002259,0.002265,0.002244,0.002247
2025-04-01 20:30:00,0.002247,0.002255,0.002238,0.00225
2025-04-01 20:45:00,0.002251,0.002265,0.002247,0.002264
2025-04-01 21:00:00,0.002264,0.002269,0.002254,0.002265
2025-04-01 21:15:00,0.002265,0.002277,0.002262,0.00227
2025-04-01 21:30:00,0.00227,0.002284,0.002266,0.002284
2025-04-01 21:45:00,0.002284,0.002284,0.002268,0.00227
2025-04-01 22:00:00,0.00227,0.002277,0.002263,0.002274
2025-04-01 22:15:00,0.002275,0.00228,0.002275,0.002279
2025-04-01 22:30:00,0.002278,0.002288,0.002278,0.002279
2025-04-01 22:45:00,0.002279,0.002286,0.002276,0.002278
2025-04-01 23:00:00,0.002278,0.002281,0.00226,0.002261
2025-04-01 23:15:00,0.002261,0.00228,0.002261,0.002278
2025-04-01 23:30:00,0.002278,0.002284,0.002268,0.002275
2025-04-01 23:45:00,0.002276,0.002276,0.002268,0.00227
2025-04-02 00:00:00,0.002269,0.002269,0.002245,0.002248
2025-04-02 00:15:00,0.002248,0.002251,0.002231,0.002232
2025-04-02 00:30:00,0.002232,0.002244,0.002195,0.002197
2025-04-02 00:45:00,0.002197,0.002216,0.002194,0.002204
2025-04-02 01:00:00,0.002205,0.002209,0.00217,0.002186
2025-04-02 01:15:00,0.002186,0.002199,0.002185,0.002188
2025-04-02 01:30:00,0.002189,0.002196,0.002176,0.002188
2025-04-02 01:45:00,0.002188,0.002195,0.002181,0.002193
2025-04-02 02:00:00,0.002195,0.002199,0.002156,0.002163
2025-04-02 02:15:00,0.002162,0.002181,0.002155,0.00218
2025-04-02 02:30:00,0.00218,0.002186,0.002164,0.002176
2025-04-02 02:45:00,0.002177,0.002182,0.002168,0.002171
2025-04-02 03:00:00,0.002172,0.002202,0.002171,0.0022
2025-04-02 03:15:00,0.0022,0.002218,0.0022,0.002218
2025-04-02 03:30:00,0.002218,0.002223,0.002209,0.002222
2025-04-02 03:45:00,0.002222,0.002222,0.00221,0.002211
2025-04-02 04:00:00,0.002212,0.002215,0.002204,0.002207
2025-04-02 04:15:00,0.002207,0.002222,0.002205,0.002211
2025-04-02 04:30:00,0.002211,0.002212,0.002197,0.002201
2025-04-02 04:45:00,0.002201,0.002206,0.002196,0.002202
2025-04-02 05:00:00,0.002202,0.002204,0.002187,0.002198
2025-04-02 05:15:00,0.002198,0.002198,0.002177,0.002179
2025-04-02 05:30:00,0.002179,0.002187,0.002172,0.002179
2025-04-02 05:45:00,0.002179,0.002186,0.00217,0.00218
2025-04-02 06:00:00,0.002178,0.002182,0.002174,0.00218
2025-04-02 06:15:00,0.00218,0.002184,0.00217,0.002181
2025-04-02 06:30:00,0.002182,0.002182,0.002167,0.002176
2025-04-02 06:45:00,0.002175,0.002175,0.002156,0.002158
2025-04-02 07:00:00,0.002157,0.002172,0.002155,0.002172
2025-04-02 07:15:00,0.002172,0.002175,0.002164,0.002166
2025-04-02 07:30:00,0.002166,0.002199,0.002163,0.00218
2025-04-02 07:45:00,0.00218,0.00219,0.002173,0.002188
2025-04-02 08:00:00,0.002189,0.002216,0.002189,0.00221
2025-04-02 08:15:00,0.002211,0.002243,0.002205,0.002221
2025-04-02 08:30:00,0.002222,0.002236,0.002217,0.00222
2025-04-02 08:45:00,0.002221,0.002228,0.002206,0.002213
2025-04-02 09:00:00,0.002213,0.002239,0.00221,0.002233
2025-04-02 09:15:00,0.002233,0.002237,0.002205,0.002222
2025-04-02 09:30:00,0.002223,0.002235,0.002221,0.002229
2025-04-02 09:45:00,0.002229,0.002236,0.002226,0.002235
2025-04-02 10:00:00,0.002235,0.002236,0.00222,0.002223
2025-04-02 10:15:00,0.002224,0.002239,0.002222,0.002225
2025-04-02 10:30:00,0.002226,0.002226,0.002211,0.002216
2025-04-02 10:45:00,0.002216,0.002223,0.002211,0.002214
2025-04-02 11:00:00,0.002215,0.002219,0.00221,0.002216
2025-04-02 11:15:00,0.002216,0.002224,0.002216,0.00222
2025-04-02 11:30:00,0.002218,0.00222,0.002212,0.002219
2025-04-02 11:45:00,0.00222,0.002224,0.00221,0.002212
2025-04-02 12:00:00,0.002212,0.002218,0.002197,0.002203
2025-04-02 12:15:00,0.002204,0.002207,0.002192,0.002194
2025-04-02 12:30:00,0.002194,0.002208,0.002194,0.002205
2025-04-02 12:45:00,0.002205,0.002211,0.00219,0.002209
2025-04-02 13:00:00,0.002209,0.002209,0.002187,0.00219
2025-04-02 13:15:00,0.00219,0.002192,0.002173,0.002176
2025-04-02 13:30:00,0.002176,0.002207,0.00217,0.002203
2025-04-02 13:45:00,0.002202,0.002229,0.002197,0.002198
2025-04-02 14:00:00,0.002196,0.00221,0.002174,0.002179
2025-04-02 14:15:00,0.002177,0.002201,0.002173,0.002201
2025-04-02 14:30:00,0.002199,0.002204,0.002183,0.002194
2025-04-02 14:45:00,0.002194,0.002206,0.002188,0.002202
2025-04-02 15:00:00,0.002202,0.002234,0.002199,0.00222
2025-04-02 15:15:00,0.00222,0.002232,0.002216,0.002228
2025-04-02 15:30:00,0.002226,0.002285,0.002226,0.002269
2025-04-02 15:45:00,0.002271,0.002277,0.002238,0.002247
2025-04-02 16:00:00,0.002247,0.002278,0.002246,0.002269
2025-04-02 16:15:00,0.002269,0.002273,0.00225,0.002259
2025-04-02 16:30:00,0.002261,0.002262,0.00224,0.002247
2025-04-02 16:45:00,0.002247,0.00225,0.002233,0.00224
2025-04-02 17:00:00,0.002239,0.002246,0.002234,0.002244
2025-04-02 17:15:00,0.002244,0.002244,0.002224,0.002225
2025-04-02 17:30:00,0.002223,0.002225,0.002208,0.002213
2025-04-02 17:45:00,0.002212,0.002228,0.002205,0.002224
2025-04-02 18:00:00,0.002224,0.002235,0.00222,0.002232
2025-04-02 18:15:00,0.002232,0.002239,0.002228,0.002231
2025-04-02 18:30:00,0.002231,0.00225,0.00223,0.002242
2025-04-02 18:45:00,0.002242,0.002247,0.002238,0.002246
2025-04-02 19:00:00,0.002247,0.002255,0.002247,0.002251
2025-04-02 19:15:00,0.00225,0.002253,0.00224,0.002251
2025-04-02 19:30:00,0.002249,0.002251,0.002242,0.002244
2025-04-02 19:45:00,0.002246,0.002253,0.002241,0.002247
2025-04-02 20:00:00,0.002247,0.002264,0.002194,0.002252
2025-04-02 20:15:00,0.002252,0.002292,0.002188,0.002209
2025-04-02 20:30:00,0.002211,0.002219,0.00218,0.002186
2025-04-02 20:45:00,0.002185,0.002219,0.002181,0.002216
2025-04-02 21:00:00,0.002215,0.002223,0.002179,0.002182
2025-04-02 21:15:00,0.002181,0.002197,0.002176,0.00218
2025-04-02 21:30:00,0.002178,0.002205,0.002173,0.002205
2025-04-02 21:45:00,0.002205,0.002205,0.002187,0.002193
2025-04-02 22:00:00,0.002194,0.002196,0.002128,0.002135
2025-04-02 22:15:00,0.002137,0.002137,0.002112,0.002127
2025-04-02 22:30:00,0.002127,0.002131,0.002072,0.002073
2025-04-02 22:45:00,0.002072,0.002093,0.002065,0.002078
2025-04-02 23:00:00,0.002077,0.002085,0.002065,0.002083
2025-04-02 23:15:00,0.002084,0.002091,0.002062,0.002091
2025-04-02 23:30:00,0.002092,0.002108,0.002085,0.002104
2025-04-02 23:45:00,0.002101,0.002108,0.002094,0.002102
2025-04-03 00:00:00,0.002103,0.00212,0.002089,0.002111
2025-04-03 00:15:00,0.00211,0.002126,0.002106,0.002109
2025-04-03 00:30:00,0.002111,0.002142,0.002109,0.002137
2025-04-03 00:45:00,0.002139,0.00215,0.002131,0.00215
2025-04-03 01:00:00,0.002151,0.002158,0.002138,0.002154
2025-04-03 01:15:00,0.002154,0.002159,0.00214,0.002153
2025-04-03 01:30:00,0.002153,0.00216,0.002146,0.002153
2025-04-03 01:45:00,0.002153,0.002174,0.002153,0.002165
2025-04-03 02:00:00,0.002167,0.00218,0.002163,0.002175
2025-04-03 02:15:00,0.002173,0.002182,0.002167,0.002181
2025-04-03 02:30:00,0.002182,0.002199,0.002178,0.002191
2025-04-03 02:45:00,0.002191,0.002192,0.002182,0.002186
2025-04-03 03:00:00,0.002186,0.002189,0.002179,0.002183
2025-04-03 03:15:00,0.002183,0.002195,0.002183,0.002192
2025-04-03 03:30:00,0.002193,0.002197,0.002182,0.002185
2025-04-03 03:45:00,0.002182,0.002186,0.002178,0.00218
2025-04-03 04:00:00,0.00218,0.002189,0.002177,0.002177
2025-04-03 04:15:00,0.002177,0.002181,0.002171,0.002177
2025-04-03 04:30:00,0.002177,0.002199,0.002173,0.002198
2025-04-03 04:45:00,0.002198,0.002202,0.002172,0.002182
2025-04-03 05:00:00,0.002182,0.002185,0.002158,0.002159
2025-04-03 05:15:00,0.002159,0.002159,0.002117,0.002123
2025-04-03 05:30:00,0.002123,0.002185,0.00212,0.002164
2025-04-03 05:45:00,0.002164,0.002173,0.002152,0.002171
2025-04-03 06:00:00,0.002172,0.002178,0.002158,0.002166
2025-04-03 06:15:00,0.002166,0.002174,0.002158,0.002166
2025-04-03 06:30:00,0.002166,0.002166,0.002151,0.002154
2025-04-03 06:45:00,0.002154,0.002157,0.00214,0.002142
2025-04-03 07:00:00,0.002145,0.002149,0.002131,0.002134
2025-04-03 07:15:00,0.002134,0.002143,0.002123,0.002137
2025-04-03 07:30:00,0.002137,0.002137,0.002108,0.002109
2025-04-03 07:45:00,0.00211,0.002116,0.002092,0.00211
2025-04-03 08:00:00,0.00211,0.002122,0.0021,0.002104
2025-04-03 08:15:00,0.002101,0.002106,0.002073,0.002078
2025-04-03 08:30:00,0.002076,0.002098,0.002074,0.002097
2025-04-03 08:45:00,0.002098,0.002099,0.002085,0.002091
2025-04-03 09:00:00,0.002091,0.002092,0.002072,0.002072
2025-04-03 09:15:00,0.002072,0.002079,0.002066,0.002074
2025-04-03 09:30:00,0.002075,0.002088,0.002071,0.002086
2025-04-03 09:45:00,0.002086,0.002086,0.002071,0.002074
2025-04-03 10:00:00,0.002074,0.002078,0.002065,0.002068
2025-04-03 10:15:00,0.002068,0.002072,0.002045,0.002046
2025-04-03 10:30:00,0.002049,0.002056,0.002031,0.002044
2025-04-03 10:45:00,0.002044,0.002052,0.002033,0.002037
2025-04-03 11:00:00,0.002033,0.002048,0.002016,0.002044
2025-04-03 11:15:00,0.002045,0.002047,0.00203,0.002043
2025-04-03 11:30:00,0.00204,0.002046,0.00203,0.002039
2025-04-03 11:45:00,0.002039,0.002039,0.002021,0.002031
2025-04-03 12:00:00,0.002031,0.002041,0.002022,0.002038
2025-04-03 12:15:00,0.002038,0.002043,0.00202,0.002021
2025-04-03 12:30:00,0.00202,0.002035,0.002005,0.002011
2025-04-03 12:45:00,0.002011,0.002018,0.001988,0.001997
2025-04-03 13:00:00,0.001995,0.002026,0.001992,0.002011
2025-04-03 13:15:00,0.002011,0.002023,0.002009,0.002011
2025-04-03 13:30:00,0.00201,0.002047,0.00201,0.00203
2025-04-03 13:45:00,0.00203,0.002043,0.002025,0.00204
2025-04-03 14:00:00,0.002039,0.002043,0.00202,0.002026
2025-04-03 14:15:00,0.002027,0.002036,0.002021,0.002026
2025-04-03 14:30:00,0.002025,0.002031,0.002006,0.002006
2025-04-03 14:45:00,0.002006,0.002008,0.001995,0.002003
2025-04-03 15:00:00,0.002001,0.002034,0.002001,0.002028
2025-04-03 15:15:00,0.002026,0.002035,0.002024,0.002032
2025-04-03 15:30:00,0.002034,0.002047,0.002031,0.002041
2025-04-03 15:45:00,0.00204,0.00204,0.002024,0.002035
2025-04-03 16:00:00,0.002037,0.002047,0.002027,0.002031
2025-04-03 16:15:00,0.002028,0.002048,0.002028,0.002046
2025-04-03 16:30:00,0.002046,0.002049,0.002029,0.002047
2025-04-03 16:45:00,0.002047,0.002052,0.002035,0.002042
2025-04-03 17:00:00,0.002041,0.00206,0.002041,0.002045
2025-04-03 17:15:00,0.002047,0.002048,0.002036,0.002042
2025-04-03 17:30:00,0.002042,0.002053,0.002038,0.00205
2025-04-03 17:45:00,0.002052,0.002053,0.00204,0.002042
2025-04-03 18:00:00,0.002042,0.002044,0.002027,0.002029
2025-04-03 18:15:00,0.002029,0.00204,0.002029,0.002035
2025-04-03 18:30:00,0.002037,0.002057,0.002033,0.002055
2025-04-03 18:45:00,0.002055,0.002074,0.002049,0.002055
2025-04-03 19:00:00,0.002058,0.002071,0.002055,0.002063
2025-04-03 19:15:00,0.002063,0.002071,0.002057,0.00206
2025-04-03 19:30:00,0.00206,0.002071,0.002059,0.002071
2025-04-03 19:45:00,0.002073,0.00208,0.002072,0.002078
2025-04-03 20:00:00,0.002079,0.002092,0.002076,0.002085
2025-04-03 20:15:00,0.002085,0.002085,0.002075,0.002076
2025-04-03 20:30:00,0.002077,0.002082,0.002073,0.002078
2025-04-03 20:45:00,0.00208,0.002096,0.002079,0.00209
2025-04-03 21:00:00,0.002088,0.002093,0.00208,0.002083
2025-04-03 21:15:00,0.002081,0.002086,0.002074,0.002084
2025-04-03 21:30:00,0.002082,0.002089,0.002077,0.002077
2025-04-03 21:45:00,0.002077,0.002105,0.002077,0.002101
2025-04-03 22:00:00,0.002101,0.002103,0.002083,0.002085
2025-04-03 22:15:00,0.002087,0.002088,0.002074,0.00208
2025-04-03 22:30:00,0.002081,0.002088,0.002079,0.002079
2025-04-03 22:45:00,0.002079,0.002084,0.002073,0.002079
2025-04-03 23:00:00,0.002076,0.002082,0.002067,0.00207
2025-04-03 23:15:00,0.00207,0.002074,0.002063,0.002072
2025-04-03 23:30:00,0.002072,0.002078,0.002067,0.002069
2025-04-03 23:45:00,0.002069,0.00208,0.002067,0.002073
2025-04-04 00:00:00,0.002073,0.002085,0.002072,0.002081
2025-04-04 00:15:00,0.002081,0.002088,0.002079,0.002086
2025-04-04 00:30:00,0.002083,0.002088,0.002077,0.002077
2025-04-04 00:45:00,0.002078,0.002081,0.002068,0.002071
2025-04-04 01:00:00,0.002068,0.002077,0.002066,0.002076
2025-04-04 01:15:00,0.002076,0.002084,0.002073,0.002076
2025-04-04 01:30:00,0.002076,0.00208,0.00207,0.002079
2025-04-04 01:45:00,0.002079,0.002081,0.002047,0.002057
2025-04-04 02:00:00,0.002057,0.002079,0.002055,0.002077
2025-04-04 02:15:00,0.002077,0.002087,0.002069,0.002071
2025-04-04 02:30:00,0.002071,0.002074,0.002066,0.002074
2025-04-04 02:45:00,0.002072,0.002079,0.002064,0.002069
2025-04-04 03:00:00,0.002069,0.002074,0.002063,0.002071
2025-04-04 03:15:00,0.002071,0.002079,0.002065,0.002075
2025-04-04 03:30:00,0.002075,0.002077,0.002065,0.002075
2025-04-04 03:45:00,0.002073,0.002083,0.002071,0.002076
2025-04-04 04:00:00,0.002076,0.002085,0.002074,0.002075
2025-04-04 04:15:00,0.002075,0.002082,0.002073,0.00208
2025-04-04 04:30:00,0.00208,0.002085,0.002072,0.002077
2025-04-04 04:45:00,0.002077,0.002078,0.002069,0.00207
2025-04-04 05:00:00,0.002069,0.002079,0.002062,0.002077
2025-04-04 05:15:00,0.002077,0.002092,0.002075,0.002089
2025-04-04 05:30:00,0.002088,0.002103,0.002088,0.0021
2025-04-04 05:45:00,0.0021,0.002101,0.002095,0.002099
2025-04-04 06:00:00,0.002099,0.002113,0.002099,0.002104
2025-04-04 06:15:00,0.002104,0.002107,0.002094,0.002098
2025-04-04 06:30:00,0.002098,0.002098,0.002088,0.002091
2025-04-04 06:45:00,0.002091,0.002094,0.002081,0.002081
2025-04-04 07:00:00,0.002081,0.002092,0.002078,0.002085
2025-04-04 07:15:00,0.002085,0.002092,0.002077,0.002087
2025-04-04 07:30:00,0.002087,0.002093,0.002082,0.002086
2025-04-04 07:45:00,0.002084,0.0021,0.002084,0.002094
2025-04-04 08:00:00,0.002094,0.002106,0.002093,0.0021
2025-04-04 08:15:00,0.0021,0.002109,0.002097,0.002103
2025-04-04 08:30:00,0.002103,0.002106,0.002091,0.002095
2025-04-04 08:45:00,0.002097,0.002107,0.002096,0.0021
2025-04-04 09:00:00,0.0021,0.002103,0.002086,0.002092
2025-04-04 09:15:00,0.002092,0.0021,0.002089,0.002092
2025-04-04 09:30:00,0.002091,0.002094,0.002084,0.002089
2025-04-04 09:45:00,0.002087,0.002094,0.002085,0.00209
2025-04-04 10:00:00,0.002089,0.002091,0.002055,0.002061
2025-04-04 10:15:00,0.00206,0.002062,0.002031,0.002031
2025-04-04 10:30:00,0.002033,0.002044,0.002024,0.002026
2025-04-04 10:45:00,0.002024,0.002032,0.002009,0.002015
2025-04-04 11:00:00,0.002017,0.002021,0.002004,0.002007
2025-04-04 11:15:00,0.002006,0.002012,0.00198,0.00198
2025-04-04 11:30:00,0.00198,0.002001,0.001979,0.001986
2025-04-04 11:45:00,0.001986,0.002014,0.001984,0.002014
2025-04-04 12:00:00,0.002014,0.002019,0.002004,0.002008
2025-04-04 12:15:00,0.00201,0.002016,0.001995,0.002015
2025-04-04 12:30:00,0.002014,0.002053,0.00201,0.00203
2025-04-04 12:45:00,0.002028,0.002039,0.002017,0.002038
2025-04-04 13:00:00,0.00204,0.002055,0.002018,0.002022
2025-04-04 13:15:00,0.00202,0.002026,0.002012,0.002016
2025-04-04 13:30:00,0.002014,0.002028,0.002002,0.002011
2025-04-04 13:45:00,0.002011,0.002056,0.002007,0.002049
2025-04-04 14:00:00,0.00205,0.002055,0.002024,0.002035
2025-04-04 14:15:00,0.002033,0.002046,0.002024,0.002027
2025-04-04 14:30:00,0.002027,0.002034,0.002018,0.002023
2025-04-04 14:45:00,0.002022,0.002039,0.002009,0.002033
2025-04-04 15:00:00,0.002031,0.002056,0.002031,0.002049
2025-04-04 15:15:00,0.00205,0.002063,0.002036,0.002038
2025-04-04 15:30:00,0.00204,0.002045,0.002013,0.002022
2025-04-04 15:45:00,0.00202,0.002036,0.002014,0.002019
2025-04-04 16:00:00,0.002019,0.00204,0.002013,0.002024
2025-04-04 16:15:00,0.002025,0.002027,0.002004,0.002014
2025-04-04 16:30:00,0.002012,0.002021,0.002008,0.002015
2025-04-04 16:45:00,0.002012,0.002035,0.00201,0.002027
2025-04-04 17:00:00,0.00203,0.002031,0.002013,0.002017
2025-04-04 17:15:00,0.002015,0.002037,0.002011,0.002032
2025-04-04 17:30:00,0.002033,0.002057,0.002024,0.002043
2025-04-04 17:45:00,0.002042,0.002066,0.00204,0.00206
2025-04-04 18:00:00,0.002063,0.002069,0.002057,0.002059
2025-04-04 18:15:00,0.002056,0.00206,0.002044,0.00205
2025-04-04 18:30:00,0.002048,0.002052,0.00204,0.002045
2025-04-04 18:45:00,0.002044,0.002053,0.002038,0.002041
2025-04-04 19:00:00,0.00204,0.002053,0.002036,0.002053
2025-04-04 19:15:00,0.002052,0.002054,0.00202,0.002038
2025-04-04 19:30:00,0.002037,0.002047,0.002032,0.002036
2025-04-04 19:45:00,0.002038,0.002039,0.002026,0.002035
2025-04-04 20:00:00,0.002038,0.002042,0.002031,0.002036
2025-04-04 20:15:00,0.002038,0.00204,0.002026,0.00203
2025-04-04 20:30:00,0.002032,0.002048,0.002031,0.002048
2025-04-04 20:45:00,0.002048,0.002049,0.002041,0.002044
2025-04-04 21:00:00,0.002043,0.002051,0.002037,0.002044
2025-04-04 21:15:00,0.002044,0.002047,0.002039,0.002046
2025-04-04 21:30:00,0.002046,0.002057,0.002039,0.002054
2025-04-04 21:45:00,0.002054,0.002065,0.002048,0.002053
2025-04-04 22:00:00,0.002051,0.002053,0.00204,0.002043
2025-04-04 22:15:00,0.002043,0.002052,0.002042,0.002047
2025-04-04 22:30:00,0.002047,0.002049,0.002043,0.002049
2025-04-04 22:45:00,0.002049,0.002049,0.002043,0.002046
2025-04-04 23:00:00,0.002046,0.002046,0.002034,0.002036
2025-04-04 23:15:00,0.002037,0.00204,0.00203,0.002034
2025-04-04 23:30:00,0.002033,0.002039,0.002031,0.002036
2025-04-04 23:45:00,0.002037,0.002041,0.002035,0.002039
2025-04-05 00:00:00,0.002039,0.002045,0.002033,0.002037
2025-04-05 00:15:00,0.002037,0.002043,0.002035,0.002038
2025-04-05 00:30:00,0.002036,0.002046,0.002036,0.002046
2025-04-05 00:45:00,0.002046,0.002059,0.002045,0.002053
2025-04-05 01:00:00,0.002053,0.002061,0.00205,0.002054
2025-04-05 01:15:00,0.002054,0.002062,0.002054,0.002062
2025-04-05 01:30:00,0.00206,0.002068,0.00206,0.00206
