datetime,open,high,low,close
2025-05-11 17:15:00,0.3973,0.4,0.3953,0.3979
2025-05-11 17:30:00,0.398,0.4024,0.3976,0.4009
2025-05-11 17:45:00,0.4008,0.408,0.4007,0.407
2025-05-11 18:00:00,0.4073,0.409,0.4046,0.4059
2025-05-11 18:15:00,0.406,0.4095,0.406,0.4069
2025-05-11 18:30:00,0.4065,0.4144,0.4052,0.4136
2025-05-11 18:45:00,0.4135,0.4184,0.4103,0.411
2025-05-11 19:00:00,0.411,0.4115,0.4085,0.4096
2025-05-11 19:15:00,0.4098,0.4122,0.4074,0.4087
2025-05-11 19:30:00,0.4091,0.4095,0.4056,0.4064
2025-05-11 19:45:00,0.4067,0.4082,0.4048,0.4058
2025-05-11 20:00:00,0.4057,0.4091,0.4014,0.4091
2025-05-11 20:15:00,0.409,0.4093,0.4072,0.4077
2025-05-11 20:30:00,0.4077,0.4089,0.4066,0.4069
2025-05-11 20:45:00,0.4069,0.4081,0.4045,0.4076
2025-05-11 21:00:00,0.4077,0.4082,0.4018,0.4018
2025-05-11 21:15:00,0.4019,0.4044,0.4015,0.4015
2025-05-11 21:30:00,0.4019,0.4029,0.4008,0.4012
2025-05-11 21:45:00,0.4012,0.4054,0.4012,0.405
2025-05-11 22:00:00,0.4054,0.4068,0.3996,0.402
2025-05-11 22:15:00,0.4022,0.4047,0.401,0.4013
2025-05-11 22:30:00,0.4013,0.4032,0.3986,0.3989
2025-05-11 22:45:00,0.3992,0.4042,0.399,0.4039
2025-05-11 23:00:00,0.4039,0.4066,0.4037,0.4056
2025-05-11 23:15:00,0.4048,0.4053,0.4024,0.4024
2025-05-11 23:30:00,0.4024,0.4079,0.4005,0.4072
2025-05-11 23:45:00,0.4074,0.4081,0.405,0.4079
2025-05-12 00:00:00,0.4078,0.4097,0.4056,0.4096
2025-05-12 00:15:00,0.4096,0.4138,0.4088,0.4138
2025-05-12 00:30:00,0.4139,0.4199,0.4137,0.4157
2025-05-12 00:45:00,0.4161,0.4196,0.4148,0.4194
2025-05-12 01:00:00,0.4192,0.4252,0.4179,0.4231
2025-05-12 01:15:00,0.4234,0.4235,0.4145,0.417
2025-05-12 01:30:00,0.4172,0.4173,0.4056,0.4092
2025-05-12 01:45:00,0.4094,0.4157,0.4083,0.4135
2025-05-12 02:00:00,0.4133,0.4203,0.4119,0.4146
2025-05-12 02:15:00,0.4147,0.4251,0.4127,0.4186
2025-05-12 02:30:00,0.4186,0.423,0.4178,0.4183
2025-05-12 02:45:00,0.418,0.4211,0.4153,0.4205
2025-05-12 03:00:00,0.4202,0.4204,0.4157,0.4195
2025-05-12 03:15:00,0.4199,0.4222,0.4166,0.4171
2025-05-12 03:30:00,0.4171,0.4198,0.414,0.4162
2025-05-12 03:45:00,0.4156,0.4194,0.4119,0.4148
2025-05-12 04:00:00,0.4151,0.4155,0.4113,0.4142
2025-05-12 04:15:00,0.4145,0.4171,0.4099,0.4119
2025-05-12 04:30:00,0.4119,0.4162,0.411,0.414
2025-05-12 04:45:00,0.4142,0.4173,0.412,0.4162
2025-05-12 05:00:00,0.4158,0.4194,0.4119,0.4139
2025-05-12 05:15:00,0.414,0.4159,0.4096,0.4115
2025-05-12 05:30:00,0.4114,0.4143,0.408,0.413
2025-05-12 05:45:00,0.413,0.4131,0.4078,0.4093
2025-05-12 06:00:00,0.4091,0.412,0.4072,0.4112
2025-05-12 06:15:00,0.4111,0.4152,0.4083,0.4145
2025-05-12 06:30:00,0.4146,0.4167,0.4126,0.4163
2025-05-12 06:45:00,0.4162,0.418,0.4146,0.4162
2025-05-12 07:00:00,0.4164,0.4295,0.4164,0.4256
2025-05-12 07:15:00,0.4258,0.4361,0.4242,0.4358
2025-05-12 07:30:00,0.4355,0.4389,0.4256,0.4282
2025-05-12 07:45:00,0.4279,0.4285,0.4177,0.4226
2025-05-12 08:00:00,0.4226,0.4238,0.4129,0.4149
2025-05-12 08:15:00,0.415,0.4195,0.411,0.413
2025-05-12 08:30:00,0.4127,0.421,0.4118,0.421
2025-05-12 08:45:00,0.4213,0.4294,0.4201,0.426
2025-05-12 09:00:00,0.4261,0.4284,0.4222,0.4236
2025-05-12 09:15:00,0.4234,0.4259,0.4177,0.42
2025-05-12 09:30:00,0.42,0.4204,0.4136,0.416
2025-05-12 09:45:00,0.4161,0.4162,0.4132,0.4151
2025-05-12 10:00:00,0.4148,0.4165,0.4122,0.4141
2025-05-12 10:15:00,0.4142,0.417,0.4128,0.4155
2025-05-12 10:30:00,0.4151,0.4201,0.4149,0.4187
2025-05-12 10:45:00,0.4182,0.422,0.4161,0.4194
2025-05-12 11:00:00,0.419,0.4241,0.4185,0.419
2025-05-12 11:15:00,0.419,0.419,0.4149,0.4161
2025-05-12 11:30:00,0.4161,0.4166,0.4086,0.4086
2025-05-12 11:45:00,0.409,0.4111,0.4038,0.4051
2025-05-12 12:00:00,0.4052,0.4071,0.4019,0.4068
2025-05-12 12:15:00,0.4065,0.4066,0.4036,0.4056
2025-05-12 12:30:00,0.4056,0.4093,0.4022,0.4089
2025-05-12 12:45:00,0.4083,0.4144,0.4069,0.4118
2025-05-12 13:00:00,0.4119,0.4141,0.4053,0.4135
2025-05-12 13:15:00,0.4141,0.4158,0.411,0.4117
2025-05-12 13:30:00,0.4114,0.4175,0.4075,0.4092
2025-05-12 13:45:00,0.4094,0.4167,0.4092,0.411
2025-05-12 14:00:00,0.4114,0.4147,0.4097,0.4127
2025-05-12 14:15:00,0.4127,0.4168,0.4009,0.403
2025-05-12 14:30:00,0.4028,0.4091,0.3945,0.4079
2025-05-12 14:45:00,0.4077,0.4077,0.3976,0.3978
2025-05-12 15:00:00,0.3977,0.4013,0.391,0.399
2025-05-12 15:15:00,0.3987,0.4025,0.3961,0.4004
2025-05-12 15:30:00,0.4006,0.4036,0.3986,0.3992
2025-05-12 15:45:00,0.399,0.4008,0.396,0.3979
2025-05-12 16:00:00,0.3976,0.4001,0.3957,0.3983
2025-05-12 16:15:00,0.3984,0.4018,0.3984,0.3997
2025-05-12 16:30:00,0.3996,0.4014,0.3963,0.3984
2025-05-12 16:45:00,0.3983,0.4028,0.3983,0.4013
2025-05-12 17:00:00,0.4011,0.4039,0.4003,0.4009
2025-05-12 17:15:00,0.4011,0.4011,0.3954,0.3987
2025-05-12 17:30:00,0.3986,0.3988,0.3928,0.3928
2025-05-12 17:45:00,0.3928,0.394,0.389,0.3919
2025-05-12 18:00:00,0.392,0.3934,0.3858,0.3876
2025-05-12 18:15:00,0.3878,0.3911,0.3785,0.3805
2025-05-12 18:30:00,0.3804,0.3813,0.3753,0.3753
2025-05-12 18:45:00,0.3756,0.3795,0.3698,0.3773
2025-05-12 19:00:00,0.3776,0.3818,0.3768,0.3778
2025-05-12 19:15:00,0.3778,0.3821,0.3778,0.3796
2025-05-12 19:30:00,0.3796,0.3823,0.3785,0.3798
2025-05-12 19:45:00,0.3804,0.3835,0.3802,0.3833
2025-05-12 20:00:00,0.3827,0.385,0.3819,0.3835
2025-05-12 20:15:00,0.3837,0.3883,0.3833,0.3876
2025-05-12 20:30:00,0.3876,0.3915,0.3876,0.3899
2025-05-12 20:45:00,0.39,0.3905,0.3873,0.3884
2025-05-12 21:00:00,0.3884,0.3903,0.3856,0.386
2025-05-12 21:15:00,0.3861,0.3876,0.3843,0.3844
2025-05-12 21:30:00,0.3844,0.3875,0.3842,0.3857
2025-05-12 21:45:00,0.3857,0.3863,0.3843,0.3855
2025-05-12 22:00:00,0.3855,0.3862,0.3828,0.3854
2025-05-12 22:15:00,0.3855,0.3874,0.3855,0.3865
2025-05-12 22:30:00,0.3867,0.389,0.3858,0.3872
2025-05-12 22:45:00,0.3872,0.3883,0.3853,0.3855
2025-05-12 23:00:00,0.3854,0.3877,0.3852,0.3866
2025-05-12 23:15:00,0.3866,0.3918,0.3865,0.3903
2025-05-12 23:30:00,0.3903,0.3904,0.3859,0.3859
2025-05-12 23:45:00,0.3859,0.387,0.3851,0.3866
2025-05-13 00:00:00,0.3864,0.3873,0.3819,0.3824
2025-05-13 00:15:00,0.3821,0.383,0.38,0.3821
2025-05-13 00:30:00,0.3823,0.3823,0.3777,0.3783
2025-05-13 00:45:00,0.3785,0.3805,0.3768,0.3771
2025-05-13 01:00:00,0.3772,0.3795,0.3725,0.3738
2025-05-13 01:15:00,0.3739,0.3753,0.372,0.3726
2025-05-13 01:30:00,0.3722,0.3751,0.3675,0.3694
2025-05-13 01:45:00,0.3691,0.372,0.3677,0.3705
2025-05-13 02:00:00,0.3707,0.3723,0.365,0.3657
2025-05-13 02:15:00,0.3656,0.3689,0.3616,0.3689
2025-05-13 02:30:00,0.369,0.369,0.365,0.3658
2025-05-13 02:45:00,0.3658,0.3673,0.3642,0.3651
2025-05-13 03:00:00,0.3652,0.3677,0.3648,0.3667
2025-05-13 03:15:00,0.3665,0.3669,0.3572,0.3592
2025-05-13 03:30:00,0.3584,0.3618,0.3579,0.3615
2025-05-13 03:45:00,0.3613,0.3614,0.3576,0.3585
2025-05-13 04:00:00,0.3583,0.3606,0.3581,0.3596
2025-05-13 04:15:00,0.3595,0.365,0.3592,0.3643
2025-05-13 04:30:00,0.3644,0.3688,0.3644,0.3682
2025-05-13 04:45:00,0.3683,0.3716,0.3674,0.3712
2025-05-13 05:00:00,0.3712,0.3747,0.3706,0.3732
2025-05-13 05:15:00,0.3732,0.3736,0.3707,0.3731
2025-05-13 05:30:00,0.3732,0.3738,0.368,0.3688
2025-05-13 05:45:00,0.3688,0.371,0.3688,0.371
2025-05-13 06:00:00,0.371,0.3737,0.371,0.3736
2025-05-13 06:15:00,0.3733,0.3737,0.3691,0.3696
2025-05-13 06:30:00,0.3696,0.3732,0.3695,0.3719
2025-05-13 06:45:00,0.3717,0.3719,0.3694,0.3701
2025-05-13 07:00:00,0.3701,0.3742,0.3692,0.3741
2025-05-13 07:15:00,0.3742,0.377,0.3733,0.3735
2025-05-13 07:30:00,0.3734,0.3748,0.3722,0.3726
2025-05-13 07:45:00,0.3729,0.3758,0.3728,0.3746
2025-05-13 08:00:00,0.3746,0.382,0.3746,0.3786
2025-05-13 08:15:00,0.3784,0.3787,0.3736,0.3748
2025-05-13 08:30:00,0.3748,0.378,0.3738,0.3758
2025-05-13 08:45:00,0.3758,0.3772,0.375,0.375
2025-05-13 09:00:00,0.3753,0.379,0.3747,0.3787
2025-05-13 09:15:00,0.3787,0.3849,0.3783,0.3844
2025-05-13 09:30:00,0.3846,0.3874,0.3826,0.3831
2025-05-13 09:45:00,0.383,0.385,0.3805,0.3808
2025-05-13 10:00:00,0.381,0.3817,0.3778,0.3784
2025-05-13 10:15:00,0.3784,0.3796,0.3757,0.3782
2025-05-13 10:30:00,0.3782,0.3787,0.3762,0.3777
2025-05-13 10:45:00,0.3775,0.3802,0.3765,0.379
2025-05-13 11:00:00,0.3789,0.3805,0.3773,0.3793
2025-05-13 11:15:00,0.3791,0.3837,0.3791,0.3826
2025-05-13 11:30:00,0.3823,0.3865,0.3817,0.3863
2025-05-13 11:45:00,0.3862,0.3867,0.3815,0.3834
2025-05-13 12:00:00,0.3839,0.3844,0.3776,0.3797
2025-05-13 12:15:00,0.3797,0.3814,0.3782,0.3812
2025-05-13 12:30:00,0.3814,0.3958,0.3814,0.3945
2025-05-13 12:45:00,0.3943,0.3944,0.3885,0.3888
2025-05-13 13:00:00,0.3888,0.3931,0.3886,0.3917
2025-05-13 13:15:00,0.3913,0.3962,0.3912,0.3957
2025-05-13 13:30:00,0.3958,0.3978,0.3938,0.3943
2025-05-13 13:45:00,0.3942,0.3968,0.3902,0.3936
2025-05-13 14:00:00,0.3936,0.3961,0.3901,0.3921
2025-05-13 14:15:00,0.3922,0.3988,0.3864,0.3984
2025-05-13 14:30:00,0.3987,0.3987,0.3912,0.3917
2025-05-13 14:45:00,0.3917,0.3937,0.3865,0.3883
2025-05-13 15:00:00,0.3882,0.3939,0.3858,0.3916
2025-05-13 15:15:00,0.3917,0.3958,0.3909,0.3931
2025-05-13 15:30:00,0.3926,0.394,0.3899,0.3925
2025-05-13 15:45:00,0.3925,0.3952,0.3907,0.3944
2025-05-13 16:00:00,0.3947,0.4087,0.3934,0.4074
2025-05-13 16:15:00,0.4078,0.4337,0.4058,0.4307
2025-05-13 16:30:00,0.431,0.4415,0.4255,0.429
2025-05-13 16:45:00,0.4291,0.4409,0.4281,0.4404
2025-05-13 17:00:00,0.4407,0.453,0.4363,0.4506
2025-05-13 17:15:00,0.4509,0.4537,0.4403,0.441
2025-05-13 17:30:00,0.4412,0.4453,0.4359,0.4394
2025-05-13 17:45:00,0.4384,0.4455,0.4384,0.4421
2025-05-13 18:00:00,0.4423,0.4446,0.44,0.4411
2025-05-13 18:15:00,0.441,0.4414,0.4375,0.4399
2025-05-13 18:30:00,0.4397,0.4425,0.4308,0.432
2025-05-13 18:45:00,0.4313,0.439,0.4313,0.4381
2025-05-13 19:00:00,0.4384,0.4384,0.4343,0.4378
2025-05-13 19:15:00,0.4372,0.45,0.4372,0.4478
2025-05-13 19:30:00,0.4477,0.4522,0.4436,0.4487
2025-05-13 19:45:00,0.4489,0.4508,0.4398,0.4431
2025-05-13 20:00:00,0.4429,0.4441,0.4355,0.4409
2025-05-13 20:15:00,0.4406,0.4444,0.4401,0.444
2025-05-13 20:30:00,0.444,0.4484,0.4427,0.4484
2025-05-13 20:45:00,0.4485,0.449,0.4451,0.447
2025-05-13 21:00:00,0.4469,0.4495,0.4441,0.4446
2025-05-13 21:15:00,0.4457,0.4505,0.4452,0.4498
2025-05-13 21:30:00,0.4497,0.4557,0.4463,0.447
2025-05-13 21:45:00,0.4464,0.4496,0.4457,0.4491
2025-05-13 22:00:00,0.449,0.4508,0.4441,0.4502
2025-05-13 22:15:00,0.45,0.456,0.4495,0.4521
2025-05-13 22:30:00,0.4521,0.4523,0.4471,0.4471
2025-05-13 22:45:00,0.4471,0.4481,0.4429,0.4443
2025-05-13 23:00:00,0.4444,0.4494,0.4402,0.449
2025-05-13 23:15:00,0.4489,0.4526,0.4476,0.4492
2025-05-13 23:30:00,0.449,0.4558,0.448,0.4548
2025-05-13 23:45:00,0.4554,0.4603,0.4528,0.4537
2025-05-14 00:00:00,0.454,0.4567,0.4471,0.4549
2025-05-14 00:15:00,0.4552,0.4627,0.4508,0.4544
2025-05-14 00:30:00,0.4546,0.4563,0.45,0.451
2025-05-14 00:45:00,0.4514,0.454,0.4479,0.4508
2025-05-14 01:00:00,0.4515,0.454,0.4479,0.4532
2025-05-14 01:15:00,0.4536,0.4548,0.4498,0.4541
2025-05-14 01:30:00,0.4543,0.4553,0.4491,0.4498
2025-05-14 01:45:00,0.4494,0.45,0.4407,0.4446
2025-05-14 02:00:00,0.4446,0.4463,0.4368,0.4401
2025-05-14 02:15:00,0.4398,0.4414,0.4322,0.4335
2025-05-14 02:30:00,0.4338,0.4382,0.4324,0.4381
2025-05-14 02:45:00,0.4379,0.4379,0.4338,0.4344
2025-05-14 03:00:00,0.4343,0.4362,0.4297,0.4327
2025-05-14 03:15:00,0.4327,0.4331,0.4277,0.4303
2025-05-14 03:30:00,0.4305,0.4315,0.4281,0.4312
2025-05-14 03:45:00,0.4308,0.4327,0.4302,0.4318
2025-05-14 04:00:00,0.4317,0.4317,0.4286,0.4293
2025-05-14 04:15:00,0.4292,0.4304,0.4271,0.4288
2025-05-14 04:30:00,0.4291,0.4345,0.4285,0.4332
2025-05-14 04:45:00,0.4332,0.4343,0.4312,0.4342
2025-05-14 05:00:00,0.4342,0.4371,0.4331,0.4331
2025-05-14 05:15:00,0.4331,0.4338,0.4311,0.4313
2025-05-14 05:30:00,0.4316,0.4341,0.4286,0.4339
2025-05-14 05:45:00,0.4338,0.4384,0.4335,0.4361
2025-05-14 06:00:00,0.4361,0.4371,0.4342,0.4351
2025-05-14 06:15:00,0.4353,0.4353,0.4314,0.4352
2025-05-14 06:30:00,0.4353,0.4362,0.4327,0.4351
2025-05-14 06:45:00,0.4354,0.4388,0.4337,0.437
2025-05-14 07:00:00,0.4368,0.4374,0.4345,0.4358
2025-05-14 07:15:00,0.4358,0.4358,0.4279,0.4296
2025-05-14 07:30:00,0.4298,0.4309,0.4276,0.4309
2025-05-14 07:45:00,0.4307,0.4317,0.4278,0.428
2025-05-14 08:00:00,0.428,0.4303,0.4226,0.4265
2025-05-14 08:15:00,0.4265,0.4289,0.4251,0.4263
2025-05-14 08:30:00,0.4264,0.4309,0.4246,0.4307
2025-05-14 08:45:00,0.4305,0.4307,0.4205,0.4212
2025-05-14 09:00:00,0.4208,0.4256,0.4176,0.4203
2025-05-14 09:15:00,0.4207,0.4248,0.4196,0.4243
2025-05-14 09:30:00,0.4245,0.425,0.4199,0.4207
2025-05-14 09:45:00,0.4206,0.4242,0.4205,0.4239
2025-05-14 10:00:00,0.424,0.4265,0.4235,0.4254
2025-05-14 10:15:00,0.4253,0.428,0.4237,0.4268
2025-05-14 10:30:00,0.4265,0.4279,0.4248,0.4271
2025-05-14 10:45:00,0.4274,0.4274,0.4229,0.4231
2025-05-14 11:00:00,0.4233,0.4272,0.4232,0.4267
2025-05-14 11:15:00,0.4268,0.4268,0.4241,0.4249
2025-05-14 11:30:00,0.4249,0.4286,0.4243,0.4275
2025-05-14 11:45:00,0.4276,0.4278,0.4241,0.4246
2025-05-14 12:00:00,0.4246,0.4251,0.4217,0.4227
2025-05-14 12:15:00,0.4227,0.4246,0.4227,0.4232
2025-05-14 12:30:00,0.4231,0.4239,0.4195,0.4204
2025-05-14 12:45:00,0.4206,0.4211,0.4164,0.419
2025-05-14 13:00:00,0.4189,0.4191,0.414,0.4173
2025-05-14 13:15:00,0.4174,0.4192,0.4152,0.417
2025-05-14 13:30:00,0.4173,0.4214,0.4125,0.4131
2025-05-14 13:45:00,0.4138,0.4144,0.4087,0.4143
2025-05-14 14:00:00,0.4143,0.4143,0.4076,0.4077
2025-05-14 14:15:00,0.408,0.408,0.4043,0.407
2025-05-14 14:30:00,0.407,0.411,0.405,0.411
2025-05-14 14:45:00,0.4113,0.4116,0.4077,0.4093
2025-05-14 15:00:00,0.409,0.409,0.404,0.408
2025-05-14 15:15:00,0.408,0.4084,0.4021,0.4048
2025-05-14 15:30:00,0.4048,0.4064,0.4025,0.4058
2025-05-14 15:45:00,0.4057,0.4084,0.4046,0.4082
2025-05-14 16:00:00,0.4082,0.4099,0.4064,0.4096
2025-05-14 16:15:00,0.4094,0.4094,0.4038,0.4047
2025-05-14 16:30:00,0.4048,0.4075,0.4033,0.4061
2025-05-14 16:45:00,0.4062,0.4066,0.4019,0.4046
2025-05-14 17:00:00,0.4048,0.405,0.3993,0.401
2025-05-14 17:15:00,0.4015,0.4037,0.4003,0.4036
2025-05-14 17:30:00,0.4039,0.4051,0.4021,0.4046
2025-05-14 17:45:00,0.4047,0.4068,0.4029,0.4066
2025-05-14 18:00:00,0.4067,0.408,0.4046,0.405
2025-05-14 18:15:00,0.405,0.4086,0.404,0.4055
2025-05-14 18:30:00,0.4054,0.4078,0.4045,0.4066
2025-05-14 18:45:00,0.4068,0.408,0.4065,0.4076
2025-05-14 19:00:00,0.4082,0.4091,0.4066,0.4081
2025-05-14 19:15:00,0.4083,0.4112,0.4077,0.4077
2025-05-14 19:30:00,0.4077,0.4086,0.407,0.4071
2025-05-14 19:45:00,0.407,0.4079,0.4059,0.407
2025-05-14 20:00:00,0.407,0.4094,0.407,0.4078
2025-05-14 20:15:00,0.408,0.41,0.4077,0.4087
2025-05-14 20:30:00,0.4089,0.4111,0.4081,0.4107
2025-05-14 20:45:00,0.4105,0.4131,0.4068,0.4072
2025-05-14 21:00:00,0.4071,0.4079,0.403,0.4034
2025-05-14 21:15:00,0.4034,0.4052,0.4032,0.4047
2025-05-14 21:30:00,0.4048,0.4095,0.4048,0.4092
2025-05-14 21:45:00,0.4095,0.4125,0.4094,0.4118
2025-05-14 22:00:00,0.4121,0.4131,0.4096,0.41
2025-05-14 22:15:00,0.41,0.4101,0.4076,0.408
2025-05-14 22:30:00,0.4085,0.4085,0.406,0.4062
2025-05-14 22:45:00,0.4062,0.4065,0.4026,0.4041
2025-05-14 23:00:00,0.404,0.4051,0.4023,0.4051
2025-05-14 23:15:00,0.405,0.4052,0.4015,0.4052
2025-05-14 23:30:00,0.4052,0.4081,0.4038,0.4065
2025-05-14 23:45:00,0.4067,0.4089,0.4061,0.4071
2025-05-15 00:00:00,0.4071,0.4114,0.4067,0.411
2025-05-15 00:15:00,0.4112,0.4163,0.4112,0.4152
2025-05-15 00:30:00,0.4154,0.4185,0.414,0.4178
2025-05-15 00:45:00,0.4178,0.4216,0.4159,0.4167
2025-05-15 01:00:00,0.416,0.4177,0.4109,0.4114
2025-05-15 01:15:00,0.4107,0.4118,0.4068,0.4079
2025-05-15 01:30:00,0.4079,0.4091,0.4013,0.4022
2025-05-15 01:45:00,0.402,0.4025,0.3966,0.4012
2025-05-15 02:00:00,0.4013,0.4036,0.4,0.4027
2025-05-15 02:15:00,0.4023,0.4077,0.3999,0.4065
2025-05-15 02:30:00,0.4065,0.4093,0.4037,0.4048
2025-05-15 02:45:00,0.4046,0.4072,0.4042,0.4047
2025-05-15 03:00:00,0.405,0.4062,0.4022,0.4022
2025-05-15 03:15:00,0.4024,0.4028,0.399,0.402
2025-05-15 03:30:00,0.4019,0.4024,0.39,0.391
2025-05-15 03:45:00,0.3911,0.3911,0.3836,0.3863
2025-05-15 04:00:00,0.3864,0.388,0.3848,0.3861
2025-05-15 04:15:00,0.3861,0.3904,0.3859,0.39
2025-05-15 04:30:00,0.39,0.391,0.3856,0.3869
2025-05-15 04:45:00,0.3869,0.3897,0.3869,0.3894
2025-05-15 05:00:00,0.3893,0.3907,0.3848,0.3852
2025-05-15 05:15:00,0.3851,0.3862,0.3836,0.3838
2025-05-15 05:30:00,0.3836,0.3845,0.3788,0.3815
2025-05-15 05:45:00,0.3815,0.3815,0.3763,0.3776
2025-05-15 06:00:00,0.3776,0.3802,0.3765,0.3783
2025-05-15 06:15:00,0.3789,0.3803,0.3773,0.3781
2025-05-15 06:30:00,0.378,0.3787,0.374,0.3757
2025-05-15 06:45:00,0.3757,0.378,0.3756,0.3779
2025-05-15 07:00:00,0.3778,0.3789,0.3726,0.3727
2025-05-15 07:15:00,0.3729,0.3744,0.37,0.37
2025-05-15 07:30:00,0.3702,0.3709,0.3679,0.3688
2025-05-15 07:45:00,0.3687,0.3699,0.366,0.3678
2025-05-15 08:00:00,0.3678,0.3748,0.3678,0.373
2025-05-15 08:15:00,0.3731,0.3762,0.3729,0.3761
2025-05-15 08:30:00,0.376,0.3786,0.3748,0.3774
2025-05-15 08:45:00,0.3774,0.3776,0.3756,0.3768
2025-05-15 09:00:00,0.3768,0.3775,0.3742,0.3749
2025-05-15 09:15:00,0.3751,0.3774,0.3742,0.3751
2025-05-15 09:30:00,0.375,0.3758,0.3706,0.3712
2025-05-15 09:45:00,0.3709,0.3744,0.3693,0.373
2025-05-15 10:00:00,0.3731,0.3739,0.3698,0.3709
2025-05-15 10:15:00,0.371,0.3741,0.3705,0.3741
2025-05-15 10:30:00,0.3741,0.375,0.3704,0.3717
2025-05-15 10:45:00,0.3719,0.3743,0.3702,0.3736
2025-05-15 11:00:00,0.3736,0.3755,0.3709,0.3728
2025-05-15 11:15:00,0.3728,0.3758,0.3728,0.374
2025-05-15 11:30:00,0.3742,0.3773,0.3727,0.373
2025-05-15 11:45:00,0.3727,0.3764,0.3719,0.3754
2025-05-15 12:00:00,0.3755,0.377,0.3738,0.3742
2025-05-15 12:15:00,0.3743,0.3778,0.3734,0.3756
2025-05-15 12:30:00,0.3777,0.3818,0.3759,0.3773
2025-05-15 12:45:00,0.3773,0.3777,0.3722,0.375
2025-05-15 13:00:00,0.375,0.3769,0.3735,0.3762
2025-05-15 13:15:00,0.3762,0.3776,0.3744,0.3757
2025-05-15 13:30:00,0.3756,0.3776,0.3692,0.3714
2025-05-15 13:45:00,0.3715,0.3733,0.3662,0.3732
2025-05-15 14:00:00,0.373,0.3744,0.3645,0.3678
2025-05-15 14:15:00,0.3678,0.3719,0.3637,0.3688
2025-05-15 14:30:00,0.3681,0.3692,0.3658,0.3667
2025-05-15 14:45:00,0.3665,0.3693,0.3639,0.3691
2025-05-15 15:00:00,0.369,0.3719,0.3678,0.3682
2025-05-15 15:15:00,0.3682,0.3744,0.3681,0.3743
2025-05-15 15:30:00,0.3746,0.3769,0.3726,0.3762
2025-05-15 15:45:00,0.3762,0.3829,0.3745,0.3829
2025-05-15 16:00:00,0.3827,0.3845,0.3788,0.3788
2025-05-15 16:15:00,0.3792,0.383,0.3775,0.3779
2025-05-15 16:30:00,0.3778,0.3828,0.3753,0.3825
2025-05-15 16:45:00,0.3822,0.389,0.3816,0.389
2025-05-15 17:00:00,0.3888,0.389,0.3806,0.3814
2025-05-15 17:15:00,0.3814,0.3889,0.3814,0.3881
2025-05-15 17:30:00,0.3879,0.388,0.3837,0.3857
2025-05-15 17:45:00,0.3857,0.3875,0.3804,0.382
2025-05-15 18:00:00,0.3818,0.383,0.3779,0.3812
2025-05-15 18:15:00,0.381,0.382,0.3766,0.3766
2025-05-15 18:30:00,0.3765,0.378,0.3716,0.375
2025-05-15 18:45:00,0.3754,0.3758,0.3707,0.3726
2025-05-15 19:00:00,0.3725,0.3764,0.3724,0.3746
2025-05-15 19:15:00,0.3747,0.3764,0.3673,0.3706
2025-05-15 19:30:00,0.3707,0.3739,0.3701,0.3729
2025-05-15 19:45:00,0.3731,0.3747,0.3707,0.3721
2025-05-15 20:00:00,0.3723,0.375,0.3683,0.3683
2025-05-15 20:15:00,0.368,0.3729,0.3657,0.3716
2025-05-15 20:30:00,0.3716,0.3718,0.3673,0.3694
2025-05-15 20:45:00,0.3694,0.3703,0.3683,0.3696
2025-05-15 21:00:00,0.3696,0.3697,0.3668,0.3674
2025-05-15 21:15:00,0.3675,0.3675,0.3623,0.366
2025-05-15 21:30:00,0.3658,0.3699,0.3628,0.3695
2025-05-15 21:45:00,0.3696,0.3711,0.3685,0.369
2025-05-15 22:00:00,0.3693,0.3722,0.3686,0.3712
2025-05-15 22:15:00,0.3715,0.374,0.3697,0.3699
2025-05-15 22:30:00,0.3699,0.3716,0.3695,0.3701
2025-05-15 22:45:00,0.3702,0.3706,0.3642,0.3644
2025-05-15 23:00:00,0.3645,0.3649,0.3596,0.3596
2025-05-15 23:15:00,0.3594,0.362,0.3565,0.362
2025-05-15 23:30:00,0.3623,0.3682,0.3621,0.3667
2025-05-15 23:45:00,0.3668,0.3679,0.3642,0.3665
2025-05-16 00:00:00,0.3667,0.3698,0.3646,0.3698
2025-05-16 00:15:00,0.37,0.3707,0.3671,0.3679
2025-05-16 00:30:00,0.3677,0.3724,0.3675,0.3716
2025-05-16 00:45:00,0.3716,0.3721,0.3686,0.3692
2025-05-16 01:00:00,0.3692,0.3704,0.3643,0.3667
2025-05-16 01:15:00,0.3669,0.369,0.3633,0.3677
2025-05-16 01:30:00,0.3677,0.372,0.3665,0.3718
2025-05-16 01:45:00,0.3717,0.3725,0.3693,0.3715
2025-05-16 02:00:00,0.3718,0.3764,0.3718,0.3738
2025-05-16 02:15:00,0.3738,0.3742,0.3688,0.3724
2025-05-16 02:30:00,0.3723,0.3747,0.3715,0.3721
2025-05-16 02:45:00,0.3724,0.3738,0.3724,0.3732
2025-05-16 03:00:00,0.3732,0.3771,0.3727,0.3768
2025-05-16 03:15:00,0.3767,0.379,0.374,0.3774
2025-05-16 03:30:00,0.3772,0.3812,0.3756,0.3798
2025-05-16 03:45:00,0.3797,0.3814,0.3782,0.3786
2025-05-16 04:00:00,0.3788,0.382,0.3758,0.3766
2025-05-16 04:15:00,0.3764,0.3773,0.3744,0.3755
2025-05-16 04:30:00,0.3756,0.3762,0.3705,0.3722
